"site_name","date","year","month","day","doy","temp"
"QHI",2004-09-04,2004,9,4,248,3.2
"QHI",2004-09-05,2004,9,5,249,1.8
"QHI",2004-09-06,2004,9,6,250,3.2
"QHI",2004-09-07,2004,9,7,251,4
"QHI",2004-09-08,2004,9,8,252,8.2
"QHI",2004-09-09,2004,9,9,253,4.9
"QHI",2004-09-10,2004,9,10,254,2.7
"QHI",2004-09-11,2004,9,11,255,2.2
"QHI",2004-09-12,2004,9,12,256,2.2
"QHI",2004-09-13,2004,9,13,257,0.4
"QHI",2004-09-14,2004,9,14,258,-0.6
"QHI",2004-09-15,2004,9,15,259,-1.1
"QHI",2004-09-16,2004,9,16,260,-0.8
"QHI",2004-09-17,2004,9,17,261,-0.3
"QHI",2004-09-18,2004,9,18,262,0.3
"QHI",2004-09-19,2004,9,19,263,-1.9
"QHI",2004-09-20,2004,9,20,264,-0.8
"QHI",2004-09-21,2004,9,21,265,0.8
"QHI",2004-09-22,2004,9,22,266,1.6
"QHI",2004-09-23,2004,9,23,267,2.2
"QHI",2004-09-24,2004,9,24,268,1.8
"QHI",2004-09-25,2004,9,25,269,1.7
"QHI",2004-09-26,2004,9,26,270,-1.3
"QHI",2004-09-27,2004,9,27,271,1.1
"QHI",2004-09-28,2004,9,28,272,0
"QHI",2004-09-29,2004,9,29,273,-1.9
"QHI",2004-09-30,2004,9,30,274,-2.2
"QHI",2004-10-01,2004,10,1,275,-4.5
"QHI",2004-10-02,2004,10,2,276,-6.7
"QHI",2004-10-03,2004,10,3,277,-2.2
"QHI",2004-10-04,2004,10,4,278,-1.1
"QHI",2004-10-05,2004,10,5,279,-0.7
"QHI",2004-10-06,2004,10,6,280,-1.1
"QHI",2004-10-07,2004,10,7,281,-2.1
"QHI",2004-10-08,2004,10,8,282,-2.1
"QHI",2004-10-09,2004,10,9,283,-3.3
"QHI",2004-10-10,2004,10,10,284,-6
"QHI",2004-10-11,2004,10,11,285,-7.6
"QHI",2004-10-12,2004,10,12,286,-7.7
"QHI",2004-10-13,2004,10,13,287,-7.1
"QHI",2004-10-14,2004,10,14,288,-7.7
"QHI",2004-10-15,2004,10,15,289,-7
"QHI",2004-10-16,2004,10,16,290,-6
"QHI",2004-10-17,2004,10,17,291,-5.4
"QHI",2004-10-18,2004,10,18,292,-8.6
"QHI",2004-10-19,2004,10,19,293,-3.6
"QHI",2004-10-20,2004,10,20,294,-5.7
"QHI",2004-10-21,2004,10,21,295,-5.4
"QHI",2004-10-22,2004,10,22,296,-6.2
"QHI",2004-10-23,2004,10,23,297,-9.1
"QHI",2004-10-24,2004,10,24,298,-10
"QHI",2004-10-25,2004,10,25,299,-6.5
"QHI",2004-10-26,2004,10,26,300,-6.5
"QHI",2004-10-27,2004,10,27,301,-10.3
"QHI",2004-10-28,2004,10,28,302,-10.7
"QHI",2004-10-29,2004,10,29,303,-10.4
"QHI",2004-10-30,2004,10,30,304,-16.5
"QHI",2004-10-31,2004,10,31,305,-16
"QHI",2004-11-01,2004,11,1,306,-19.2
"QHI",2004-11-02,2004,11,2,307,-19.2
"QHI",2004-11-03,2004,11,3,308,-16.1
"QHI",2004-11-04,2004,11,4,309,-14.4
"QHI",2004-11-05,2004,11,5,310,-15.1
"QHI",2004-11-06,2004,11,6,311,-16.4
"QHI",2004-11-07,2004,11,7,312,-19.5
"QHI",2004-11-08,2004,11,8,313,-18.8
"QHI",2004-11-09,2004,11,9,314,-22
"QHI",2004-11-10,2004,11,10,315,-19.6
"QHI",2004-11-11,2004,11,11,316,-21.1
"QHI",2004-11-12,2004,11,12,317,-23.7
"QHI",2004-11-13,2004,11,13,318,-18.5
"QHI",2004-11-14,2004,11,14,319,-18.9
"QHI",2004-11-15,2004,11,15,320,-15.5
"QHI",2004-11-16,2004,11,16,321,-17.2
"QHI",2004-11-17,2004,11,17,322,-17.7
"QHI",2004-11-18,2004,11,18,323,-18.4
"QHI",2004-11-19,2004,11,19,324,-19.4
"QHI",2004-11-20,2004,11,20,325,-16.9
"QHI",2004-11-21,2004,11,21,326,-16.1
"QHI",2004-11-22,2004,11,22,327,-12.9
"QHI",2004-11-23,2004,11,23,328,-13.4
"QHI",2004-11-24,2004,11,24,329,-19.5
"QHI",2004-11-25,2004,11,25,330,-24
"QHI",2004-11-26,2004,11,26,331,-21.8
"QHI",2004-11-27,2004,11,27,332,-19.5
"QHI",2004-11-28,2004,11,28,333,-19.1
"QHI",2004-11-29,2004,11,29,334,-15
"QHI",2004-11-30,2004,11,30,335,-15.7
"QHI",2004-12-01,2004,12,1,336,-19.4
"QHI",2004-12-02,2004,12,2,337,-26.8
"QHI",2004-12-03,2004,12,3,338,-29.4
"QHI",2004-12-04,2004,12,4,339,-29
"QHI",2004-12-05,2004,12,5,340,-28.3
"QHI",2004-12-06,2004,12,6,341,-26.1
"QHI",2004-12-07,2004,12,7,342,-26.9
"QHI",2004-12-08,2004,12,8,343,-34.1
"QHI",2004-12-09,2004,12,9,344,-33.8
"QHI",2004-12-10,2004,12,10,345,-31.7
"QHI",2004-12-11,2004,12,11,346,-28.7
"QHI",2004-12-12,2004,12,12,347,-26.3
"QHI",2004-12-13,2004,12,13,348,-29.1
"QHI",2004-12-14,2004,12,14,349,-31.1
"QHI",2004-12-15,2004,12,15,350,-33.3
"QHI",2004-12-16,2004,12,16,351,-32.9
"QHI",2004-12-17,2004,12,17,352,-31
"QHI",2004-12-18,2004,12,18,353,-24.8
"QHI",2004-12-19,2004,12,19,354,-28.3
"QHI",2004-12-20,2004,12,20,355,-27.1
"QHI",2004-12-21,2004,12,21,356,-25.3
"QHI",2004-12-22,2004,12,22,357,-17.9
"QHI",2004-12-23,2004,12,23,358,-18.1
"QHI",2004-12-24,2004,12,24,359,-25.1
"QHI",2004-12-25,2004,12,25,360,-21.8
"QHI",2004-12-26,2004,12,26,361,-10.7
"QHI",2004-12-27,2004,12,27,362,-13.4
"QHI",2004-12-28,2004,12,28,363,-19.2
"QHI",2004-12-29,2004,12,29,364,-23.8
"QHI",2004-12-30,2004,12,30,365,-22.5
"QHI",2004-12-31,2004,12,31,366,-13
"QHI",2005-01-01,2005,1,1,1,-10.3
"QHI",2005-01-02,2005,1,2,2,-10.3
"QHI",2005-01-03,2005,1,3,3,-7.1
"QHI",2005-01-04,2005,1,4,4,-6.2
"QHI",2005-01-05,2005,1,5,5,-9.9
"QHI",2005-01-06,2005,1,6,6,-14.2
"QHI",2005-01-07,2005,1,7,7,-12.6
"QHI",2005-01-08,2005,1,8,8,-6.7
"QHI",2005-01-09,2005,1,9,9,-17.6
"QHI",2005-01-10,2005,1,10,10,-22.7
"QHI",2005-01-11,2005,1,11,11,-20.4
"QHI",2005-01-12,2005,1,12,12,-22
"QHI",2005-01-13,2005,1,13,13,-27.7
"QHI",2005-01-14,2005,1,14,14,-32.3
"QHI",2005-01-15,2005,1,15,15,-32.4
"QHI",2005-01-16,2005,1,16,16,-32
"QHI",2005-01-17,2005,1,17,17,-29.4
"QHI",2005-01-18,2005,1,18,18,-26.3
"QHI",2005-01-19,2005,1,19,19,-23.4
"QHI",2005-01-20,2005,1,20,20,-26.2
"QHI",2005-01-21,2005,1,21,21,-27.4
"QHI",2005-01-22,2005,1,22,22,-26.3
"QHI",2005-01-23,2005,1,23,23,-24.9
"QHI",2005-01-24,2005,1,24,24,-23
"QHI",2005-01-25,2005,1,25,25,-19.9
"QHI",2005-01-26,2005,1,26,26,-20.7
"QHI",2005-01-27,2005,1,27,27,-24.9
"QHI",2005-01-28,2005,1,28,28,-22.6
"QHI",2005-01-29,2005,1,29,29,-15.8
"QHI",2005-01-30,2005,1,30,30,-15.2
"QHI",2005-01-31,2005,1,31,31,-21.8
"QHI",2005-02-01,2005,2,1,32,-24.8
"QHI",2005-02-02,2005,2,2,33,-22.6
"QHI",2005-02-03,2005,2,3,34,-25.5
"QHI",2005-02-04,2005,2,4,35,-26.4
"QHI",2005-02-05,2005,2,5,36,-27
"QHI",2005-02-06,2005,2,6,37,-30.3
"QHI",2005-02-07,2005,2,7,38,-28
"QHI",2005-02-08,2005,2,8,39,-25.7
"QHI",2005-02-09,2005,2,9,40,-21.6
"QHI",2005-02-10,2005,2,10,41,-22.3
"QHI",2005-02-11,2005,2,11,42,-19.2
"QHI",2005-02-12,2005,2,12,43,-20.8
"QHI",2005-02-13,2005,2,13,44,-27.4
"QHI",2005-02-14,2005,2,14,45,-29.3
"QHI",2005-02-15,2005,2,15,46,-20.8
"QHI",2005-02-16,2005,2,16,47,-16.1
"QHI",2005-02-17,2005,2,17,48,-21.1
"QHI",2005-02-18,2005,2,18,49,-20
"QHI",2005-02-19,2005,2,19,50,-21.2
"QHI",2005-02-20,2005,2,20,51,-21.2
"QHI",2005-02-21,2005,2,21,52,-22.3
"QHI",2005-02-22,2005,2,22,53,-23.9
"QHI",2005-02-23,2005,2,23,54,-23.7
"QHI",2005-02-24,2005,2,24,55,-21.3
"QHI",2005-02-25,2005,2,25,56,-21.1
"QHI",2005-02-26,2005,2,26,57,-23.9
"QHI",2005-02-27,2005,2,27,58,-25
"QHI",2005-02-28,2005,2,28,59,-25.7
"QHI",2005-03-01,2005,3,1,60,-25.7
"QHI",2005-03-02,2005,3,2,61,-30.4
"QHI",2005-03-03,2005,3,3,62,-30.9
"QHI",2005-03-04,2005,3,4,63,-28.5
"QHI",2005-03-05,2005,3,5,64,-25.6
"QHI",2005-03-06,2005,3,6,65,-25.8
"QHI",2005-03-07,2005,3,7,66,-21.4
"QHI",2005-03-08,2005,3,8,67,-22.3
"QHI",2005-03-09,2005,3,9,68,-23.4
"QHI",2005-03-10,2005,3,10,69,-26.6
"QHI",2005-03-11,2005,3,11,70,-21.7
"QHI",2005-03-12,2005,3,12,71,-16
"QHI",2005-03-13,2005,3,13,72,-10.9
"QHI",2005-03-14,2005,3,14,73,-11.2
"QHI",2005-03-15,2005,3,15,74,-15
"QHI",2005-03-16,2005,3,16,75,-17.4
"QHI",2005-03-17,2005,3,17,76,-19.4
"QHI",2005-03-18,2005,3,18,77,-15.6
"QHI",2005-03-19,2005,3,19,78,-14.7
"QHI",2005-03-20,2005,3,20,79,-18.8
"QHI",2005-03-21,2005,3,21,80,-19.9
"QHI",2005-03-22,2005,3,22,81,-20.8
"QHI",2005-03-23,2005,3,23,82,-18.5
"QHI",2005-03-24,2005,3,24,83,-18.2
"QHI",2005-03-25,2005,3,25,84,-20.1
"QHI",2005-03-26,2005,3,26,85,-23
"QHI",2005-03-27,2005,3,27,86,-21.1
"QHI",2005-03-28,2005,3,28,87,-21.8
"QHI",2005-03-29,2005,3,29,88,-23
"QHI",2005-03-30,2005,3,30,89,-25.9
"QHI",2005-03-31,2005,3,31,90,-25.1
"QHI",2005-04-01,2005,4,1,91,-23.8
"QHI",2005-04-02,2005,4,2,92,-22.8
"QHI",2005-04-03,2005,4,3,93,-23
"QHI",2005-04-04,2005,4,4,94,-21.4
"QHI",2005-04-05,2005,4,5,95,-22.3
"QHI",2005-04-06,2005,4,6,96,-18.7
"QHI",2005-04-07,2005,4,7,97,-19
"QHI",2005-04-08,2005,4,8,98,-15.5
"QHI",2005-04-09,2005,4,9,99,-14.7
"QHI",2005-04-10,2005,4,10,100,-14.8
"QHI",2005-04-11,2005,4,11,101,-18.5
"QHI",2005-04-12,2005,4,12,102,-20.3
"QHI",2005-04-13,2005,4,13,103,-18.8
"QHI",2005-04-14,2005,4,14,104,-18.7
"QHI",2005-04-15,2005,4,15,105,-20.9
"QHI",2005-04-16,2005,4,16,106,-21.8
"QHI",2005-04-17,2005,4,17,107,-21
"QHI",2005-04-18,2005,4,18,108,-18.2
"QHI",2005-04-19,2005,4,19,109,-15.7
"QHI",2005-04-20,2005,4,20,110,-16.6
"QHI",2005-04-21,2005,4,21,111,-15.1
"QHI",2005-04-22,2005,4,22,112,-12
"QHI",2005-04-23,2005,4,23,113,-7.4
"QHI",2005-04-24,2005,4,24,114,-5.1
"QHI",2005-04-25,2005,4,25,115,-7.5
"QHI",2005-04-26,2005,4,26,116,-8
"QHI",2005-04-27,2005,4,27,117,-6
"QHI",2005-04-28,2005,4,28,118,-5.8
"QHI",2005-04-29,2005,4,29,119,-5.7
"QHI",2005-04-30,2005,4,30,120,-3.5
"QHI",2005-05-01,2005,5,1,121,-3.7
"QHI",2005-05-02,2005,5,2,122,-5.1
"QHI",2005-05-03,2005,5,3,123,-6.3
"QHI",2005-05-04,2005,5,4,124,-7
"QHI",2005-05-05,2005,5,5,125,-7.2
"QHI",2005-05-06,2005,5,6,126,-7.1
"QHI",2005-05-07,2005,5,7,127,-7.1
"QHI",2005-05-08,2005,5,8,128,-7.3
"QHI",2005-05-09,2005,5,9,129,-7.2
"QHI",2005-05-10,2005,5,10,130,-5.8
"QHI",2005-05-11,2005,5,11,131,-6.2
"QHI",2005-05-12,2005,5,12,132,-6.3
"QHI",2005-05-13,2005,5,13,133,-4
"QHI",2005-05-14,2005,5,14,134,-2.9
"QHI",2005-05-15,2005,5,15,135,-3.2
"QHI",2005-05-16,2005,5,16,136,-3.6
"QHI",2005-05-17,2005,5,17,137,-2.9
"QHI",2005-05-18,2005,5,18,138,-1.7
"QHI",2005-05-19,2005,5,19,139,-0.4
"QHI",2005-05-20,2005,5,20,140,-1.3
"QHI",2005-05-21,2005,5,21,141,-2.9
"QHI",2005-05-22,2005,5,22,142,-1.6
"QHI",2005-05-23,2005,5,23,143,-0.9
"QHI",2005-05-24,2005,5,24,144,-0.9
"QHI",2005-05-25,2005,5,25,145,-0.8
"QHI",2005-05-26,2005,5,26,146,-0.5
"QHI",2005-05-27,2005,5,27,147,-1
"QHI",2005-05-28,2005,5,28,148,-0.3
"QHI",2005-05-29,2005,5,29,149,-0.3
"QHI",2005-05-30,2005,5,30,150,-0.3
"QHI",2005-05-31,2005,5,31,151,-1.1
"QHI",2005-06-01,2005,6,1,152,-0.7
"QHI",2005-06-02,2005,6,2,153,0.1
"QHI",2005-06-03,2005,6,3,154,-0.7
"QHI",2005-06-04,2005,6,4,155,-0.6
"QHI",2005-06-05,2005,6,5,156,0.7
"QHI",2005-06-06,2005,6,6,157,0.3
"QHI",2005-06-07,2005,6,7,158,2.9
"QHI",2005-06-08,2005,6,8,159,2.2
"QHI",2005-06-09,2005,6,9,160,5.3
"QHI",2005-06-10,2005,6,10,161,0.5
"QHI",2005-06-11,2005,6,11,162,1.7
"QHI",2005-06-12,2005,6,12,163,1.2
"QHI",2005-06-13,2005,6,13,164,2.5
"QHI",2005-06-14,2005,6,14,165,2.5
"QHI",2005-06-15,2005,6,15,166,1.8
"QHI",2005-06-16,2005,6,16,167,2.6
"QHI",2005-06-17,2005,6,17,168,3.4
"QHI",2005-06-18,2005,6,18,169,1.6
"QHI",2005-06-19,2005,6,19,170,2.5
"QHI",2005-06-20,2005,6,20,171,3.1
"QHI",2005-06-21,2005,6,21,172,2.4
"QHI",2005-06-22,2005,6,22,173,0.3
"QHI",2005-06-23,2005,6,23,174,0.5
"QHI",2005-06-24,2005,6,24,175,1.7
"QHI",2005-06-25,2005,6,25,176,2.5
"QHI",2005-06-26,2005,6,26,177,3.6
"QHI",2005-06-27,2005,6,27,178,3.9
"QHI",2005-06-28,2005,6,28,179,6.8
"QHI",2005-06-29,2005,6,29,180,7.2
"QHI",2005-06-30,2005,6,30,181,3.9
"QHI",2005-07-01,2005,7,1,182,4.1
"QHI",2005-07-02,2005,7,2,183,5.6
"QHI",2005-07-03,2005,7,3,184,4.2
"QHI",2005-07-04,2005,7,4,185,2.6
"QHI",2005-07-05,2005,7,5,186,4.4
"QHI",2005-07-06,2005,7,6,187,4.5
"QHI",2005-07-07,2005,7,7,188,2.2
"QHI",2005-07-08,2005,7,8,189,6.3
"QHI",2005-07-09,2005,7,9,190,4.7
"QHI",2005-07-10,2005,7,10,191,7.4
"QHI",2005-07-11,2005,7,11,192,4.8
"QHI",2005-07-12,2005,7,12,193,6.4
"QHI",2005-07-13,2005,7,13,194,6.5
"QHI",2005-07-14,2005,7,14,195,7.5
"QHI",2005-07-15,2005,7,15,196,5.6
"QHI",2005-07-16,2005,7,16,197,6.4
"QHI",2005-07-17,2005,7,17,198,6.7
"QHI",2005-07-18,2005,7,18,199,6.4
"QHI",2005-07-19,2005,7,19,200,4.6
"QHI",2005-07-20,2005,7,20,201,4.1
"QHI",2005-07-21,2005,7,21,202,5.6
"QHI",2005-07-22,2005,7,22,203,5.2
"QHI",2005-07-23,2005,7,23,204,5.4
"QHI",2005-07-24,2005,7,24,205,2.7
"QHI",2005-07-25,2005,7,25,206,5.7
"QHI",2005-07-26,2005,7,26,207,6.2
"QHI",2005-07-27,2005,7,27,208,6.5
"QHI",2005-07-28,2005,7,28,209,5.9
"QHI",2005-07-29,2005,7,29,210,4.6
"QHI",2005-07-30,2005,7,30,211,4.7
"QHI",2005-07-31,2005,7,31,212,4
"QHI",2005-08-01,2005,8,1,213,3.2
"QHI",2005-08-02,2005,8,2,214,6.2
"QHI",2005-08-03,2005,8,3,215,6.7
"QHI",2005-08-04,2005,8,4,216,10.7
"QHI",2005-08-05,2005,8,5,217,12.2
"QHI",2005-08-06,2005,8,6,218,9.5
"QHI",2005-08-07,2005,8,7,219,13.9
"QHI",2005-08-08,2005,8,8,220,10.9
"QHI",2005-08-09,2005,8,9,221,11.7
"QHI",2005-08-10,2005,8,10,222,10.5
"QHI",2005-08-11,2005,8,11,223,13.1
"QHI",2005-08-12,2005,8,12,224,11.4
"QHI",2005-08-13,2005,8,13,225,8.8
"QHI",2005-08-14,2005,8,14,226,9.3
"QHI",2005-08-15,2005,8,15,227,9.8
"QHI",2005-08-16,2005,8,16,228,6.8
"QHI",2005-08-17,2005,8,17,229,3.5
"QHI",2005-08-18,2005,8,18,230,3
"QHI",2005-08-19,2005,8,19,231,2.2
"QHI",2005-08-20,2005,8,20,232,3.4
"QHI",2005-08-21,2005,8,21,233,4
"QHI",2005-08-22,2005,8,22,234,4.8
"QHI",2005-08-23,2005,8,23,235,8.4
"QHI",2005-08-24,2005,8,24,236,9.6
"QHI",2005-08-25,2005,8,25,237,7.1
"QHI",2005-08-26,2005,8,26,238,4.3
"QHI",2005-08-27,2005,8,27,239,3.7
"QHI",2005-08-28,2005,8,28,240,5.4
"QHI",2005-08-29,2005,8,29,241,7.6
"QHI",2005-08-30,2005,8,30,242,4.8
"QHI",2005-08-31,2005,8,31,243,0.9
"QHI",2005-09-01,2005,9,1,244,2.3
"QHI",2005-09-02,2005,9,2,245,3.4
"QHI",2005-09-03,2005,9,3,246,5.8
"QHI",2005-09-04,2005,9,4,247,4
"QHI",2005-09-05,2005,9,5,248,1.1
"QHI",2005-09-06,2005,9,6,249,3
"QHI",2005-09-07,2005,9,7,250,3.5
"QHI",2005-09-08,2005,9,8,251,3.4
"QHI",2005-09-09,2005,9,9,252,3.8
"QHI",2005-09-10,2005,9,10,253,4.8
"QHI",2005-09-11,2005,9,11,254,3.3
"QHI",2005-09-12,2005,9,12,255,3.8
"QHI",2005-09-13,2005,9,13,256,3.7
"QHI",2005-09-14,2005,9,14,257,3.5
"QHI",2005-09-15,2005,9,15,258,2.6
"QHI",2005-09-16,2005,9,16,259,3.1
"QHI",2005-09-17,2005,9,17,260,3.3
"QHI",2005-09-18,2005,9,18,261,2.4
"QHI",2005-09-19,2005,9,19,262,1.1
"QHI",2005-09-20,2005,9,20,263,1.5
"QHI",2005-09-21,2005,9,21,264,-0.9
"QHI",2005-09-22,2005,9,22,265,2.2
"QHI",2005-09-23,2005,9,23,266,1
"QHI",2005-09-24,2005,9,24,267,0.9
"QHI",2005-09-25,2005,9,25,268,-0.4
"QHI",2005-09-26,2005,9,26,269,-1
"QHI",2005-09-27,2005,9,27,270,-1
"QHI",2005-09-28,2005,9,28,271,-1.2
"QHI",2005-09-29,2005,9,29,272,-1.9
"QHI",2005-09-30,2005,9,30,273,-2.1
"QHI",2005-10-01,2005,10,1,274,-2.4
"QHI",2005-10-02,2005,10,2,275,-3.6
"QHI",2005-10-03,2005,10,3,276,-4
"QHI",2005-10-04,2005,10,4,277,-6.5
"QHI",2005-10-05,2005,10,5,278,-5.7
"QHI",2005-10-06,2005,10,6,279,-4.4
"QHI",2005-10-07,2005,10,7,280,-4.8
"QHI",2005-10-08,2005,10,8,281,-6
"QHI",2005-10-09,2005,10,9,282,-11.6
"QHI",2005-10-10,2005,10,10,283,-6.7
"QHI",2005-10-11,2005,10,11,284,-6.1
"QHI",2005-10-12,2005,10,12,285,-4.4
"QHI",2005-10-13,2005,10,13,286,-4.1
"QHI",2005-10-14,2005,10,14,287,-6.4
"QHI",2005-10-15,2005,10,15,288,-5.3
"QHI",2005-10-16,2005,10,16,289,-5.4
"QHI",2005-10-17,2005,10,17,290,-7.8
"QHI",2005-10-18,2005,10,18,291,-7.5
"QHI",2005-10-19,2005,10,19,292,-5.9
"QHI",2005-10-20,2005,10,20,293,-5.4
"QHI",2005-10-21,2005,10,21,294,-1.6
"QHI",2005-10-22,2005,10,22,295,0.2
"QHI",2005-10-23,2005,10,23,296,-0.9
"QHI",2005-10-24,2005,10,24,297,-3.4
"QHI",2005-10-25,2005,10,25,298,-5.5
"QHI",2005-10-26,2005,10,26,299,-7.4
"QHI",2005-10-27,2005,10,27,300,-10.3
"QHI",2005-10-28,2005,10,28,301,-12.6
"QHI",2005-10-29,2005,10,29,302,-9.6
"QHI",2005-10-30,2005,10,30,303,-10.8
"QHI",2005-10-31,2005,10,31,304,-13.3
"QHI",2005-11-01,2005,11,1,305,-15.2
"QHI",2005-11-02,2005,11,2,306,-14.7
"QHI",2005-11-03,2005,11,3,307,-17.3
"QHI",2005-11-04,2005,11,4,308,-20.7
"QHI",2005-11-05,2005,11,5,309,-22.2
"QHI",2005-11-06,2005,11,6,310,-18.7
"QHI",2005-11-07,2005,11,7,311,-20.6
"QHI",2005-11-08,2005,11,8,312,-23.1
"QHI",2005-11-09,2005,11,9,313,-21.3
"QHI",2005-11-10,2005,11,10,314,-19.7
"QHI",2005-11-11,2005,11,11,315,-18.5
"QHI",2005-11-12,2005,11,12,316,-16.8
"QHI",2005-11-13,2005,11,13,317,-21.6
"QHI",2005-11-14,2005,11,14,318,-21.8
"QHI",2005-11-15,2005,11,15,319,-18.8
"QHI",2005-11-16,2005,11,16,320,-23.4
"QHI",2005-11-17,2005,11,17,321,-30
"QHI",2005-11-18,2005,11,18,322,-28.6
"QHI",2005-11-19,2005,11,19,323,-28.5
"QHI",2005-11-20,2005,11,20,324,-30.3
"QHI",2005-11-21,2005,11,21,325,-28
"QHI",2005-11-22,2005,11,22,326,-24.5
"QHI",2005-11-23,2005,11,23,327,-24.4
"QHI",2005-11-24,2005,11,24,328,-22.8
"QHI",2005-11-25,2005,11,25,329,-18.9
"QHI",2005-11-26,2005,11,26,330,-16.5
"QHI",2005-11-27,2005,11,27,331,-16
"QHI",2005-11-28,2005,11,28,332,-18.5
"QHI",2005-11-29,2005,11,29,333,-21.2
"QHI",2005-11-30,2005,11,30,334,-20.4
"QHI",2005-12-01,2005,12,1,335,-21.3
"QHI",2005-12-02,2005,12,2,336,-22.9
"QHI",2005-12-03,2005,12,3,337,-24.2
"QHI",2005-12-04,2005,12,4,338,-28.3
"QHI",2005-12-05,2005,12,5,339,-31.1
"QHI",2005-12-06,2005,12,6,340,-33.1
"QHI",2005-12-07,2005,12,7,341,-26.2
"QHI",2005-12-08,2005,12,8,342,-14.5
"QHI",2005-12-09,2005,12,9,343,-14.7
"QHI",2005-12-10,2005,12,10,344,-13.3
"QHI",2005-12-11,2005,12,11,345,-12.5
"QHI",2005-12-12,2005,12,12,346,-16.1
"QHI",2005-12-13,2005,12,13,347,-16.9
"QHI",2005-12-14,2005,12,14,348,-16.3
"QHI",2005-12-15,2005,12,15,349,-16.4
"QHI",2005-12-16,2005,12,16,350,-15.8
"QHI",2005-12-17,2005,12,17,351,-15.8
"QHI",2005-12-18,2005,12,18,352,-14.2
"QHI",2005-12-19,2005,12,19,353,-12.7
"QHI",2005-12-20,2005,12,20,354,-13.2
"QHI",2005-12-21,2005,12,21,355,-15.2
"QHI",2005-12-22,2005,12,22,356,-16.8
"QHI",2005-12-23,2005,12,23,357,-17.4
"QHI",2005-12-24,2005,12,24,358,-17.6
"QHI",2005-12-25,2005,12,25,359,-15.2
"QHI",2005-12-26,2005,12,26,360,-14.3
"QHI",2005-12-27,2005,12,27,361,-15.1
"QHI",2005-12-28,2005,12,28,362,-16
"QHI",2005-12-29,2005,12,29,363,-16.1
"QHI",2005-12-30,2005,12,30,364,-17.2
"QHI",2005-12-31,2005,12,31,365,-14.4
"QHI",2006-01-01,2006,1,1,1,-14.4
"QHI",2006-01-02,2006,1,2,2,-14.3
"QHI",2006-01-03,2006,1,3,3,-13.4
"QHI",2006-01-04,2006,1,4,4,-13.4
"QHI",2006-01-05,2006,1,5,5,-14.5
"QHI",2006-01-06,2006,1,6,6,-14.3
"QHI",2006-01-07,2006,1,7,7,-14.5
"QHI",2006-01-08,2006,1,8,8,-14.3
"QHI",2006-01-09,2006,1,9,9,-14.4
"QHI",2006-01-10,2006,1,10,10,-14
"QHI",2006-01-11,2006,1,11,11,-13.9
"QHI",2006-01-12,2006,1,12,12,-13.9
"QHI",2006-01-13,2006,1,13,13,-14
"QHI",2006-01-14,2006,1,14,14,-20.1
"QHI",2006-01-15,2006,1,15,15,-13.9
"QHI",2006-01-16,2006,1,16,16,-13.7
"QHI",2006-01-17,2006,1,17,17,-13.5
"QHI",2006-01-18,2006,1,18,18,-23.8
"QHI",2006-01-19,2006,1,19,19,-24.1
"QHI",2006-01-20,2006,1,20,20,-29.4
"QHI",2006-01-21,2006,1,21,21,-33
"QHI",2006-01-22,2006,1,22,22,-27.8
"QHI",2006-01-23,2006,1,23,23,-19.3
"QHI",2006-01-24,2006,1,24,24,-22
"QHI",2006-01-25,2006,1,25,25,-26.7
"QHI",2006-01-26,2006,1,26,26,-28.6
"QHI",2006-01-27,2006,1,27,27,-29.2
"QHI",2006-01-28,2006,1,28,28,-26.3
"QHI",2006-01-29,2006,1,29,29,-19.7
"QHI",2006-01-30,2006,1,30,30,-25.3
"QHI",2006-01-31,2006,1,31,31,-31.3
"QHI",2006-02-01,2006,2,1,32,-33.5
"QHI",2006-02-02,2006,2,2,33,-31.7
"QHI",2006-02-03,2006,2,3,34,-23.4
"QHI",2006-02-04,2006,2,4,35,-18.9
"QHI",2006-02-05,2006,2,5,36,-16.5
"QHI",2006-02-06,2006,2,6,37,-9.5
"QHI",2006-02-07,2006,2,7,38,-9.1
"QHI",2006-02-08,2006,2,8,39,-13.2
"QHI",2006-02-09,2006,2,9,40,-16.9
"QHI",2006-02-10,2006,2,10,41,-17.9
"QHI",2006-02-11,2006,2,11,42,-15.8
"QHI",2006-02-12,2006,2,12,43,-12.3
"QHI",2006-02-13,2006,2,13,44,-12.1
"QHI",2006-02-14,2006,2,14,45,-12.2
"QHI",2006-02-15,2006,2,15,46,-2.8
"QHI",2006-02-16,2006,2,16,47,-1.7
"QHI",2006-02-17,2006,2,17,48,-6.9
"QHI",2006-02-18,2006,2,18,49,-13.1
"QHI",2006-02-19,2006,2,19,50,NA
"QHI",2006-02-20,2006,2,20,51,-6.9
"QHI",2006-02-21,2006,2,21,52,-12.4
"QHI",2006-02-22,2006,2,22,53,-18.6
"QHI",2006-02-23,2006,2,23,54,-21
"QHI",2006-02-24,2006,2,24,55,-25.7
"QHI",2006-02-25,2006,2,25,56,-24.6
"QHI",2006-02-26,2006,2,26,57,-17.5
"QHI",2006-02-27,2006,2,27,58,-16.9
"QHI",2006-02-28,2006,2,28,59,-23.8
"QHI",2006-03-01,2006,3,1,60,-28.2
"QHI",2006-03-02,2006,3,2,61,-30.1
"QHI",2006-03-03,2006,3,3,62,-25.9
