"","date","year","month","day","doy","sea_ice_extend"
"1463",2005-01-02,"2005","Jan","02","002",84245.454
"1464",2005-01-03,"2005","Jan","03","003",84245.454
"1465",2005-01-04,"2005","Jan","04","004",84245.454
"1466",2005-01-05,"2005","Jan","05","005",84245.454
"1467",2005-01-06,"2005","Jan","06","006",84245.454
"1468",2005-01-07,"2005","Jan","07","007",84245.454
"1469",2005-01-08,"2005","Jan","08","008",84245.454
"1470",2005-01-09,"2005","Jan","09","009",84245.454
"1471",2005-01-10,"2005","Jan","10","010",84245.454
"1472",2005-01-11,"2005","Jan","11","011",84245.454
"1473",2005-01-12,"2005","Jan","12","012",84245.454
"1474",2005-01-13,"2005","Jan","13","013",84245.454
"1475",2005-01-14,"2005","Jan","14","014",84245.454
"1476",2005-01-15,"2005","Jan","15","015",84245.454
"1477",2005-01-16,"2005","Jan","16","016",84245.454
"1478",2005-01-17,"2005","Jan","17","017",84245.454
"1479",2005-01-18,"2005","Jan","18","018",84245.454
"1480",2005-01-19,"2005","Jan","19","019",84245.454
"1481",2005-01-20,"2005","Jan","20","020",84245.454
"1482",2005-01-21,"2005","Jan","21","021",84245.454
"1483",2005-01-22,"2005","Jan","22","022",84245.454
"1484",2005-01-23,"2005","Jan","23","023",84245.454
"1485",2005-01-24,"2005","Jan","24","024",84245.454
"1486",2005-01-25,"2005","Jan","25","025",84245.454
"1487",2005-01-26,"2005","Jan","26","026",84245.454
"1488",2005-01-27,"2005","Jan","27","027",84245.454
"1489",2005-01-28,"2005","Jan","28","028",84245.454
"1490",2005-01-29,"2005","Jan","29","029",84245.454
"1491",2005-01-30,"2005","Jan","30","030",84245.454
"1492",2005-01-31,"2005","Jan","31","031",84245.454
"1493",2005-02-01,"2005","Feb","01","032",84245.454
"1494",2005-02-02,"2005","Feb","02","033",84245.454
"1495",2005-02-03,"2005","Feb","03","034",84245.454
"1496",2005-02-04,"2005","Feb","04","035",84245.454
"1497",2005-02-05,"2005","Feb","05","036",84245.454
"1498",2005-02-06,"2005","Feb","06","037",84245.454
"1499",2005-02-07,"2005","Feb","07","038",84245.454
"1500",2005-02-08,"2005","Feb","08","039",84245.454
"1501",2005-02-09,"2005","Feb","09","040",84245.454
"1502",2005-02-10,"2005","Feb","10","041",84245.454
"1503",2005-02-11,"2005","Feb","11","042",84245.454
"1504",2005-02-12,"2005","Feb","12","043",84245.454
"1505",2005-02-13,"2005","Feb","13","044",84245.454
"1506",2005-02-14,"2005","Feb","14","045",84245.454
"1507",2005-02-15,"2005","Feb","15","046",84245.454
"1508",2005-02-16,"2005","Feb","16","047",84245.454
"1509",2005-02-17,"2005","Feb","17","048",84245.454
"1510",2005-02-18,"2005","Feb","18","049",84245.454
"1511",2005-02-19,"2005","Feb","19","050",84245.454
"1512",2005-02-20,"2005","Feb","20","051",84245.454
"1513",2005-02-21,"2005","Feb","21","052",84245.454
"1514",2005-02-22,"2005","Feb","22","053",84245.454
"1515",2005-02-23,"2005","Feb","23","054",84245.454
"1516",2005-02-24,"2005","Feb","24","055",84245.454
"1517",2005-02-25,"2005","Feb","25","056",84245.454
"1518",2005-02-26,"2005","Feb","26","057",84245.454
"1519",2005-02-27,"2005","Feb","27","058",84245.454
"1520",2005-02-28,"2005","Feb","28","059",84245.454
"1521",2005-03-01,"2005","Mar","01","060",84245.454
"1522",2005-03-02,"2005","Mar","02","061",84245.454
"1523",2005-03-03,"2005","Mar","03","062",84245.454
"1524",2005-03-04,"2005","Mar","04","063",84245.454
"1525",2005-03-05,"2005","Mar","05","064",84245.454
"1526",2005-03-06,"2005","Mar","06","065",84245.454
"1527",2005-03-07,"2005","Mar","07","066",84245.454
"1528",2005-03-08,"2005","Mar","08","067",84245.454
"1529",2005-03-09,"2005","Mar","09","068",84245.454
"1530",2005-03-10,"2005","Mar","10","069",84245.454
"1531",2005-03-11,"2005","Mar","11","070",84245.454
"1532",2005-03-12,"2005","Mar","12","071",84245.454
"1533",2005-03-13,"2005","Mar","13","072",84245.454
"1534",2005-03-14,"2005","Mar","14","073",84245.454
"1535",2005-03-15,"2005","Mar","15","074",84245.454
"1536",2005-03-16,"2005","Mar","16","075",84245.454
"1537",2005-03-17,"2005","Mar","17","076",84245.454
"1538",2005-03-18,"2005","Mar","18","077",84245.454
"1539",2005-03-19,"2005","Mar","19","078",84245.454
"1540",2005-03-20,"2005","Mar","20","079",84245.454
"1541",2005-03-21,"2005","Mar","21","080",84245.454
"1542",2005-03-22,"2005","Mar","22","081",84245.454
"1543",2005-03-23,"2005","Mar","23","082",84245.454
"1544",2005-03-24,"2005","Mar","24","083",84245.454
"1545",2005-03-25,"2005","Mar","25","084",84245.454
"1546",2005-03-26,"2005","Mar","26","085",84245.454
"1547",2005-03-27,"2005","Mar","27","086",84245.454
"1548",2005-03-28,"2005","Mar","28","087",84245.454
"1549",2005-03-29,"2005","Mar","29","088",84245.454
"1550",2005-03-30,"2005","Mar","30","089",84245.454
"1551",2005-03-31,"2005","Mar","31","090",84245.454
"1552",2005-04-01,"2005","Apr","01","091",84245.454
"1553",2005-04-02,"2005","Apr","02","092",84245.454
"1554",2005-04-03,"2005","Apr","03","093",84245.454
"1555",2005-04-04,"2005","Apr","04","094",84245.454
"1556",2005-04-05,"2005","Apr","05","095",84245.454
"1557",2005-04-06,"2005","Apr","06","096",84245.454
"1558",2005-04-07,"2005","Apr","07","097",84245.454
"1559",2005-04-08,"2005","Apr","08","098",84245.454
"1560",2005-04-09,"2005","Apr","09","099",84245.454
"1561",2005-04-10,"2005","Apr","10","100",84245.454
"1562",2005-04-11,"2005","Apr","11","101",84245.454
"1563",2005-04-12,"2005","Apr","12","102",84245.454
"1564",2005-04-13,"2005","Apr","13","103",84245.454
"1565",2005-04-14,"2005","Apr","14","104",84245.454
"1566",2005-04-15,"2005","Apr","15","105",84245.454
"1567",2005-04-16,"2005","Apr","16","106",84245.454
"1568",2005-04-17,"2005","Apr","17","107",84245.454
"1569",2005-04-18,"2005","Apr","18","108",84245.454
"1570",2005-04-19,"2005","Apr","19","109",84245.454
"1571",2005-04-20,"2005","Apr","20","110",84245.454
"1572",2005-04-21,"2005","Apr","21","111",84245.454
"1573",2005-04-22,"2005","Apr","22","112",84245.454
"1574",2005-04-23,"2005","Apr","23","113",84245.454
"1575",2005-04-24,"2005","Apr","24","114",84245.454
"1576",2005-04-25,"2005","Apr","25","115",84245.454
"1577",2005-04-26,"2005","Apr","26","116",84245.454
"1578",2005-04-27,"2005","Apr","27","117",84245.454
"1579",2005-04-28,"2005","Apr","28","118",84245.454
"1580",2005-04-29,"2005","Apr","29","119",84245.454
"1581",2005-04-30,"2005","Apr","30","120",84245.454
"1582",2005-05-01,"2005","May","01","121",84245.454
"1583",2005-05-02,"2005","May","02","122",84245.454
"1584",2005-05-03,"2005","May","03","123",84245.454
"1585",2005-05-04,"2005","May","04","124",84245.454
"1586",2005-05-05,"2005","May","05","125",84245.454
"1587",2005-05-06,"2005","May","06","126",84245.454
"1588",2005-05-07,"2005","May","07","127",84245.454
"1589",2005-05-08,"2005","May","08","128",84245.454
"1590",2005-05-09,"2005","May","09","129",84245.454
"1591",2005-05-10,"2005","May","10","130",84245.454
"1592",2005-05-11,"2005","May","11","131",84245.454
"1593",2005-05-12,"2005","May","12","132",84245.454
"1594",2005-05-13,"2005","May","13","133",84245.454
"1595",2005-05-14,"2005","May","14","134",84245.454
"1596",2005-05-15,"2005","May","15","135",84245.454
"1597",2005-05-16,"2005","May","16","136",84245.454
"1598",2005-05-17,"2005","May","17","137",84245.454
"1599",2005-05-18,"2005","May","18","138",84245.454
"1600",2005-05-19,"2005","May","19","139",84245.454
"1601",2005-05-20,"2005","May","20","140",84245.454
"1602",2005-05-21,"2005","May","21","141",83667.34
"1603",2005-05-22,"2005","May","22","142",83752.359
"1604",2005-05-23,"2005","May","23","143",84245.454
"1605",2005-05-24,"2005","May","24","144",84245.454
"1606",2005-05-25,"2005","May","25","145",84245.454
"1607",2005-05-26,"2005","May","26","146",84245.454
"1608",2005-05-27,"2005","May","27","147",84245.454
"1609",2005-05-28,"2005","May","28","148",82574.214
"1610",2005-05-29,"2005","May","29","149",81482.132
"1611",2005-05-30,"2005","May","30","150",78292.767
"1612",2005-05-31,"2005","May","31","151",77217.541
"1613",2005-06-01,"2005","Jun","01","152",75013.078
"1614",2005-06-02,"2005","Jun","02","153",73523.665
"1615",2005-06-03,"2005","Jun","03","154",70241.443
"1616",2005-06-04,"2005","Jun","04","155",70821.048
"1617",2005-06-05,"2005","Jun","05","156",71398.873
"1618",2005-06-06,"2005","Jun","06","157",69084.978
"1619",2005-06-07,"2005","Jun","07","158",66381.056
"1620",2005-06-08,"2005","Jun","08","159",64647.221
"1621",2005-06-09,"2005","Jun","09","160",62473.957
"1622",2005-06-10,"2005","Jun","10","161",61420.855
"1623",2005-06-11,"2005","Jun","11","162",60341.833
"1624",2005-06-12,"2005","Jun","12","163",61465.251
"1625",2005-06-13,"2005","Jun","13","164",62478.031
"1626",2005-06-14,"2005","Jun","14","165",59155.418
"1627",2005-06-15,"2005","Jun","15","166",58132.663
"1628",2005-06-16,"2005","Jun","16","167",55921.866
"1629",2005-06-17,"2005","Jun","17","168",51422.319
"1630",2005-06-18,"2005","Jun","18","169",51987.302
"1631",2005-06-19,"2005","Jun","19","170",50396.478
"1632",2005-06-20,"2005","Jun","20","171",48130.664
"1633",2005-06-21,"2005","Jun","21","172",47626.192
"1634",2005-06-22,"2005","Jun","22","173",49796.821
"1635",2005-06-23,"2005","Jun","23","174",47585.047
"1636",2005-06-24,"2005","Jun","24","175",49766.178
"1637",2005-06-25,"2005","Jun","25","176",49189.542
"1638",2005-06-26,"2005","Jun","26","177",48727.091
"1639",2005-06-27,"2005","Jun","27","178",47147.737
"1640",2005-06-28,"2005","Jun","28","179",43232.296
"1641",2005-06-29,"2005","Jun","29","180",42696.085
"1642",2005-06-30,"2005","Jun","30","181",44390.301
"1643",2005-07-01,"2005","Jul","01","182",48217.21
"1644",2005-07-02,"2005","Jul","02","183",48128.29
"1645",2005-07-03,"2005","Jul","03","184",51418.922
"1646",2005-07-04,"2005","Jul","04","185",50440.287
"1647",2005-07-05,"2005","Jul","05","186",53634.851
"1648",2005-07-06,"2005","Jul","06","187",54728.943
"1649",2005-07-07,"2005","Jul","07","188",53172.681
"1650",2005-07-08,"2005","Jul","08","189",53169.957
"1651",2005-07-09,"2005","Jul","09","190",52507.734
"1652",2005-07-10,"2005","Jul","10","191",47803.243
"1653",2005-07-11,"2005","Jul","11","192",47194.853
"1654",2005-07-12,"2005","Jul","12","193",53177.463
"1655",2005-07-13,"2005","Jul","13","194",53259.328
"1656",2005-07-14,"2005","Jul","14","195",54396.826
"1657",2005-07-15,"2005","Jul","15","196",50123.731
"1658",2005-07-16,"2005","Jul","16","197",45142.393
"1659",2005-07-17,"2005","Jul","17","198",35046.002
"1660",2005-07-18,"2005","Jul","18","199",35106.82
"1661",2005-07-19,"2005","Jul","19","200",37421.87
"1662",2005-07-20,"2005","Jul","20","201",38043.65
"1663",2005-07-21,"2005","Jul","21","202",38578.271
"1664",2005-07-22,"2005","Jul","22","203",40774.578
"1665",2005-07-23,"2005","Jul","23","204",43464.698
"1666",2005-07-24,"2005","Jul","24","205",48366.417
"1667",2005-07-25,"2005","Jul","25","206",45702.842
"1668",2005-07-26,"2005","Jul","26","207",41308.297
"1669",2005-07-27,"2005","Jul","27","208",39049.207
"1670",2005-07-28,"2005","Jul","28","209",36307.181
"1671",2005-07-29,"2005","Jul","29","210",36259.727
"1672",2005-07-30,"2005","Jul","30","211",32939.166
"1673",2005-07-31,"2005","Jul","31","212",34013.108
"1674",2005-08-01,"2005","Aug","01","213",36810.916
"1675",2005-08-02,"2005","Aug","02","214",37869.037
"1676",2005-08-03,"2005","Aug","03","215",39542.91
"1677",2005-08-04,"2005","Aug","04","216",36230.062
"1678",2005-08-05,"2005","Aug","05","217",34022.573
"1679",2005-08-06,"2005","Aug","06","218",32342.381
"1680",2005-08-07,"2005","Aug","07","219",28391.252
"1681",2005-08-08,"2005","Aug","08","220",31769.471
"1682",2005-08-09,"2005","Aug","09","221",22878.83
"1683",2005-08-10,"2005","Aug","10","222",28454.642
"1684",2005-08-11,"2005","Aug","11","223",28424.862
"1685",2005-08-12,"2005","Aug","12","224",27352.886
"1686",2005-08-13,"2005","Aug","13","225",31838.728
"1687",2005-08-14,"2005","Aug","14","226",33957.104
"1688",2005-08-15,"2005","Aug","15","227",28970.655
"1689",2005-08-16,"2005","Aug","16","228",25667.466
"1690",2005-08-17,"2005","Aug","17","229",32901.892
"1691",2005-08-18,"2005","Aug","18","230",36129.312
"1692",2005-08-19,"2005","Aug","19","231",36211.067
"1693",2005-08-20,"2005","Aug","20","232",35051.796
"1694",2005-08-21,"2005","Aug","21","233",40157.265
"1695",2005-08-22,"2005","Aug","22","234",39564.809
"1696",2005-08-23,"2005","Aug","23","235",40155.525
"1697",2005-08-24,"2005","Aug","24","236",33349.205
"1698",2005-08-25,"2005","Aug","25","237",32796.989
"1699",2005-08-26,"2005","Aug","26","238",35608.477
"1700",2005-08-27,"2005","Aug","27","239",36162.498
"1701",2005-08-28,"2005","Aug","28","240",38958.137
"1702",2005-08-29,"2005","Aug","29","241",35051.287
"1703",2005-08-30,"2005","Aug","30","242",31147.524
"1704",2005-08-31,"2005","Aug","31","243",33934.503
"1705",2005-09-01,"2005","Sep","01","244",39006.555
"1706",2005-09-02,"2005","Sep","02","245",36810.825
"1707",2005-09-03,"2005","Sep","03","246",36775.148
"1708",2005-09-04,"2005","Sep","04","247",39006.411
"1709",2005-09-05,"2005","Sep","05","248",39478.378
"1710",2005-09-06,"2005","Sep","06","249",38406.777
"1711",2005-09-07,"2005","Sep","07","250",37732.013
"1712",2005-09-08,"2005","Sep","08","251",35655.547
"1713",2005-09-09,"2005","Sep","09","252",35064.495
"1714",2005-09-10,"2005","Sep","10","253",31806.329
"1715",2005-09-11,"2005","Sep","11","254",25684.364
"1716",2005-09-12,"2005","Sep","12","255",22810.661
"1717",2005-09-13,"2005","Sep","13","256",16712.983
"1718",2005-09-14,"2005","Sep","14","257",13918.206
"1719",2005-09-15,"2005","Sep","15","258",11638.851
"1720",2005-09-16,"2005","Sep","16","259",11638.851
"1721",2005-09-17,"2005","Sep","17","260",11085.163
"1722",2005-09-18,"2005","Sep","18","261",8319.959
"1723",2005-09-19,"2005","Sep","19","262",7788.698
"1724",2005-09-20,"2005","Sep","20","263",6678.737
"1725",2005-09-21,"2005","Sep","21","264",7762.324
"1726",2005-09-22,"2005","Sep","22","265",7812.118
"1727",2005-09-23,"2005","Sep","23","266",7249.387
"1728",2005-09-24,"2005","Sep","24","267",6119.762
"1729",2005-09-25,"2005","Sep","25","268",7231.051
"1730",2005-09-26,"2005","Sep","26","269",6702.522
"1731",2005-09-27,"2005","Sep","27","270",8932.537
"1732",2005-09-28,"2005","Sep","28","271",9511.23
"1733",2005-09-29,"2005","Sep","29","272",10595.054
"1734",2005-09-30,"2005","Sep","30","273",12258.703
"1735",2005-10-01,"2005","Oct","01","274",13371.647
"1736",2005-10-02,"2005","Oct","02","275",19441.845
"1737",2005-10-03,"2005","Oct","03","276",23424.417
"1738",2005-10-04,"2005","Oct","04","277",22288.266
"1739",2005-10-05,"2005","Oct","05","278",21769.695
"1740",2005-10-06,"2005","Oct","06","279",24459.999
"1741",2005-10-07,"2005","Oct","07","280",34187.47
"1742",2005-10-08,"2005","Oct","08","281",40880.945
"1743",2005-10-09,"2005","Oct","09","282",61887.324
"1744",2005-10-10,"2005","Oct","10","283",68429.133
"1745",2005-10-11,"2005","Oct","11","284",61141.253
"1746",2005-10-12,"2005","Oct","12","285",55285.861
"1747",2005-10-13,"2005","Oct","13","286",48484.921
"1748",2005-10-14,"2005","Oct","14","287",44060.271
"1749",2005-10-15,"2005","Oct","15","288",57784.072
"1750",2005-10-16,"2005","Oct","16","289",72128.637
"1751",2005-10-17,"2005","Oct","17","290",61185.626
"1752",2005-10-18,"2005","Oct","18","291",68094.849
"1753",2005-10-19,"2005","Oct","19","292",71506.637
"1754",2005-10-20,"2005","Oct","20","293",77046.115
"1755",2005-10-21,"2005","Oct","21","294",79766.702
"1756",2005-10-22,"2005","Oct","22","295",73636.882
"1757",2005-10-23,"2005","Oct","23","296",73094.175
"1758",2005-10-24,"2005","Oct","24","297",79745.097
"1759",2005-10-25,"2005","Oct","25","298",83699.355
"1760",2005-10-26,"2005","Oct","26","299",84245.454
"1761",2005-10-27,"2005","Oct","27","300",84245.454
"1762",2005-10-28,"2005","Oct","28","301",84245.454
"1763",2005-10-29,"2005","Oct","29","302",84245.454
"1764",2005-10-30,"2005","Oct","30","303",84245.454
"1765",2005-10-31,"2005","Oct","31","304",84245.454
"1766",2005-11-01,"2005","Nov","01","305",84245.454
"1767",2005-11-02,"2005","Nov","02","306",84245.454
"1768",2005-11-03,"2005","Nov","03","307",84245.454
"1769",2005-11-04,"2005","Nov","04","308",84245.454
"1770",2005-11-05,"2005","Nov","05","309",84245.454
"1771",2005-11-06,"2005","Nov","06","310",84245.454
"1772",2005-11-07,"2005","Nov","07","311",84245.454
"1773",2005-11-08,"2005","Nov","08","312",84245.454
"1774",2005-11-09,"2005","Nov","09","313",84245.454
"1775",2005-11-10,"2005","Nov","10","314",84245.454
"1776",2005-11-11,"2005","Nov","11","315",84245.454
"1777",2005-11-12,"2005","Nov","12","316",84245.454
"1778",2005-11-13,"2005","Nov","13","317",84245.454
"1779",2005-11-14,"2005","Nov","14","318",84245.454
"1780",2005-11-15,"2005","Nov","15","319",84245.454
"1781",2005-11-16,"2005","Nov","16","320",84245.454
"1782",2005-11-17,"2005","Nov","17","321",84245.454
"1783",2005-11-18,"2005","Nov","18","322",84245.454
"1784",2005-11-19,"2005","Nov","19","323",84245.454
"1785",2005-11-20,"2005","Nov","20","324",84245.454
"1786",2005-11-21,"2005","Nov","21","325",84245.454
"1787",2005-11-22,"2005","Nov","22","326",84245.454
"1788",2005-11-23,"2005","Nov","23","327",84245.454
"1789",2005-11-24,"2005","Nov","24","328",84245.454
"1790",2005-11-25,"2005","Nov","25","329",84245.454
"1791",2005-11-26,"2005","Nov","26","330",84245.454
"1792",2005-11-27,"2005","Nov","27","331",84245.454
"1793",2005-11-28,"2005","Nov","28","332",84245.454
"1794",2005-11-29,"2005","Nov","29","333",84245.454
"1795",2005-11-30,"2005","Nov","30","334",84245.454
"1796",2005-12-01,"2005","Dec","01","335",84245.454
"1797",2005-12-02,"2005","Dec","02","336",84245.454
"1798",2005-12-03,"2005","Dec","03","337",84245.454
"1799",2005-12-04,"2005","Dec","04","338",84245.454
"1800",2005-12-05,"2005","Dec","05","339",84245.454
"1801",2005-12-06,"2005","Dec","06","340",84245.454
"1802",2005-12-07,"2005","Dec","07","341",84245.454
"1803",2005-12-08,"2005","Dec","08","342",84245.454
"1804",2005-12-09,"2005","Dec","09","343",84245.454
"1805",2005-12-10,"2005","Dec","10","344",84245.454
"1806",2005-12-11,"2005","Dec","11","345",84245.454
"1807",2005-12-12,"2005","Dec","12","346",84245.454
"1808",2005-12-13,"2005","Dec","13","347",84245.454
"1809",2005-12-14,"2005","Dec","14","348",84245.454
"1810",2005-12-15,"2005","Dec","15","349",84245.454
"1811",2005-12-16,"2005","Dec","16","350",84245.454
"1812",2005-12-17,"2005","Dec","17","351",84245.454
"1813",2005-12-18,"2005","Dec","18","352",84245.454
"1814",2005-12-19,"2005","Dec","19","353",84245.454
"1815",2005-12-20,"2005","Dec","20","354",84245.454
"1816",2005-12-21,"2005","Dec","21","355",84245.454
"1817",2005-12-22,"2005","Dec","22","356",84245.454
"1818",2005-12-23,"2005","Dec","23","357",84245.454
"1819",2005-12-24,"2005","Dec","24","358",84245.454
"1820",2005-12-25,"2005","Dec","25","359",84245.454
"1821",2005-12-26,"2005","Dec","26","360",84245.454
"1822",2005-12-27,"2005","Dec","27","361",84245.454
"1823",2005-12-28,"2005","Dec","28","362",84245.454
"1824",2005-12-29,"2005","Dec","29","363",84245.454
"1825",2005-12-30,"2005","Dec","30","364",84245.454
"1826",2005-12-31,"2005","Dec","31","365",84245.454
"1827",2006-01-01,"2006","Jan","01","001",84245.454
"1828",2006-01-02,"2006","Jan","02","002",84245.454
"1829",2006-01-03,"2006","Jan","03","003",84245.454
"1830",2006-01-04,"2006","Jan","04","004",84245.454
"1831",2006-01-05,"2006","Jan","05","005",84245.454
"1832",2006-01-06,"2006","Jan","06","006",84245.454
"1833",2006-01-07,"2006","Jan","07","007",84245.454
"1834",2006-01-08,"2006","Jan","08","008",84245.454
"1835",2006-01-09,"2006","Jan","09","009",84245.454
"1836",2006-01-10,"2006","Jan","10","010",84245.454
"1837",2006-01-11,"2006","Jan","11","011",84245.454
"1838",2006-01-12,"2006","Jan","12","012",84245.454
"1839",2006-01-13,"2006","Jan","13","013",84245.454
"1840",2006-01-14,"2006","Jan","14","014",84245.454
"1841",2006-01-15,"2006","Jan","15","015",84245.454
"1842",2006-01-16,"2006","Jan","16","016",84245.454
"1843",2006-01-17,"2006","Jan","17","017",84245.454
"1844",2006-01-18,"2006","Jan","18","018",84245.454
"1845",2006-01-19,"2006","Jan","19","019",84245.454
"1846",2006-01-20,"2006","Jan","20","020",84245.454
"1847",2006-01-21,"2006","Jan","21","021",84245.454
"1848",2006-01-22,"2006","Jan","22","022",84245.454
"1849",2006-01-23,"2006","Jan","23","023",84245.454
"1850",2006-01-24,"2006","Jan","24","024",84245.454
"1851",2006-01-25,"2006","Jan","25","025",84245.454
"1852",2006-01-26,"2006","Jan","26","026",84245.454
"1853",2006-01-27,"2006","Jan","27","027",84245.454
"1854",2006-01-28,"2006","Jan","28","028",84245.454
"1855",2006-01-29,"2006","Jan","29","029",84245.454
"1856",2006-01-30,"2006","Jan","30","030",84245.454
"1857",2006-01-31,"2006","Jan","31","031",84245.454
"1858",2006-02-01,"2006","Feb","01","032",84245.454
"1859",2006-02-02,"2006","Feb","02","033",84245.454
"1860",2006-02-03,"2006","Feb","03","034",84245.454
"1861",2006-02-04,"2006","Feb","04","035",84245.454
"1862",2006-02-05,"2006","Feb","05","036",84245.454
"1863",2006-02-06,"2006","Feb","06","037",84245.454
"1864",2006-02-07,"2006","Feb","07","038",84245.454
"1865",2006-02-08,"2006","Feb","08","039",84245.454
"1866",2006-02-09,"2006","Feb","09","040",84245.454
"1867",2006-02-10,"2006","Feb","10","041",84245.454
"1868",2006-02-11,"2006","Feb","11","042",84245.454
"1869",2006-02-12,"2006","Feb","12","043",84245.454
"1870",2006-02-13,"2006","Feb","13","044",84245.454
"1871",2006-02-14,"2006","Feb","14","045",84245.454
"1872",2006-02-15,"2006","Feb","15","046",83730.811
"1873",2006-02-16,"2006","Feb","16","047",84245.454
"1874",2006-02-17,"2006","Feb","17","048",84245.454
"1875",2006-02-18,"2006","Feb","18","049",84245.454
"1876",2006-02-19,"2006","Feb","19","050",84245.454
"1877",2006-02-20,"2006","Feb","20","051",84245.454
"1878",2006-02-21,"2006","Feb","21","052",84245.454
"1879",2006-02-22,"2006","Feb","22","053",84245.454
"1880",2006-02-23,"2006","Feb","23","054",84245.454
"1881",2006-02-24,"2006","Feb","24","055",84245.454
"1882",2006-02-25,"2006","Feb","25","056",84245.454
"1883",2006-02-26,"2006","Feb","26","057",84245.454
"1884",2006-02-27,"2006","Feb","27","058",84245.454
"1885",2006-02-28,"2006","Feb","28","059",84245.454
"1886",2006-03-01,"2006","Mar","01","060",84245.454
"1887",2006-03-02,"2006","Mar","02","061",84245.454
"1888",2006-03-03,"2006","Mar","03","062",84245.454
"1889",2006-03-04,"2006","Mar","04","063",84245.454
"1890",2006-03-05,"2006","Mar","05","064",84245.454
"1891",2006-03-06,"2006","Mar","06","065",84245.454
"1892",2006-03-07,"2006","Mar","07","066",84245.454
"1893",2006-03-08,"2006","Mar","08","067",84245.454
"1894",2006-03-09,"2006","Mar","09","068",84245.454
"1895",2006-03-10,"2006","Mar","10","069",84245.454
"1896",2006-03-11,"2006","Mar","11","070",84245.454
"1897",2006-03-12,"2006","Mar","12","071",84245.454
"1898",2006-03-13,"2006","Mar","13","072",84245.454
"1899",2006-03-14,"2006","Mar","14","073",84245.454
"1900",2006-03-15,"2006","Mar","15","074",84245.454
"1901",2006-03-16,"2006","Mar","16","075",84245.454
"1902",2006-03-17,"2006","Mar","17","076",84245.454
"1903",2006-03-18,"2006","Mar","18","077",83666.111
"1904",2006-03-19,"2006","Mar","19","078",84245.454
"1905",2006-03-20,"2006","Mar","20","079",84245.454
"1906",2006-03-21,"2006","Mar","21","080",84245.454
"1907",2006-03-22,"2006","Mar","22","081",84245.454
"1908",2006-03-23,"2006","Mar","23","082",84245.454
"1909",2006-03-24,"2006","Mar","24","083",84245.454
"1910",2006-03-25,"2006","Mar","25","084",84245.454
"1911",2006-03-26,"2006","Mar","26","085",84245.454
"1912",2006-03-27,"2006","Mar","27","086",84245.454
"1913",2006-03-28,"2006","Mar","28","087",84245.454
"1914",2006-03-29,"2006","Mar","29","088",84245.454
"1915",2006-03-30,"2006","Mar","30","089",84245.454
"1916",2006-03-31,"2006","Mar","31","090",84245.454
"1917",2006-04-01,"2006","Apr","01","091",84245.454
"1918",2006-04-02,"2006","Apr","02","092",84245.454
"1919",2006-04-03,"2006","Apr","03","093",84245.454
"1920",2006-04-04,"2006","Apr","04","094",84245.454
"1921",2006-04-05,"2006","Apr","05","095",84245.454
"1922",2006-04-06,"2006","Apr","06","096",84245.454
"1923",2006-04-07,"2006","Apr","07","097",84245.454
"1924",2006-04-08,"2006","Apr","08","098",84245.454
"1925",2006-04-09,"2006","Apr","09","099",84245.454
"1926",2006-04-10,"2006","Apr","10","100",84245.454
"1927",2006-04-11,"2006","Apr","11","101",84245.454
"1928",2006-04-12,"2006","Apr","12","102",84245.454
"1929",2006-04-13,"2006","Apr","13","103",84245.454
"1930",2006-04-14,"2006","Apr","14","104",84245.454
"1931",2006-04-15,"2006","Apr","15","105",84245.454
"1932",2006-04-16,"2006","Apr","16","106",NA
"1933",2006-04-17,"2006","Apr","17","107",84245.454
"1934",2006-04-18,"2006","Apr","18","108",84245.454
"1935",2006-04-19,"2006","Apr","19","109",84245.454
"1936",2006-04-20,"2006","Apr","20","110",84245.454
"1937",2006-04-21,"2006","Apr","21","111",84245.454
"1938",2006-04-22,"2006","Apr","22","112",84245.454
"1939",2006-04-23,"2006","Apr","23","113",84245.454
"1940",2006-04-24,"2006","Apr","24","114",84245.454
"1941",2006-04-25,"2006","Apr","25","115",84245.454
"1942",2006-04-26,"2006","Apr","26","116",84245.454
"1943",2006-04-27,"2006","Apr","27","117",84245.454
"1944",2006-04-28,"2006","Apr","28","118",84245.454
"1945",2006-04-29,"2006","Apr","29","119",84245.454
"1946",2006-04-30,"2006","Apr","30","120",84245.454
"1947",2006-05-01,"2006","May","01","121",84245.454
"1948",2006-05-02,"2006","May","02","122",84245.454
"1949",2006-05-03,"2006","May","03","123",84245.454
"1950",2006-05-04,"2006","May","04","124",84245.454
"1951",2006-05-05,"2006","May","05","125",84245.454
"1952",2006-05-06,"2006","May","06","126",84245.454
"1953",2006-05-07,"2006","May","07","127",84245.454
"1954",2006-05-08,"2006","May","08","128",83114.163
"1955",2006-05-09,"2006","May","09","129",84245.454
"1956",2006-05-10,"2006","May","10","130",84245.454
"1957",2006-05-11,"2006","May","11","131",84245.454
"1958",2006-05-12,"2006","May","12","132",84245.454
"1959",2006-05-13,"2006","May","13","133",84245.454
"1960",2006-05-14,"2006","May","14","134",84245.454
"1961",2006-05-15,"2006","May","15","135",84245.454
"1962",2006-05-16,"2006","May","16","136",84245.454
"1963",2006-05-17,"2006","May","17","137",84245.454
"1964",2006-05-18,"2006","May","18","138",84245.454
