"date","year","month","day","doy","sea_ice_extent"
"1995-01-19",1995,1,19,19,84245.454
"1995-01-20",1995,1,20,20,84245.454
"1995-01-21",1995,1,21,21,84245.454
"1995-01-22",1995,1,22,22,84245.454
"1995-01-23",1995,1,23,23,84245.454
"1995-01-24",1995,1,24,24,84245.454
"1995-01-25",1995,1,25,25,84245.454
"1995-01-26",1995,1,26,26,84245.454
"1995-01-27",1995,1,27,27,84245.454
"1995-01-28",1995,1,28,28,84245.454
"1995-01-29",1995,1,29,29,84245.454
"1995-01-30",1995,1,30,30,84245.454
"1995-01-31",1995,1,31,31,84245.454
"1995-02-01",1995,2,1,32,84245.454
"1995-02-02",1995,2,2,33,84245.454
"1995-02-03",1995,2,3,34,84245.454
"1995-02-04",1995,2,4,35,84245.454
"1995-02-05",1995,2,5,36,84245.454
"1995-02-06",1995,2,6,37,84245.454
"1995-02-07",1995,2,7,38,84245.454
"1995-02-08",1995,2,8,39,84245.454
"1995-02-09",1995,2,9,40,84245.454
"1995-02-10",1995,2,10,41,84245.454
"1995-02-11",1995,2,11,42,84245.454
"1995-02-12",1995,2,12,43,84245.454
"1995-02-13",1995,2,13,44,84245.454
"1995-02-14",1995,2,14,45,84245.454
"1995-02-15",1995,2,15,46,84245.454
"1995-02-16",1995,2,16,47,84245.454
"1995-02-17",1995,2,17,48,84245.454
"1995-02-18",1995,2,18,49,84245.454
"1995-02-19",1995,2,19,50,84245.454
"1995-02-20",1995,2,20,51,84245.454
"1995-02-21",1995,2,21,52,84245.454
"1995-02-22",1995,2,22,53,84245.454
"1995-02-23",1995,2,23,54,84245.454
"1995-02-24",1995,2,24,55,84245.454
"1995-02-25",1995,2,25,56,84245.454
"1995-02-26",1995,2,26,57,84245.454
"1995-02-27",1995,2,27,58,84245.454
"1995-02-28",1995,2,28,59,84245.454
"1995-03-01",1995,3,1,60,84245.454
"1995-03-02",1995,3,2,61,84245.454
"1995-03-03",1995,3,3,62,84245.454
"1995-03-04",1995,3,4,63,84245.454
"1995-03-05",1995,3,5,64,84245.454
"1995-03-06",1995,3,6,65,84245.454
"1995-03-07",1995,3,7,66,84245.454
"1995-03-08",1995,3,8,67,84245.454
"1995-03-09",1995,3,9,68,84245.454
"1995-03-10",1995,3,10,69,84245.454
"1995-03-11",1995,3,11,70,84245.454
"1995-03-12",1995,3,12,71,84245.454
"1995-03-13",1995,3,13,72,84245.454
"1995-03-14",1995,3,14,73,84245.454
"1995-03-15",1995,3,15,74,84245.454
"1995-03-16",1995,3,16,75,84245.454
"1995-03-17",1995,3,17,76,84245.454
"1995-03-18",1995,3,18,77,84245.454
"1995-03-19",1995,3,19,78,84245.454
"1995-03-20",1995,3,20,79,84245.454
"1995-03-21",1995,3,21,80,84245.454
"1995-03-22",1995,3,22,81,84245.454
"1995-03-23",1995,3,23,82,84245.454
"1995-03-24",1995,3,24,83,84245.454
"1995-03-25",1995,3,25,84,84245.454
"1995-03-26",1995,3,26,85,84245.454
"1995-03-27",1995,3,27,86,84245.454
"1995-03-28",1995,3,28,87,84245.454
"1995-03-29",1995,3,29,88,84245.454
"1995-03-30",1995,3,30,89,84245.454
"1995-03-31",1995,3,31,90,84245.454
"1995-04-01",1995,4,1,91,84245.454
"1995-04-02",1995,4,2,92,84245.454
"1995-04-03",1995,4,3,93,84245.454
"1995-04-04",1995,4,4,94,84245.454
"1995-04-05",1995,4,5,95,84245.454
"1995-04-06",1995,4,6,96,84245.454
"1995-04-07",1995,4,7,97,84245.454
"1995-04-08",1995,4,8,98,84245.454
"1995-04-09",1995,4,9,99,84245.454
"1995-04-10",1995,4,10,100,84245.454
"1995-04-11",1995,4,11,101,84245.454
"1995-04-12",1995,4,12,102,84245.454
"1995-04-13",1995,4,13,103,84245.454
"1995-04-14",1995,4,14,104,84245.454
"1995-04-15",1995,4,15,105,84245.454
"1995-04-16",1995,4,16,106,84245.454
"1995-04-17",1995,4,17,107,84245.454
"1995-04-18",1995,4,18,108,84245.454
"1995-04-19",1995,4,19,109,84245.454
"1995-04-20",1995,4,20,110,84245.454
"1995-04-21",1995,4,21,111,84245.454
"1995-04-22",1995,4,22,112,84245.454
"1995-04-23",1995,4,23,113,84245.454
"1995-04-24",1995,4,24,114,84245.454
"1995-04-25",1995,4,25,115,84245.454
"1995-04-26",1995,4,26,116,84245.454
"1995-04-27",1995,4,27,117,84245.454
"1995-04-28",1995,4,28,118,84245.454
"1995-04-29",1995,4,29,119,84245.454
"1995-04-30",1995,4,30,120,84245.454
"1995-05-01",1995,5,1,121,84245.454
"1995-05-02",1995,5,2,122,84245.454
"1995-05-03",1995,5,3,123,84245.454
"1995-05-04",1995,5,4,124,84245.454
"1995-05-05",1995,5,5,125,84245.454
"1995-05-06",1995,5,6,126,84245.454
"1995-05-07",1995,5,7,127,83258.246
"1995-05-08",1995,5,8,128,82763.118
"1995-05-09",1995,5,9,129,81687.523
"1995-05-10",1995,5,10,130,79443.137
"1995-05-11",1995,5,11,131,76775.892
"1995-05-12",1995,5,12,132,79437.177
"1995-05-13",1995,5,13,133,78860.532
"1995-05-14",1995,5,14,134,73921.229
"1995-05-15",1995,5,15,135,77168.368
"1995-05-16",1995,5,16,136,77835.024
"1995-05-17",1995,5,17,137,78927.805
"1995-05-18",1995,5,18,138,78862.967
"1995-05-19",1995,5,19,139,80445.419
"1995-05-20",1995,5,20,140,81027.919
"1995-05-21",1995,5,21,141,NA
"1995-05-22",1995,5,22,142,NA
"1995-05-23",1995,5,23,143,84245.454
"1995-05-24",1995,5,24,144,84245.454
"1995-05-25",1995,5,25,145,84245.454
"1995-05-26",1995,5,26,146,84245.454
"1995-05-27",1995,5,27,147,81525.304
"1995-05-28",1995,5,28,148,NA
"1995-05-29",1995,5,29,149,75572.298
"1995-05-30",1995,5,30,150,78721.182
"1995-05-31",1995,5,31,151,78801.636
"1995-06-01",1995,6,1,152,79360.037
"1995-06-02",1995,6,2,153,79954.926
"1995-06-03",1995,6,3,154,78799.061
"1995-06-04",1995,6,4,155,79378.404
"1995-06-05",1995,6,5,156,77645.824
"1995-06-06",1995,6,6,157,76636.899
"1995-06-07",1995,6,7,158,75545.072
"1995-06-08",1995,6,8,159,76621.305
"1995-06-09",1995,6,9,160,76618.809
"1995-06-10",1995,6,10,161,76121.664
"1995-06-11",1995,6,11,162,76698.309
"1995-06-12",1995,6,12,163,75607.971
"1995-06-13",1995,6,13,164,77197.95
"1995-06-14",1995,6,14,165,NA
"1995-06-15",1995,6,15,166,77710.636
"1995-06-16",1995,6,16,167,76634.403
"1995-06-17",1995,6,17,168,75044.57
"1995-06-18",1995,6,18,169,72859.595
"1995-06-19",1995,6,19,170,73956.596
"1995-06-20",1995,6,20,171,74470.289
"1995-06-21",1995,6,21,172,73462.33
"1995-06-22",1995,6,22,173,74983.028
"1995-06-23",1995,6,23,174,71147.014
"1995-06-24",1995,6,24,175,75010.191
"1995-06-25",1995,6,25,176,74406.906
"1995-06-26",1995,6,26,177,76639.778
"1995-06-27",1995,6,27,178,79877.17
"1995-06-28",1995,6,28,179,82105.036
"1995-06-29",1995,6,29,180,82599.149
"1995-06-30",1995,6,30,181,81034.134
"1995-07-01",1995,7,1,182,72987.121
"1995-07-02",1995,7,2,183,65958.391
"1995-07-03",1995,7,3,184,59332.889
"1995-07-04",1995,7,4,185,53238.29
"1995-07-05",1995,7,5,186,49922.356
"1995-07-06",1995,7,6,187,47744.574
"1995-07-07",1995,7,7,188,49818.314
"1995-07-08",1995,7,8,189,41798.448
"1995-07-09",1995,7,9,190,39530.248
"1995-07-10",1995,7,10,191,NA
"1995-07-11",1995,7,11,192,31151.757
"1995-07-12",1995,7,12,193,28425.258
"1995-07-13",1995,7,13,194,22406.427
"1995-07-14",1995,7,14,195,19034.949
"1995-07-15",1995,7,15,196,17379.303
"1995-07-16",1995,7,16,197,14000.248
"1995-07-17",1995,7,17,198,12902.928
"1995-07-18",1995,7,18,199,11201.01
"1995-07-19",1995,7,19,200,NA
"1995-07-20",1995,7,20,201,13986.356
"1995-07-21",1995,7,21,202,16216.855
"1995-07-22",1995,7,22,203,17319.16
"1995-07-23",1995,7,23,204,NA
"1995-07-24",1995,7,24,205,NA
"1995-07-25",1995,7,25,206,NA
"1995-07-26",1995,7,26,207,11756.077
"1995-07-27",1995,7,27,208,11201.01
"1995-07-28",1995,7,28,209,12318.079
"1995-07-29",1995,7,29,210,10627.314
"1995-07-30",1995,7,30,211,5076.7
"1995-07-31",1995,7,31,212,1680.079
"1995-08-01",1995,8,1,213,0
"1995-08-02",1995,8,2,214,0
"1995-08-03",1995,8,3,215,0
"1995-08-04",1995,8,4,216,0
"1995-08-05",1995,8,5,217,0
"1995-08-06",1995,8,6,218,0
"1995-08-07",1995,8,7,219,NA
"1995-08-08",1995,8,8,220,0
"1995-08-09",1995,8,9,221,0
"1995-08-10",1995,8,10,222,0
"1995-08-11",1995,8,11,223,0
"1995-08-12",1995,8,12,224,NA
"1995-08-13",1995,8,13,225,NA
"1995-08-14",1995,8,14,226,0
"1995-08-15",1995,8,15,227,0
"1995-08-16",1995,8,16,228,0
"1995-08-17",1995,8,17,229,0
"1995-08-18",1995,8,18,230,0
"1995-08-19",1995,8,19,231,0
"1995-08-20",1995,8,20,232,0
"1995-08-21",1995,8,21,233,0
"1995-08-22",1995,8,22,234,NA
"1995-08-23",1995,8,23,235,0
"1995-08-24",1995,8,24,236,0
"1995-08-25",1995,8,25,237,547.591
"1995-08-26",1995,8,26,238,1645.122
"1995-08-27",1995,8,27,239,3318.86
"1995-08-28",1995,8,28,240,5050.699
"1995-08-29",1995,8,29,241,7236.263
"1995-08-30",1995,8,30,242,5596.701
"1995-08-31",1995,8,31,243,5550.137
"1995-09-01",1995,9,1,244,6084.016
"1995-09-02",1995,9,2,245,8303.134
"1995-09-03",1995,9,3,246,8900.784
"1995-09-04",1995,9,4,247,11641.81
"1995-09-05",1995,9,5,248,14470.093
"1995-09-06",1995,9,6,249,15575.245
"1995-09-07",1995,9,7,250,16149.388
"1995-09-08",1995,9,8,251,12774.387
"1995-09-09",1995,9,9,252,15063.917
"1995-09-10",1995,9,10,253,6671.102
"1995-09-11",1995,9,11,254,5001.289
"1995-09-12",1995,9,12,255,549.927
"1995-09-13",1995,9,13,256,0
"1995-09-14",1995,9,14,257,0
"1995-09-15",1995,9,15,258,0
"1995-09-16",1995,9,16,259,549.927
"1995-09-17",1995,9,17,260,549.927
"1995-09-18",1995,9,18,261,0
"1995-09-19",1995,9,19,262,1100.619
"1995-09-20",1995,9,20,263,1649.774
"1995-09-21",1995,9,21,264,0
"1995-09-22",1995,9,22,265,0
"1995-09-23",1995,9,23,266,0
"1995-09-24",1995,9,24,267,0
"1995-09-25",1995,9,25,268,0
"1995-09-26",1995,9,26,269,0
"1995-09-27",1995,9,27,270,0
"1995-09-28",1995,9,28,271,0
"1995-09-29",1995,9,29,272,0
"1995-09-30",1995,9,30,273,0
"1995-10-01",1995,10,1,274,0
"1995-10-02",1995,10,2,275,550.692
"1995-10-03",1995,10,3,276,3852.379
"1995-10-04",1995,10,4,277,4954.443
"1995-10-05",1995,10,5,278,8381.697
"1995-10-06",1995,10,6,279,10087.797
"1995-10-07",1995,10,7,280,9512.068
"1995-10-08",1995,10,8,281,8934.646
"1995-10-09",1995,10,9,282,8382.854
"1995-10-10",1995,10,10,283,9534.109
"1995-10-11",1995,10,11,284,9491.384
"1995-10-12",1995,10,12,285,11724.714
"1995-10-13",1995,10,13,286,11196.086
"1995-10-14",1995,10,14,287,11721.507
"1995-10-15",1995,10,15,288,14481.212
"1995-10-16",1995,10,16,289,16108.041
"1995-10-17",1995,10,17,290,23717.785
"1995-10-18",1995,10,18,291,31400.509
"1995-10-19",1995,10,19,292,36413.914
"1995-10-20",1995,10,20,293,63501.692
"1995-10-21",1995,10,21,294,73981.026
"1995-10-22",1995,10,22,295,83169.362
"1995-10-23",1995,10,23,296,83666.656
"1995-10-24",1995,10,24,297,81594.958
"1995-10-25",1995,10,25,298,84245.454
"1995-10-26",1995,10,26,299,84245.454
"1995-10-27",1995,10,27,300,84245.454
"1995-10-28",1995,10,28,301,84245.454
"1995-10-29",1995,10,29,302,84245.454
"1995-10-30",1995,10,30,303,84245.454
"1995-10-31",1995,10,31,304,84245.454
"1995-11-01",1995,11,1,305,84245.454
"1995-11-02",1995,11,2,306,84245.454
"1995-11-03",1995,11,3,307,84245.454
"1995-11-04",1995,11,4,308,84245.454
"1995-11-05",1995,11,5,309,NA
"1995-11-06",1995,11,6,310,NA
"1995-11-07",1995,11,7,311,NA
"1995-11-08",1995,11,8,312,NA
"1995-11-09",1995,11,9,313,84245.454
"1995-11-10",1995,11,10,314,84245.454
"1995-11-11",1995,11,11,315,84245.454
"1995-11-12",1995,11,12,316,84245.454
"1995-11-13",1995,11,13,317,84245.454
"1995-11-14",1995,11,14,318,84245.454
"1995-11-15",1995,11,15,319,84245.454
"1995-11-16",1995,11,16,320,84245.454
"1995-11-17",1995,11,17,321,84245.454
"1995-11-18",1995,11,18,322,84245.454
"1995-11-19",1995,11,19,323,84245.454
"1995-11-20",1995,11,20,324,84245.454
"1995-11-21",1995,11,21,325,84245.454
"1995-11-22",1995,11,22,326,84245.454
"1995-11-23",1995,11,23,327,84245.454
"1995-11-24",1995,11,24,328,84245.454
"1995-11-25",1995,11,25,329,84245.454
"1995-11-26",1995,11,26,330,84245.454
"1995-11-27",1995,11,27,331,84245.454
"1995-11-28",1995,11,28,332,84245.454
"1995-11-29",1995,11,29,333,84245.454
"1995-11-30",1995,11,30,334,84245.454
"1995-12-01",1995,12,1,335,84245.454
"1995-12-02",1995,12,2,336,84245.454
"1995-12-03",1995,12,3,337,84245.454
"1995-12-04",1995,12,4,338,84245.454
"1995-12-05",1995,12,5,339,84245.454
"1995-12-06",1995,12,6,340,84245.454
"1995-12-07",1995,12,7,341,84245.454
"1995-12-08",1995,12,8,342,84245.454
"1995-12-09",1995,12,9,343,84245.454
"1995-12-10",1995,12,10,344,84245.454
"1995-12-11",1995,12,11,345,84245.454
"1995-12-12",1995,12,12,346,84245.454
"1995-12-13",1995,12,13,347,84245.454
"1995-12-14",1995,12,14,348,84245.454
"1995-12-15",1995,12,15,349,84245.454
"1995-12-16",1995,12,16,350,84245.454
"1995-12-17",1995,12,17,351,84245.454
"1995-12-18",1995,12,18,352,84245.454
"1995-12-19",1995,12,19,353,84245.454
"1995-12-20",1995,12,20,354,84245.454
"1995-12-21",1995,12,21,355,84245.454
"1995-12-22",1995,12,22,356,84245.454
"1995-12-23",1995,12,23,357,84245.454
"1995-12-24",1995,12,24,358,84245.454
"1995-12-25",1995,12,25,359,84245.454
"1995-12-26",1995,12,26,360,84245.454
"1995-12-27",1995,12,27,361,84245.454
"1995-12-28",1995,12,28,362,84245.454
"1995-12-29",1995,12,29,363,84245.454
"1995-12-30",1995,12,30,364,84245.454
"1995-12-31",1995,12,31,365,84245.454
"1996-01-01",1996,1,1,1,84245.454
"1996-01-02",1996,1,2,2,84245.454
"1996-01-03",1996,1,3,3,84245.454
"1996-01-04",1996,1,4,4,84245.454
"1996-01-05",1996,1,5,5,84245.454
"1996-01-06",1996,1,6,6,84245.454
"1996-01-07",1996,1,7,7,84245.454
"1996-01-08",1996,1,8,8,84245.454
"1996-01-09",1996,1,9,9,84245.454
"1996-01-10",1996,1,10,10,84245.454
"1996-01-11",1996,1,11,11,84245.454
"1996-01-12",1996,1,12,12,84245.454
"1996-01-13",1996,1,13,13,84245.454
"1996-01-14",1996,1,14,14,84245.454
"1996-01-15",1996,1,15,15,84245.454
"1996-01-16",1996,1,16,16,84245.454
"1996-01-17",1996,1,17,17,83667.112
"1996-01-18",1996,1,18,18,84245.454
"1996-01-19",1996,1,19,19,84245.454
"1996-01-20",1996,1,20,20,84245.454
"1996-01-21",1996,1,21,21,84245.454
"1996-01-22",1996,1,22,22,84245.454
"1996-01-23",1996,1,23,23,84245.454
"1996-01-24",1996,1,24,24,84245.454
"1996-01-25",1996,1,25,25,84245.454
"1996-01-26",1996,1,26,26,84245.454
"1996-01-27",1996,1,27,27,84245.454
"1996-01-28",1996,1,28,28,84245.454
"1996-01-29",1996,1,29,29,84245.454
"1996-01-30",1996,1,30,30,84245.454
"1996-01-31",1996,1,31,31,84245.454
"1996-02-01",1996,2,1,32,84245.454
"1996-02-02",1996,2,2,33,84245.454
"1996-02-03",1996,2,3,34,84245.454
"1996-02-04",1996,2,4,35,84245.454
"1996-02-05",1996,2,5,36,84245.454
"1996-02-06",1996,2,6,37,84245.454
"1996-02-07",1996,2,7,38,84245.454
"1996-02-08",1996,2,8,39,84245.454
"1996-02-09",1996,2,9,40,84245.454
"1996-02-10",1996,2,10,41,84245.454
"1996-02-11",1996,2,11,42,84245.454
"1996-02-12",1996,2,12,43,84245.454
"1996-02-13",1996,2,13,44,84245.454
"1996-02-14",1996,2,14,45,84245.454
"1996-02-15",1996,2,15,46,84245.454
"1996-02-16",1996,2,16,47,84245.454
"1996-02-17",1996,2,17,48,84245.454
"1996-02-18",1996,2,18,49,84245.454
"1996-02-19",1996,2,19,50,84245.454
"1996-02-20",1996,2,20,51,84245.454
"1996-02-21",1996,2,21,52,84245.454
"1996-02-22",1996,2,22,53,84245.454
"1996-02-23",1996,2,23,54,84245.454
"1996-02-24",1996,2,24,55,84245.454
"1996-02-25",1996,2,25,56,84245.454
"1996-02-26",1996,2,26,57,84245.454
"1996-02-27",1996,2,27,58,84245.454
"1996-02-28",1996,2,28,59,84245.454
"1996-02-29",1996,2,29,60,84245.454
"1996-03-01",1996,3,1,61,84245.454
"1996-03-02",1996,3,2,62,84245.454
"1996-03-03",1996,3,3,63,84245.454
"1996-03-04",1996,3,4,64,84245.454
"1996-03-05",1996,3,5,65,84245.454
"1996-03-06",1996,3,6,66,84245.454
"1996-03-07",1996,3,7,67,84245.454
"1996-03-08",1996,3,8,68,84245.454
"1996-03-09",1996,3,9,69,84245.454
"1996-03-10",1996,3,10,70,84245.454
"1996-03-11",1996,3,11,71,84245.454
"1996-03-12",1996,3,12,72,84245.454
"1996-03-13",1996,3,13,73,84245.454
"1996-03-14",1996,3,14,74,84245.454
"1996-03-15",1996,3,15,75,84245.454
"1996-03-16",1996,3,16,76,84245.454
"1996-03-17",1996,3,17,77,84245.454
"1996-03-18",1996,3,18,78,84245.454
"1996-03-19",1996,3,19,79,84245.454
"1996-03-20",1996,3,20,80,84245.454
"1996-03-21",1996,3,21,81,84245.454
"1996-03-22",1996,3,22,82,84245.454
"1996-03-23",1996,3,23,83,84245.454
"1996-03-24",1996,3,24,84,84245.454
"1996-03-25",1996,3,25,85,84245.454
"1996-03-26",1996,3,26,86,84245.454
"1996-03-27",1996,3,27,87,84245.454
"1996-03-28",1996,3,28,88,84245.454
"1996-03-29",1996,3,29,89,84245.454
"1996-03-30",1996,3,30,90,84245.454
"1996-03-31",1996,3,31,91,84245.454
"1996-04-01",1996,4,1,92,84245.454
"1996-04-02",1996,4,2,93,84245.454
"1996-04-03",1996,4,3,94,84245.454
"1996-04-04",1996,4,4,95,84245.454
"1996-04-05",1996,4,5,96,84245.454
"1996-04-06",1996,4,6,97,84245.454
"1996-04-07",1996,4,7,98,NA
"1996-04-08",1996,4,8,99,84245.454
"1996-04-09",1996,4,9,100,84245.454
"1996-04-10",1996,4,10,101,84245.454
"1996-04-11",1996,4,11,102,84245.454
"1996-04-12",1996,4,12,103,84245.454
"1996-04-13",1996,4,13,104,84245.454
"1996-04-14",1996,4,14,105,84245.454
"1996-04-15",1996,4,15,106,84245.454
"1996-04-16",1996,4,16,107,84245.454
"1996-04-17",1996,4,17,108,84245.454
"1996-04-18",1996,4,18,109,84245.454
"1996-04-19",1996,4,19,110,84245.454
"1996-04-20",1996,4,20,111,84245.454
"1996-04-21",1996,4,21,112,84245.454
"1996-04-22",1996,4,22,113,84245.454
"1996-04-23",1996,4,23,114,84245.454
"1996-04-24",1996,4,24,115,84245.454
"1996-04-25",1996,4,25,116,84245.454
"1996-04-26",1996,4,26,117,84245.454
"1996-04-27",1996,4,27,118,84245.454
"1996-04-28",1996,4,28,119,84245.454
"1996-04-29",1996,4,29,120,84245.454
"1996-04-30",1996,4,30,121,84245.454
"1996-05-01",1996,5,1,122,84245.454
"1996-05-02",1996,5,2,123,84245.454
"1996-05-03",1996,5,3,124,84245.454
"1996-05-04",1996,5,4,125,84245.454
"1996-05-05",1996,5,5,126,84245.454
"1996-05-06",1996,5,6,127,84245.454
"1996-05-07",1996,5,7,128,84245.454
"1996-05-08",1996,5,8,129,84245.454
"1996-05-09",1996,5,9,130,84245.454
"1996-05-10",1996,5,10,131,84245.454
"1996-05-11",1996,5,11,132,84245.454
"1996-05-12",1996,5,12,133,84245.454
"1996-05-13",1996,5,13,134,84245.454
"1996-05-14",1996,5,14,135,84245.454
"1996-05-15",1996,5,15,136,84245.454
"1996-05-16",1996,5,16,137,84245.454
"1996-05-17",1996,5,17,138,84245.454
"1996-05-18",1996,5,18,139,84245.454
"1996-05-19",1996,5,19,140,84245.454
"1996-05-20",1996,5,20,141,84245.454
"1996-05-21",1996,5,21,142,84245.454
"1996-05-22",1996,5,22,143,84245.454
"1996-05-23",1996,5,23,144,84245.454
"1996-05-24",1996,5,24,145,84245.454
"1996-05-25",1996,5,25,146,84245.454
"1996-05-26",1996,5,26,147,84245.454
"1996-05-27",1996,5,27,148,84245.454
"1996-05-28",1996,5,28,149,84245.454
"1996-05-29",1996,5,29,150,84245.454
"1996-05-30",1996,5,30,151,NA
"1996-05-31",1996,5,31,152,84245.454
"1996-06-01",1996,6,1,153,84245.454
"1996-06-02",1996,6,2,154,84245.454
"1996-06-03",1996,6,3,155,84245.454
"1996-06-04",1996,6,4,156,84245.454
"1996-06-05",1996,6,5,157,84245.454
"1996-06-06",1996,6,6,158,NA
"1996-06-07",1996,6,7,159,84245.454
"1996-06-08",1996,6,8,160,84245.454
"1996-06-09",1996,6,9,161,84245.454
"1996-06-10",1996,6,10,162,84245.454
"1996-06-11",1996,6,11,163,84245.454
"1996-06-12",1996,6,12,164,84245.454
"1996-06-13",1996,6,13,165,84245.454
"1996-06-14",1996,6,14,166,84245.454
"1996-06-15",1996,6,15,167,84245.454
"1996-06-16",1996,6,16,168,84245.454
"1996-06-17",1996,6,17,169,84245.454
"1996-06-18",1996,6,18,170,84245.454
"1996-06-19",1996,6,19,171,84245.454
"1996-06-20",1996,6,20,172,84245.454
"1996-06-21",1996,6,21,173,84245.454
"1996-06-22",1996,6,22,174,84245.454
"1996-06-23",1996,6,23,175,84245.454
"1996-06-24",1996,6,24,176,84245.454
"1996-06-25",1996,6,25,177,84245.454
"1996-06-26",1996,6,26,178,83672.926
"1996-06-27",1996,6,27,179,84245.454
"1996-06-28",1996,6,28,180,83672.926
"1996-06-29",1996,6,29,181,84245.454
"1996-06-30",1996,6,30,182,84245.454
"1996-07-01",1996,7,1,183,84245.454
"1996-07-02",1996,7,2,184,84245.454
"1996-07-03",1996,7,3,185,84245.454
"1996-07-04",1996,7,4,186,84245.454
"1996-07-05",1996,7,5,187,84245.454
"1996-07-06",1996,7,6,188,83741.449
"1996-07-07",1996,7,7,189,83164.831
"1996-07-08",1996,7,8,190,83741.449
"1996-07-09",1996,7,9,191,84245.454
"1996-07-10",1996,7,10,192,83741.449
"1996-07-11",1996,7,11,193,83168.921
"1996-07-12",1996,7,12,194,80948.993
"1996-07-13",1996,7,13,195,78643.009
"1996-07-14",1996,7,14,196,76996.808
"1996-07-15",1996,7,15,197,77164.562
"1996-07-16",1996,7,16,198,77644.865
"1996-07-17",1996,7,17,199,77655.486
"1996-07-18",1996,7,18,200,77248.83
"1996-07-19",1996,7,19,201,75521.362
"1996-07-20",1996,7,20,202,72887.518
"1996-07-21",1996,7,21,203,78812.42
"1996-07-22",1996,7,22,204,78239.23
"1996-07-23",1996,7,23,205,80461.822
"1996-07-24",1996,7,24,206,75112.021
"1996-07-25",1996,7,25,207,73948.821
"1996-07-26",1996,7,26,208,72310.62
"1996-07-27",1996,7,27,209,74535.368
"1996-07-28",1996,7,28,210,73365.146
"1996-07-29",1996,7,29,211,71808.285
"1996-07-30",1996,7,30,212,70727.698
"1996-07-31",1996,7,31,213,68648.979
"1996-08-01",1996,8,1,214,67656.63
"1996-08-02",1996,8,2,215,63184.515
"1996-08-03",1996,8,3,216,59770.002
"1996-08-04",1996,8,4,217,63761.222
"1996-08-05",1996,8,5,218,64840.738
"1996-08-06",1996,8,6,219,62606.717
"1996-08-07",1996,8,7,220,63107.026
"1996-08-08",1996,8,8,221,69308.633
"1996-08-09",1996,8,9,222,70310.877
"1996-08-10",1996,8,10,223,70804.057
"1996-08-11",1996,8,11,224,71312.147
"1996-08-12",1996,8,12,225,71305.187
"1996-08-13",1996,8,13,226,71312.147
"1996-08-14",1996,8,14,227,64261.9
"1996-08-15",1996,8,15,228,69810.774
"1996-08-16",1996,8,16,229,68152.071
"1996-08-17",1996,8,17,230,NA
"1996-08-18",1996,8,18,231,73463.499
"1996-08-19",1996,8,19,232,73538
"1996-08-20",1996,8,20,233,75685.607
"1996-08-21",1996,8,21,234,73041.993
"1996-08-22",1996,8,22,235,74032.244
"1996-08-23",1996,8,23,236,74526.354
"1996-08-24",1996,8,24,237,76011.964
"1996-08-25",1996,8,25,238,73035.19
"1996-08-26",1996,8,26,239,78725.964
"1996-08-27",1996,8,27,240,79732.952
"1996-08-28",1996,8,28,241,79791.562
"1996-08-29",1996,8,29,242,77045.182
"1996-08-30",1996,8,30,243,77021.39
"1996-08-31",1996,8,31,244,75411.232
"1996-09-01",1996,9,1,245,77160.303
"1996-09-02",1996,9,2,246,75586.644
"1996-09-03",1996,9,3,247,74515.663
"1996-09-04",1996,9,4,248,72940.018
"1996-09-05",1996,9,5,249,73839.088
"1996-09-06",1996,9,6,250,69216.06
"1996-09-07",1996,9,7,251,71310.541
"1996-09-08",1996,9,8,252,77801.144
"1996-09-09",1996,9,9,253,78377.544
"1996-09-10",1996,9,10,254,78943.109
"1996-09-11",1996,9,11,255,81034.652
"1996-09-12",1996,9,12,256,80625.476
"1996-09-13",1996,9,13,257,81119.742
"1996-09-14",1996,9,14,258,81613.003
"1996-09-15",1996,9,15,259,82596.496
"1996-09-16",1996,9,16,260,83169.024
"1996-09-17",1996,9,17,261,83169.024
"1996-09-18",1996,9,18,262,83169.024
"1996-09-19",1996,9,19,263,83169.024
"1996-09-20",1996,9,20,264,84245.454
"1996-09-21",1996,9,21,265,83741.449
"1996-09-22",1996,9,22,266,83169.024
"1996-09-23",1996,9,23,267,83741.449
"1996-09-24",1996,9,24,268,83741.449
"1996-09-25",1996,9,25,269,83741.449
"1996-09-26",1996,9,26,270,84245.454
"1996-09-27",1996,9,27,271,84245.454
"1996-09-28",1996,9,28,272,84245.454
"1996-09-29",1996,9,29,273,84245.454
"1996-09-30",1996,9,30,274,84245.454
"1996-10-01",1996,10,1,275,84245.454
"1996-10-02",1996,10,2,276,84245.454
"1996-10-03",1996,10,3,277,84245.454
"1996-10-04",1996,10,4,278,84245.454
"1996-10-05",1996,10,5,279,84245.454
"1996-10-06",1996,10,6,280,84245.454
"1996-10-07",1996,10,7,281,84245.454
"1996-10-08",1996,10,8,282,84245.454
"1996-10-09",1996,10,9,283,84245.454
"1996-10-10",1996,10,10,284,84245.454
"1996-10-11",1996,10,11,285,84245.454
"1996-10-12",1996,10,12,286,84245.454
"1996-10-13",1996,10,13,287,84245.454
"1996-10-14",1996,10,14,288,84245.454
"1996-10-15",1996,10,15,289,84245.454
"1996-10-16",1996,10,16,290,84245.454
"1996-10-17",1996,10,17,291,84245.454
"1996-10-18",1996,10,18,292,84245.454
"1996-10-19",1996,10,19,293,84245.454
"1996-10-20",1996,10,20,294,84245.454
"1996-10-21",1996,10,21,295,84245.454
