"","site_name","date","year","month","day","doy","sea_ice_extent"
"2495","BARROW",1996-10-31,"1996","10","31","305",102497
"2496","BARROW",1996-11-01,"1996","11","01","306",106995
"2497","BARROW",1996-11-02,"1996","11","02","307",108628
"2498","BARROW",1996-11-03,"1996","11","03","308",103004
"2499","BARROW",1996-11-04,"1996","11","04","309",104750
"2500","BARROW",1996-11-05,"1996","11","05","310",104243
"2501","BARROW",1996-11-06,"1996","11","06","311",106432
"2502","BARROW",1996-11-07,"1996","11","07","312",109643
"2503","BARROW",1996-11-08,"1996","11","08","313",112416
"2504","BARROW",1996-11-09,"1996","11","09","314",110832
"2505","BARROW",1996-11-10,"1996","11","10","315",103513
"2506","BARROW",1996-11-11,"1996","11","11","316",101752
"2507","BARROW",1996-11-12,"1996","11","12","317",98616
"2508","BARROW",1996-11-13,"1996","11","13","318",101387
"2509","BARROW",1996-11-14,"1996","11","14","319",99214
"2510","BARROW",1996-11-15,"1996","11","15","320",93608
"2511","BARROW",1996-11-16,"1996","11","16","321",91833
"2512","BARROW",1996-11-17,"1996","11","17","322",90756
"2513","BARROW",1996-11-18,"1996","11","18","323",87391
"2514","BARROW",1996-11-19,"1996","11","19","324",85094
"2515","BARROW",1996-11-20,"1996","11","20","325",88991
"2516","BARROW",1996-11-21,"1996","11","21","326",101218
"2517","BARROW",1996-11-22,"1996","11","22","327",102354
"2518","BARROW",1996-11-23,"1996","11","23","328",103467
"2519","BARROW",1996-11-24,"1996","11","24","329",109732
"2520","BARROW",1996-11-25,"1996","11","25","330",118053
"2521","BARROW",1996-11-26,"1996","11","26","331",118653
"2522","BARROW",1996-11-27,"1996","11","27","332",119250
"2523","BARROW",1996-11-28,"1996","11","28","333",119250
"2524","BARROW",1996-11-29,"1996","11","29","334",119250
"2525","BARROW",1996-11-30,"1996","11","30","335",119250
"2526","BARROW",1996-12-01,"1996","12","01","336",NA
"2527","BARROW",1996-12-02,"1996","12","02","337",119250
"2528","BARROW",1996-12-03,"1996","12","03","338",119250
"2529","BARROW",1996-12-04,"1996","12","04","339",119250
"2530","BARROW",1996-12-05,"1996","12","05","340",119250
"2531","BARROW",1996-12-06,"1996","12","06","341",119250
"2532","BARROW",1996-12-07,"1996","12","07","342",119250
"2533","BARROW",1996-12-08,"1996","12","08","343",119250
"2534","BARROW",1996-12-09,"1996","12","09","344",119250
"2535","BARROW",1996-12-10,"1996","12","10","345",119250
"2536","BARROW",1996-12-11,"1996","12","11","346",119250
"2537","BARROW",1996-12-12,"1996","12","12","347",119250
"2538","BARROW",1996-12-13,"1996","12","13","348",119250
"2539","BARROW",1996-12-14,"1996","12","14","349",119250
"2540","BARROW",1996-12-15,"1996","12","15","350",119250
"2541","BARROW",1996-12-16,"1996","12","16","351",119250
"2542","BARROW",1996-12-17,"1996","12","17","352",119250
"2543","BARROW",1996-12-18,"1996","12","18","353",119250
"2544","BARROW",1996-12-19,"1996","12","19","354",119250
"2545","BARROW",1996-12-20,"1996","12","20","355",119250
"2546","BARROW",1996-12-21,"1996","12","21","356",119250
"2547","BARROW",1996-12-22,"1996","12","22","357",119250
"2548","BARROW",1996-12-23,"1996","12","23","358",119250
"2549","BARROW",1996-12-24,"1996","12","24","359",119250
"2550","BARROW",1996-12-25,"1996","12","25","360",119250
"2551","BARROW",1996-12-26,"1996","12","26","361",119250
"2552","BARROW",1996-12-27,"1996","12","27","362",119250
"2553","BARROW",1996-12-28,"1996","12","28","363",119250
"2554","BARROW",1996-12-29,"1996","12","29","364",119250
"2555","BARROW",1996-12-30,"1996","12","30","365",119250
"2556","BARROW",1996-12-31,"1996","12","31","366",119250
"2557","BARROW",1997-01-01,"1997","01","01","001",119250
"2558","BARROW",1997-01-02,"1997","01","02","002",119250
"2559","BARROW",1997-01-03,"1997","01","03","003",119250
"2560","BARROW",1997-01-04,"1997","01","04","004",119250
"2561","BARROW",1997-01-05,"1997","01","05","005",119250
"2562","BARROW",1997-01-06,"1997","01","06","006",119250
"2563","BARROW",1997-01-07,"1997","01","07","007",119250
"2564","BARROW",1997-01-08,"1997","01","08","008",119250
"2565","BARROW",1997-01-09,"1997","01","09","009",119250
"2566","BARROW",1997-01-10,"1997","01","10","010",119250
"2567","BARROW",1997-01-11,"1997","01","11","011",119250
"2568","BARROW",1997-01-12,"1997","01","12","012",119250
"2569","BARROW",1997-01-13,"1997","01","13","013",119250
"2570","BARROW",1997-01-14,"1997","01","14","014",119250
"2571","BARROW",1997-01-15,"1997","01","15","015",119250
"2572","BARROW",1997-01-16,"1997","01","16","016",119250
"2573","BARROW",1997-01-17,"1997","01","17","017",119250
"2574","BARROW",1997-01-18,"1997","01","18","018",119250
"2575","BARROW",1997-01-19,"1997","01","19","019",119250
"2576","BARROW",1997-01-20,"1997","01","20","020",119250
"2577","BARROW",1997-01-21,"1997","01","21","021",119250
"2578","BARROW",1997-01-22,"1997","01","22","022",119250
"2579","BARROW",1997-01-23,"1997","01","23","023",119250
"2580","BARROW",1997-01-24,"1997","01","24","024",119250
"2581","BARROW",1997-01-25,"1997","01","25","025",119250
"2582","BARROW",1997-01-26,"1997","01","26","026",119250
"2583","BARROW",1997-01-27,"1997","01","27","027",119250
"2584","BARROW",1997-01-28,"1997","01","28","028",119250
"2585","BARROW",1997-01-29,"1997","01","29","029",119250
"2586","BARROW",1997-01-30,"1997","01","30","030",119250
"2587","BARROW",1997-01-31,"1997","01","31","031",119250
"2588","BARROW",1997-02-01,"1997","02","01","032",119250
"2589","BARROW",1997-02-02,"1997","02","02","033",119250
"2590","BARROW",1997-02-03,"1997","02","03","034",119250
"2591","BARROW",1997-02-04,"1997","02","04","035",119250
"2592","BARROW",1997-02-05,"1997","02","05","036",119250
"2593","BARROW",1997-02-06,"1997","02","06","037",119250
"2594","BARROW",1997-02-07,"1997","02","07","038",119250
"2595","BARROW",1997-02-08,"1997","02","08","039",119250
"2596","BARROW",1997-02-09,"1997","02","09","040",119250
"2597","BARROW",1997-02-10,"1997","02","10","041",119250
"2598","BARROW",1997-02-11,"1997","02","11","042",119250
"2599","BARROW",1997-02-12,"1997","02","12","043",119250
"2600","BARROW",1997-02-13,"1997","02","13","044",119250
"2601","BARROW",1997-02-14,"1997","02","14","045",119250
"2602","BARROW",1997-02-15,"1997","02","15","046",119250
"2603","BARROW",1997-02-16,"1997","02","16","047",119250
"2604","BARROW",1997-02-17,"1997","02","17","048",119250
"2605","BARROW",1997-02-18,"1997","02","18","049",119250
"2606","BARROW",1997-02-19,"1997","02","19","050",119250
"2607","BARROW",1997-02-20,"1997","02","20","051",119250
"2608","BARROW",1997-02-21,"1997","02","21","052",119250
"2609","BARROW",1997-02-22,"1997","02","22","053",119250
"2610","BARROW",1997-02-23,"1997","02","23","054",119250
"2611","BARROW",1997-02-24,"1997","02","24","055",119250
"2612","BARROW",1997-02-25,"1997","02","25","056",119250
"2613","BARROW",1997-02-26,"1997","02","26","057",119250
"2614","BARROW",1997-02-27,"1997","02","27","058",119250
"2615","BARROW",1997-02-28,"1997","02","28","059",119250
"2616","BARROW",1997-03-01,"1997","03","01","060",119250
"2617","BARROW",1997-03-02,"1997","03","02","061",119250
"2618","BARROW",1997-03-03,"1997","03","03","062",119250
"2619","BARROW",1997-03-04,"1997","03","04","063",119250
"2620","BARROW",1997-03-05,"1997","03","05","064",119250
"2621","BARROW",1997-03-06,"1997","03","06","065",119250
"2622","BARROW",1997-03-07,"1997","03","07","066",119250
"2623","BARROW",1997-03-08,"1997","03","08","067",119250
"2624","BARROW",1997-03-09,"1997","03","09","068",119250
"2625","BARROW",1997-03-10,"1997","03","10","069",119250
"2626","BARROW",1997-03-11,"1997","03","11","070",119250
"2627","BARROW",1997-03-12,"1997","03","12","071",119250
"2628","BARROW",1997-03-13,"1997","03","13","072",119250
"2629","BARROW",1997-03-14,"1997","03","14","073",119250
"2630","BARROW",1997-03-15,"1997","03","15","074",119250
"2631","BARROW",1997-03-16,"1997","03","16","075",119250
"2632","BARROW",1997-03-17,"1997","03","17","076",119250
"2633","BARROW",1997-03-18,"1997","03","18","077",119250
"2634","BARROW",1997-03-19,"1997","03","19","078",119250
"2635","BARROW",1997-03-20,"1997","03","20","079",119250
"2636","BARROW",1997-03-21,"1997","03","21","080",119250
"2637","BARROW",1997-03-22,"1997","03","22","081",119250
"2638","BARROW",1997-03-23,"1997","03","23","082",119250
"2639","BARROW",1997-03-24,"1997","03","24","083",119250
"2640","BARROW",1997-03-25,"1997","03","25","084",119250
"2641","BARROW",1997-03-26,"1997","03","26","085",119250
"2642","BARROW",1997-03-27,"1997","03","27","086",119250
"2643","BARROW",1997-03-28,"1997","03","28","087",119250
"2644","BARROW",1997-03-29,"1997","03","29","088",119250
"2645","BARROW",1997-03-30,"1997","03","30","089",119250
"2646","BARROW",1997-03-31,"1997","03","31","090",119250
"2647","BARROW",1997-04-01,"1997","04","01","091",119250
"2648","BARROW",1997-04-02,"1997","04","02","092",119250
"2649","BARROW",1997-04-03,"1997","04","03","093",119250
"2650","BARROW",1997-04-04,"1997","04","04","094",119250
"2651","BARROW",1997-04-05,"1997","04","05","095",119250
"2652","BARROW",1997-04-06,"1997","04","06","096",119250
"2653","BARROW",1997-04-07,"1997","04","07","097",119250
"2654","BARROW",1997-04-08,"1997","04","08","098",119250
"2655","BARROW",1997-04-09,"1997","04","09","099",119250
"2656","BARROW",1997-04-10,"1997","04","10","100",119250
"2657","BARROW",1997-04-11,"1997","04","11","101",119250
"2658","BARROW",1997-04-12,"1997","04","12","102",119250
"2659","BARROW",1997-04-13,"1997","04","13","103",119250
"2660","BARROW",1997-04-14,"1997","04","14","104",119250
"2661","BARROW",1997-04-15,"1997","04","15","105",119250
"2662","BARROW",1997-04-16,"1997","04","16","106",119250
"2663","BARROW",1997-04-17,"1997","04","17","107",119250
"2664","BARROW",1997-04-18,"1997","04","18","108",119250
"2665","BARROW",1997-04-19,"1997","04","19","109",119250
"2666","BARROW",1997-04-20,"1997","04","20","110",119250
"2667","BARROW",1997-04-21,"1997","04","21","111",119250
"2668","BARROW",1997-04-22,"1997","04","22","112",119250
"2669","BARROW",1997-04-23,"1997","04","23","113",119250
"2670","BARROW",1997-04-24,"1997","04","24","114",119250
"2671","BARROW",1997-04-25,"1997","04","25","115",119250
"2672","BARROW",1997-04-26,"1997","04","26","116",119250
"2673","BARROW",1997-04-27,"1997","04","27","117",119250
"2674","BARROW",1997-04-28,"1997","04","28","118",119250
"2675","BARROW",1997-04-29,"1997","04","29","119",119250
"2676","BARROW",1997-04-30,"1997","04","30","120",119250
"2677","BARROW",1997-05-01,"1997","05","01","121",119250
"2678","BARROW",1997-05-02,"1997","05","02","122",119250
"2679","BARROW",1997-05-03,"1997","05","03","123",119250
"2680","BARROW",1997-05-04,"1997","05","04","124",119250
"2681","BARROW",1997-05-05,"1997","05","05","125",119250
"2682","BARROW",1997-05-06,"1997","05","06","126",119250
"2683","BARROW",1997-05-07,"1997","05","07","127",119250
"2684","BARROW",1997-05-08,"1997","05","08","128",119250
"2685","BARROW",1997-05-09,"1997","05","09","129",119250
"2686","BARROW",1997-05-10,"1997","05","10","130",119250
"2687","BARROW",1997-05-11,"1997","05","11","131",119250
"2688","BARROW",1997-05-12,"1997","05","12","132",119250
"2689","BARROW",1997-05-13,"1997","05","13","133",119250
"2690","BARROW",1997-05-14,"1997","05","14","134",119250
"2691","BARROW",1997-05-15,"1997","05","15","135",119250
"2692","BARROW",1997-05-16,"1997","05","16","136",119250
"2693","BARROW",1997-05-17,"1997","05","17","137",119250
"2694","BARROW",1997-05-18,"1997","05","18","138",119250
"2695","BARROW",1997-05-19,"1997","05","19","139",119250
"2696","BARROW",1997-05-20,"1997","05","20","140",119250
"2697","BARROW",1997-05-21,"1997","05","21","141",119250
"2698","BARROW",1997-05-22,"1997","05","22","142",119250
"2699","BARROW",1997-05-23,"1997","05","23","143",119250
"2700","BARROW",1997-05-24,"1997","05","24","144",119250
"2701","BARROW",1997-05-25,"1997","05","25","145",119250
"2702","BARROW",1997-05-26,"1997","05","26","146",119250
"2703","BARROW",1997-05-27,"1997","05","27","147",119250
"2704","BARROW",1997-05-28,"1997","05","28","148",119250
"2705","BARROW",1997-05-29,"1997","05","29","149",119250
"2706","BARROW",1997-05-30,"1997","05","30","150",119250
"2707","BARROW",1997-05-31,"1997","05","31","151",119250
"2708","BARROW",1997-06-01,"1997","06","01","152",119250
"2709","BARROW",1997-06-02,"1997","06","02","153",119250
"2710","BARROW",1997-06-03,"1997","06","03","154",119250
"2711","BARROW",1997-06-04,"1997","06","04","155",119250
"2712","BARROW",1997-06-05,"1997","06","05","156",119250
"2713","BARROW",1997-06-06,"1997","06","06","157",119250
"2714","BARROW",1997-06-07,"1997","06","07","158",119250
"2715","BARROW",1997-06-08,"1997","06","08","159",119250
"2716","BARROW",1997-06-09,"1997","06","09","160",119250
"2717","BARROW",1997-06-10,"1997","06","10","161",119250
"2718","BARROW",1997-06-11,"1997","06","11","162",119250
"2719","BARROW",1997-06-12,"1997","06","12","163",119250
"2720","BARROW",1997-06-13,"1997","06","13","164",119250
"2721","BARROW",1997-06-14,"1997","06","14","165",119250
"2722","BARROW",1997-06-15,"1997","06","15","166",119250
"2723","BARROW",1997-06-16,"1997","06","16","167",119250
"2724","BARROW",1997-06-17,"1997","06","17","168",119250
"2725","BARROW",1997-06-18,"1997","06","18","169",119250
"2726","BARROW",1997-06-19,"1997","06","19","170",119250
"2727","BARROW",1997-06-20,"1997","06","20","171",119250
"2728","BARROW",1997-06-21,"1997","06","21","172",119250
"2729","BARROW",1997-06-22,"1997","06","22","173",119250
"2730","BARROW",1997-06-23,"1997","06","23","174",119250
"2731","BARROW",1997-06-24,"1997","06","24","175",119250
"2732","BARROW",1997-06-25,"1997","06","25","176",119250
"2733","BARROW",1997-06-26,"1997","06","26","177",119250
"2734","BARROW",1997-06-27,"1997","06","27","178",119250
"2735","BARROW",1997-06-28,"1997","06","28","179",118731
"2736","BARROW",1997-06-29,"1997","06","29","180",118731
"2737","BARROW",1997-06-30,"1997","06","30","181",117107
"2738","BARROW",1997-07-01,"1997","07","01","182",116510
"2739","BARROW",1997-07-02,"1997","07","02","183",115988
"2740","BARROW",1997-07-03,"1997","07","03","184",114283
"2741","BARROW",1997-07-04,"1997","07","04","185",113159
"2742","BARROW",1997-07-05,"1997","07","05","186",111493
"2743","BARROW",1997-07-06,"1997","07","06","187",112634
"2744","BARROW",1997-07-07,"1997","07","07","188",113217
"2745","BARROW",1997-07-08,"1997","07","08","189",111493
"2746","BARROW",1997-07-09,"1997","07","09","190",112616
"2747","BARROW",1997-07-10,"1997","07","10","191",113818
"2748","BARROW",1997-07-11,"1997","07","11","192",114922
"2749","BARROW",1997-07-12,"1997","07","12","193",114318
"2750","BARROW",1997-07-13,"1997","07","13","194",113121
"2751","BARROW",1997-07-14,"1997","07","14","195",115425
"2752","BARROW",1997-07-15,"1997","07","15","196",112578
"2753","BARROW",1997-07-16,"1997","07","16","197",109786
"2754","BARROW",1997-07-17,"1997","07","17","198",106377
"2755","BARROW",1997-07-18,"1997","07","18","199",104729
"2756","BARROW",1997-07-19,"1997","07","19","200",102227
"2757","BARROW",1997-07-20,"1997","07","20","201",99639
"2758","BARROW",1997-07-21,"1997","07","21","202",97280
"2759","BARROW",1997-07-22,"1997","07","22","203",94987
"2760","BARROW",1997-07-23,"1997","07","23","204",91724
"2761","BARROW",1997-07-24,"1997","07","24","205",88359
"2762","BARROW",1997-07-25,"1997","07","25","206",90585
"2763","BARROW",1997-07-26,"1997","07","26","207",88842
"2764","BARROW",1997-07-27,"1997","07","27","208",88848
"2765","BARROW",1997-07-28,"1997","07","28","209",91249
"2766","BARROW",1997-07-29,"1997","07","29","210",91126
"2767","BARROW",1997-07-30,"1997","07","30","211",87827
"2768","BARROW",1997-07-31,"1997","07","31","212",79935
"2769","BARROW",1997-08-01,"1997","08","01","213",80420
"2770","BARROW",1997-08-02,"1997","08","02","214",76074
"2771","BARROW",1997-08-03,"1997","08","03","215",75417
"2772","BARROW",1997-08-04,"1997","08","04","216",65935
"2773","BARROW",1997-08-05,"1997","08","05","217",60792
"2774","BARROW",1997-08-06,"1997","08","06","218",56218
"2775","BARROW",1997-08-07,"1997","08","07","219",53502
"2776","BARROW",1997-08-08,"1997","08","08","220",55096
"2777","BARROW",1997-08-09,"1997","08","09","221",48402
"2778","BARROW",1997-08-10,"1997","08","10","222",41088
"2779","BARROW",1997-08-11,"1997","08","11","223",39938
"2780","BARROW",1997-08-12,"1997","08","12","224",36455
"2781","BARROW",1997-08-13,"1997","08","13","225",33630
"2782","BARROW",1997-08-14,"1997","08","14","226",38774
"2783","BARROW",1997-08-15,"1997","08","15","227",36493
"2784","BARROW",1997-08-16,"1997","08","16","228",43945
"2785","BARROW",1997-08-17,"1997","08","17","229",35451
"2786","BARROW",1997-08-18,"1997","08","18","230",37075
"2787","BARROW",1997-08-19,"1997","08","19","231",40408
"2788","BARROW",1997-08-20,"1997","08","20","232",41012
"2789","BARROW",1997-08-21,"1997","08","21","233",41013
"2790","BARROW",1997-08-22,"1997","08","22","234",41048
"2791","BARROW",1997-08-23,"1997","08","23","235",41689
"2792","BARROW",1997-08-24,"1997","08","24","236",38242
"2793","BARROW",1997-08-25,"1997","08","25","237",36542
"2794","BARROW",1997-08-26,"1997","08","26","238",33207
"2795","BARROW",1997-08-27,"1997","08","27","239",31448
"2796","BARROW",1997-08-28,"1997","08","28","240",29726
"2797","BARROW",1997-08-29,"1997","08","29","241",27188
"2798","BARROW",1997-08-30,"1997","08","30","242",24877
"2799","BARROW",1997-08-31,"1997","08","31","243",21950
"2800","BARROW",1997-09-01,"1997","09","01","244",20897
"2801","BARROW",1997-09-02,"1997","09","02","245",19764
"2802","BARROW",1997-09-03,"1997","09","03","246",18535
"2803","BARROW",1997-09-04,"1997","09","04","247",18005
"2804","BARROW",1997-09-05,"1997","09","05","248",15212
"2805","BARROW",1997-09-06,"1997","09","06","249",15722
"2806","BARROW",1997-09-07,"1997","09","07","250",16250
"2807","BARROW",1997-09-08,"1997","09","08","251",14058
"2808","BARROW",1997-09-09,"1997","09","09","252",9599
"2809","BARROW",1997-09-10,"1997","09","10","253",7922
"2810","BARROW",1997-09-11,"1997","09","11","254",5059
"2811","BARROW",1997-09-12,"1997","09","12","255",3989
"2812","BARROW",1997-09-13,"1997","09","13","256",3385
"2813","BARROW",1997-09-14,"1997","09","14","257",2779
"2814","BARROW",1997-09-15,"1997","09","15","258",2234
"2815","BARROW",1997-09-16,"1997","09","16","259",1085
"2816","BARROW",1997-09-17,"1997","09","17","260",542
"2817","BARROW",1997-09-18,"1997","09","18","261",542
"2818","BARROW",1997-09-19,"1997","09","19","262",0
"2819","BARROW",1997-09-20,"1997","09","20","263",542
"2820","BARROW",1997-09-21,"1997","09","21","264",1085
"2821","BARROW",1997-09-22,"1997","09","22","265",542
"2822","BARROW",1997-09-23,"1997","09","23","266",542
"2823","BARROW",1997-09-24,"1997","09","24","267",1085
"2824","BARROW",1997-09-25,"1997","09","25","268",1690
"2825","BARROW",1997-09-26,"1997","09","26","269",1690
"2826","BARROW",1997-09-27,"1997","09","27","270",3363
"2827","BARROW",1997-09-28,"1997","09","28","271",5037
"2828","BARROW",1997-09-29,"1997","09","29","272",5037
"2829","BARROW",1997-09-30,"1997","09","30","273",5641
"2830","BARROW",1997-10-01,"1997","10","01","274",5037
"2831","BARROW",1997-10-02,"1997","10","02","275",4513
"2832","BARROW",1997-10-03,"1997","10","03","276",3968
"2833","BARROW",1997-10-04,"1997","10","04","277",3385
"2834","BARROW",1997-10-05,"1997","10","05","278",3989
"2835","BARROW",1997-10-06,"1997","10","06","279",5664
"2836","BARROW",1997-10-07,"1997","10","07","280",5037
"2837","BARROW",1997-10-08,"1997","10","08","281",3385
"2838","BARROW",1997-10-09,"1997","10","09","282",1690
"2839","BARROW",1997-10-10,"1997","10","10","283",2234
"2840","BARROW",1997-10-11,"1997","10","11","284",1690
"2841","BARROW",1997-10-12,"1997","10","12","285",2234
"2842","BARROW",1997-10-13,"1997","10","13","286",6712
"2843","BARROW",1997-10-14,"1997","10","14","287",10165
"2844","BARROW",1997-10-15,"1997","10","15","288",8506
"2845","BARROW",1997-10-16,"1997","10","16","289",11883
"2846","BARROW",1997-10-17,"1997","10","17","290",21944
"2847","BARROW",1997-10-18,"1997","10","18","291",33869
"2848","BARROW",1997-10-19,"1997","10","19","292",33715
"2849","BARROW",1997-10-20,"1997","10","20","293",36070
"2850","BARROW",1997-10-21,"1997","10","21","294",38215
"2851","BARROW",1997-10-22,"1997","10","22","295",46170
"2852","BARROW",1997-10-23,"1997","10","23","296",48424
"2853","BARROW",1997-10-24,"1997","10","24","297",48986
"2854","BARROW",1997-10-25,"1997","10","25","298",52980
"2855","BARROW",1997-10-26,"1997","10","26","299",54025
"2856","BARROW",1997-10-27,"1997","10","27","300",55777
"2857","BARROW",1997-10-28,"1997","10","28","301",57495
"2858","BARROW",1997-10-29,"1997","10","29","302",59150
"2859","BARROW",1997-10-30,"1997","10","30","303",62514
"2860","BARROW",1997-10-31,"1997","10","31","304",61314
"2861","BARROW",1997-11-01,"1997","11","01","305",59663
"2862","BARROW",1997-11-02,"1997","11","02","306",55212
"2863","BARROW",1997-11-03,"1997","11","03","307",56349
"2864","BARROW",1997-11-04,"1997","11","04","308",56868
"2865","BARROW",1997-11-05,"1997","11","05","309",58035
"2866","BARROW",1997-11-06,"1997","11","06","310",60271
"2867","BARROW",1997-11-07,"1997","11","07","311",61426
"2868","BARROW",1997-11-08,"1997","11","08","312",61947
"2869","BARROW",1997-11-09,"1997","11","09","313",60825
"2870","BARROW",1997-11-10,"1997","11","10","314",62555
"2871","BARROW",1997-11-11,"1997","11","11","315",61944
"2872","BARROW",1997-11-12,"1997","11","12","316",57992
"2873","BARROW",1997-11-13,"1997","11","13","317",56302
"2874","BARROW",1997-11-14,"1997","11","14","318",59190
"2875","BARROW",1997-11-15,"1997","11","15","319",62506
"2876","BARROW",1997-11-16,"1997","11","16","320",63618
"2877","BARROW",1997-11-17,"1997","11","17","321",63065
"2878","BARROW",1997-11-18,"1997","11","18","322",61348
"2879","BARROW",1997-11-19,"1997","11","19","323",60214
"2880","BARROW",1997-11-20,"1997","11","20","324",59599
"2881","BARROW",1997-11-21,"1997","11","21","325",62393
"2882","BARROW",1997-11-22,"1997","11","22","326",64871
"2883","BARROW",1997-11-23,"1997","11","23","327",70324
"2884","BARROW",1997-11-24,"1997","11","24","328",83890
"2885","BARROW",1997-11-25,"1997","11","25","329",86643
"2886","BARROW",1997-11-26,"1997","11","26","330",88286
"2887","BARROW",1997-11-27,"1997","11","27","331",92738
"2888","BARROW",1997-11-28,"1997","11","28","332",97187
"2889","BARROW",1997-11-29,"1997","11","29","333",104624
"2890","BARROW",1997-11-30,"1997","11","30","334",107953
"2891","BARROW",1997-12-01,"1997","12","01","335",110690
"2892","BARROW",1997-12-02,"1997","12","02","336",116906
"2893","BARROW",1997-12-03,"1997","12","03","337",119250
"2894","BARROW",1997-12-04,"1997","12","04","338",119250
"2895","BARROW",1997-12-05,"1997","12","05","339",119250
"2896","BARROW",1997-12-06,"1997","12","06","340",119250
"2897","BARROW",1997-12-07,"1997","12","07","341",119250
"2898","BARROW",1997-12-08,"1997","12","08","342",119250
"2899","BARROW",1997-12-09,"1997","12","09","343",119250
"2900","BARROW",1997-12-10,"1997","12","10","344",119250
"2901","BARROW",1997-12-11,"1997","12","11","345",119250
"2902","BARROW",1997-12-12,"1997","12","12","346",119250
"2903","BARROW",1997-12-13,"1997","12","13","347",119250
"2904","BARROW",1997-12-14,"1997","12","14","348",119250
"2905","BARROW",1997-12-15,"1997","12","15","349",119250
"2906","BARROW",1997-12-16,"1997","12","16","350",119250
"2907","BARROW",1997-12-17,"1997","12","17","351",119250
"2908","BARROW",1997-12-18,"1997","12","18","352",119250
"2909","BARROW",1997-12-19,"1997","12","19","353",119250
"2910","BARROW",1997-12-20,"1997","12","20","354",119250
"2911","BARROW",1997-12-21,"1997","12","21","355",119250
"2912","BARROW",1997-12-22,"1997","12","22","356",119250
"2913","BARROW",1997-12-23,"1997","12","23","357",119250
"2914","BARROW",1997-12-24,"1997","12","24","358",119250
"2915","BARROW",1997-12-25,"1997","12","25","359",119250
"2916","BARROW",1997-12-26,"1997","12","26","360",119250
"2917","BARROW",1997-12-27,"1997","12","27","361",119250
"2918","BARROW",1997-12-28,"1997","12","28","362",119250
"2919","BARROW",1997-12-29,"1997","12","29","363",119250
"2920","BARROW",1997-12-30,"1997","12","30","364",119250
"2921","BARROW",1997-12-31,"1997","12","31","365",119250
"2922","BARROW",1998-01-01,"1998","01","01","001",119250
"2923","BARROW",1998-01-02,"1998","01","02","002",119250
"2924","BARROW",1998-01-03,"1998","01","03","003",119250
"2925","BARROW",1998-01-04,"1998","01","04","004",119250
"2926","BARROW",1998-01-05,"1998","01","05","005",119250
"2927","BARROW",1998-01-06,"1998","01","06","006",119250
"2928","BARROW",1998-01-07,"1998","01","07","007",119250
"2929","BARROW",1998-01-08,"1998","01","08","008",119250
"2930","BARROW",1998-01-09,"1998","01","09","009",119250
"2931","BARROW",1998-01-10,"1998","01","10","010",119250
"2932","BARROW",1998-01-11,"1998","01","11","011",119250
"2933","BARROW",1998-01-12,"1998","01","12","012",119250
"2934","BARROW",1998-01-13,"1998","01","13","013",119250
"2935","BARROW",1998-01-14,"1998","01","14","014",119250
"2936","BARROW",1998-01-15,"1998","01","15","015",119250
"2937","BARROW",1998-01-16,"1998","01","16","016",119250
"2938","BARROW",1998-01-17,"1998","01","17","017",119250
"2939","BARROW",1998-01-18,"1998","01","18","018",119250
"2940","BARROW",1998-01-19,"1998","01","19","019",119250
"2941","BARROW",1998-01-20,"1998","01","20","020",119250
"2942","BARROW",1998-01-21,"1998","01","21","021",119250
"2943","BARROW",1998-01-22,"1998","01","22","022",119250
"2944","BARROW",1998-01-23,"1998","01","23","023",119250
"2945","BARROW",1998-01-24,"1998","01","24","024",119250
"2946","BARROW",1998-01-25,"1998","01","25","025",119250
"2947","BARROW",1998-01-26,"1998","01","26","026",119250
"2948","BARROW",1998-01-27,"1998","01","27","027",119250
"2949","BARROW",1998-01-28,"1998","01","28","028",119250
"2950","BARROW",1998-01-29,"1998","01","29","029",119250
"2951","BARROW",1998-01-30,"1998","01","30","030",119250
"2952","BARROW",1998-01-31,"1998","01","31","031",119250
"2953","BARROW",1998-02-01,"1998","02","01","032",119250
"2954","BARROW",1998-02-02,"1998","02","02","033",119250
"2955","BARROW",1998-02-03,"1998","02","03","034",119250
"2956","BARROW",1998-02-04,"1998","02","04","035",119250
"2957","BARROW",1998-02-05,"1998","02","05","036",119250
"2958","BARROW",1998-02-06,"1998","02","06","037",119250
"2959","BARROW",1998-02-07,"1998","02","07","038",119250
"2960","BARROW",1998-02-08,"1998","02","08","039",119250
"2961","BARROW",1998-02-09,"1998","02","09","040",119250
"2962","BARROW",1998-02-10,"1998","02","10","041",119250
"2963","BARROW",1998-02-11,"1998","02","11","042",119250
"2964","BARROW",1998-02-12,"1998","02","12","043",119250
"2965","BARROW",1998-02-13,"1998","02","13","044",119250
"2966","BARROW",1998-02-14,"1998","02","14","045",119250
"2967","BARROW",1998-02-15,"1998","02","15","046",119250
"2968","BARROW",1998-02-16,"1998","02","16","047",119250
"2969","BARROW",1998-02-17,"1998","02","17","048",119250
"2970","BARROW",1998-02-18,"1998","02","18","049",119250
"2971","BARROW",1998-02-19,"1998","02","19","050",119250
"2972","BARROW",1998-02-20,"1998","02","20","051",119250
"2973","BARROW",1998-02-21,"1998","02","21","052",119250
"2974","BARROW",1998-02-22,"1998","02","22","053",119250
"2975","BARROW",1998-02-23,"1998","02","23","054",119250
"2976","BARROW",1998-02-24,"1998","02","24","055",119250
