"","Year","DOY","AvgAirT"
"2236",1995,46,-30.70770819
"2237",1995,47,-30.6569082
"2238",1995,48,-28.33386515
"2239",1995,49,-30.94696682
"2240",1995,50,-29.91267677
"2241",1995,51,-31.74402135
"2242",1995,52,-33.3299575
"2243",1995,53,-34.2498254
"2244",1995,54,-35.01926194
"2245",1995,55,-34.41293617
"2246",1995,56,-34.65233472
"2247",1995,57,-32.07570072
"2248",1995,58,-32.11138669
"2249",1995,59,-33.22106166
"2250",1995,60,-34.25116053
"2251",1995,61,-34.09694097
"2252",1995,62,-35.25840726
"2253",1995,63,-36.38661651
"2254",1995,64,-36.76268266
"2255",1995,65,-36.10409559
"2256",1995,66,-37.81881062
"2257",1995,67,-35.07312417
"2258",1995,68,-34.50401377
"2259",1995,69,-33.65274206
"2260",1995,70,-33.50763535
"2261",1995,71,-33.07332967
"2262",1995,72,-31.29363448
"2263",1995,73,-29.14065644
"2264",1995,74,-28.39189583
"2265",1995,75,-29.9044021
"2266",1995,76,-30.37574314
"2267",1995,77,-32.03321456
"2268",1995,78,-31.56981349
"2269",1995,79,-29.90865835
"2270",1995,80,-26.7935508
"2271",1995,81,-26.12006391
"2272",1995,82,-27.45626998
"2273",1995,83,-30.73298898
"2274",1995,84,-29.63801573
"2275",1995,85,-28.9350036
"2276",1995,86,-28.04654075
"2277",1995,87,-28.76098718
"2278",1995,88,-25.98720201
"2279",1995,89,-26.0361134
"2280",1995,90,-28.40721626
"2281",1995,91,-27.74399514
"2282",1995,92,-25.73876382
"2283",1995,93,-26.18795227
"2284",1995,94,-25.19048234
"2285",1995,95,-25.92601768
"2286",1995,96,-22.36893784
"2287",1995,97,-19.90021114
"2288",1995,98,-19.74941276
"2289",1995,99,-20.27664213
"2290",1995,100,-20.54913449
"2291",1995,101,-18.93296138
"2292",1995,102,-21.00354042
"2293",1995,103,-20.85546528
"2294",1995,104,-20.11874614
"2295",1995,105,-14.71133078
"2296",1995,106,-11.06033441
"2297",1995,107,-9.146268244
"2298",1995,108,-13.32306484
"2299",1995,109,-14.14434218
"2300",1995,110,-14.34079205
"2301",1995,111,-13.86818687
"2302",1995,112,-14.94205231
"2303",1995,113,-14.18873286
"2304",1995,114,-13.17349922
"2305",1995,115,-10.58906634
"2306",1995,116,-7.945184519
"2307",1995,117,-8.881727314
"2308",1995,118,-8.929513747
"2309",1995,119,-6.836526258
"2310",1995,120,-8.387594971
"2311",1995,121,-9.267989369
"2312",1995,122,-10.41342095
"2313",1995,123,-11.18844819
"2314",1995,124,-11.63450826
"2315",1995,125,-10.66904029
"2316",1995,126,-9.734243107
"2317",1995,127,-8.229493463
"2318",1995,128,-8.073198401
"2319",1995,129,-9.285918632
"2320",1995,130,-8.000419881
"2321",1995,131,-7.576037284
"2322",1995,132,-6.938856125
"2323",1995,133,-5.399009078
"2324",1995,134,-4.497355493
"2325",1995,135,-5.170862405
"2326",1995,136,-6.192283278
"2327",1995,137,-7.401932073
"2328",1995,138,-7.145099251
"2329",1995,139,-6.088535994
"2330",1995,140,-5.548498423
"2331",1995,141,-5.843808994
"2332",1995,142,-4.370605964
"2333",1995,143,-5.258974686
"2334",1995,144,-4.639639011
"2335",1995,145,-4.537422145
"2336",1995,146,-3.419233734
"2337",1995,147,-3.959214512
"2338",1995,148,-2.830900833
"2339",1995,149,-0.538532659
"2340",1995,150,2.973710803
"2341",1995,151,2.492773771
"2342",1995,152,2.39951781
"2343",1995,153,1.313697562
"2344",1995,154,0.885115714
"2345",1995,155,1.19256438
"2346",1995,156,1.961620939
"2347",1995,157,3.049508045
"2348",1995,158,3.735172354
"2349",1995,159,4.511533591
"2350",1995,160,4.451196064
"2351",1995,161,2.933819745
"2352",1995,162,1.958061792
"2353",1995,163,3.096088375
"2354",1995,164,4.014525235
"2355",1995,165,4.389832766
"2356",1995,166,4.263298327
"2357",1995,167,4.248887441
"2358",1995,168,3.456502499
"2359",1995,169,3.633771741
"2360",1995,170,4.168813627
"2361",1995,171,4.426651293
"2362",1995,172,4.501412596
"2363",1995,173,4.276479195
"2364",1995,174,3.470937728
"2365",1995,175,4.606147218
"2366",1995,176,5.428943057
"2367",1995,177,5.535406377
"2368",1995,178,6.255762252
"2369",1995,179,7.249917353
"2370",1995,180,6.00415802
"2371",1995,181,5.970745623
"2372",1995,182,5.665336099
"2373",1995,183,4.780373621
"2374",1995,184,5.527410339
"2375",1995,185,6.176311139
"2376",1995,186,6.486762019
"2377",1995,187,6.736377896
"2378",1995,188,7.795483465
"2379",1995,189,5.633484012
"2380",1995,190,6.449528077
"2381",1995,191,6.966213069
"2382",1995,192,6.796145449
"2383",1995,193,8.058686602
"2384",1995,194,7.936922076
"2385",1995,195,6.877195174
"2386",1995,196,7.805088453
"2387",1995,197,8.940836937
"2388",1995,198,9.233007742
"2389",1995,199,8.424251993
"2390",1995,200,8.124476365
"2391",1995,201,6.658479918
"2392",1995,202,8.495962834
"2393",1995,203,7.676906435
"2394",1995,204,6.907423573
"2395",1995,205,7.477931407
"2396",1995,206,7.368015025
"2397",1995,207,7.886795364
"2398",1995,208,6.465477522
"2399",1995,209,6.293963242
"2400",1995,210,6.347996112
"2401",1995,211,7.462415176
"2402",1995,212,5.906484468
"2403",1995,213,6.33142861
"2404",1995,214,6.004025718
"2405",1995,215,6.367206562
"2406",1995,216,5.793751
"2407",1995,217,5.555308484
"2408",1995,218,5.007099848
"2409",1995,219,5.79692308
"2410",1995,220,4.655994602
"2411",1995,221,6.652599447
"2412",1995,222,5.53741568
"2413",1995,223,4.961073146
"2414",1995,224,4.663641678
"2415",1995,225,6.646872877
"2416",1995,226,4.755624108
"2417",1995,227,5.752546031
"2418",1995,228,3.937598791
"2419",1995,229,3.176528995
"2420",1995,230,3.280223547
"2421",1995,231,3.825552533
"2422",1995,232,3.155238711
"2423",1995,233,3.56809363
"2424",1995,234,1.371829906
"2425",1995,235,2.24690271
"2426",1995,236,-0.413019116
"2427",1995,237,1.395442765
"2428",1995,238,2.107240478
"2429",1995,239,2.846085379
"2430",1995,240,0.891910008
"2431",1995,241,0.828913607
"2432",1995,242,0.997369712
"2433",1995,243,1.200816129
"2434",1995,244,2.301246637
"2435",1995,245,1.206187118
"2436",1995,246,1.2887461
"2437",1995,247,-0.749177968
"2438",1995,248,-1.92858992
"2439",1995,249,-2.252627318
"2440",1995,250,-2.713589956
"2441",1995,251,-3.179875184
"2442",1995,252,-3.548936969
"2443",1995,253,-3.685872884
"2444",1995,254,-3.971154071
"2445",1995,255,-4.218995177
"2446",1995,256,-5.408447918
"2447",1995,257,-5.340959371
"2448",1995,258,-5.932641241
"2449",1995,259,-5.768344992
"2450",1995,260,-6.206599372
"2451",1995,261,-5.439623906
"2452",1995,262,-5.636365939
"2453",1995,263,-5.158747446
"2454",1995,264,-6.475645905
"2455",1995,265,-7.142361427
"2456",1995,266,-5.752525298
"2457",1995,267,-6.45564993
"2458",1995,268,-7.36841704
"2459",1995,269,-8.434627472
"2460",1995,270,-9.168887182
"2461",1995,271,-9.317880229
"2462",1995,272,-9.313135687
"2463",1995,273,-7.640182946
"2464",1995,274,-9.432240228
"2465",1995,275,-10.59884426
"2466",1995,276,-12.09068129
"2467",1995,277,-11.19114363
"2468",1995,278,-11.69894125
"2469",1995,279,-13.29453969
"2470",1995,280,-13.32015364
"2471",1995,281,-14.93031333
"2472",1995,282,-14.80512238
"2473",1995,283,-14.41610642
"2474",1995,284,-14.64379336
"2475",1995,285,-11.89602725
"2476",1995,286,-17.59627885
"2477",1995,287,-14.66115162
"2478",1995,288,-17.9200214
"2479",1995,289,-18.77155338
"2480",1995,290,-19.63468214
"2481",1995,291,-21.90284895
"2482",1995,292,-19.66366488
"2483",1995,293,-21.36601672
"2484",1995,294,-21.48507108
"2485",1995,295,-18.04528085
"2486",1995,296,-15.52909533
"2487",1995,297,-16.56526629
"2488",1995,298,-17.21806502
"2489",1995,299,-19.69407965
"2490",1995,300,-23.07367634
"2491",1995,301,-21.19828583
"2492",1995,302,-22.61568037
"2493",1995,303,-19.50009341
"2494",1995,304,-22.49176967
"2495",1995,305,-25.51741567
"2496",1995,306,-22.47707856
"2497",1995,307,-25.95064488
"2498",1995,308,-24.78254176
"2499",1995,309,-22.89179317
"2500",1995,310,-25.10280094
"2501",1995,311,-23.62734839
"2502",1995,312,-20.35201365
"2503",1995,313,-18.91162865
"2504",1995,314,-16.96114447
"2505",1995,315,-18.64372986
"2506",1995,316,-20.48302504
"2507",1995,317,-21.81084769
"2508",1995,318,-15.83454981
"2509",1995,319,-14.90250096
"2510",1995,320,-18.25093921
"2511",1995,321,-20.51751014
"2512",1995,322,-25.35083132
"2513",1995,323,-24.97263489
"2514",1995,324,-24.99294872
"2515",1995,325,-25.48948297
"2516",1995,326,-23.97249876
"2517",1995,327,-20.19831179
"2518",1995,328,-18.92093882
"2519",1995,329,-21.29454345
"2520",1995,330,-19.64953754
"2521",1995,331,-22.23594748
"2522",1995,332,-22.66355072
"2523",1995,333,-25.1591458
"2524",1995,334,-26.33389694
"2525",1995,335,-27.44151006
"2526",1995,336,-30.27794319
"2527",1995,337,-28.69799763
"2528",1995,338,-28.19514881
"2529",1995,339,-28.75823586
"2530",1995,340,-28.47747776
"2531",1995,341,-29.44682091
"2532",1995,342,-28.37367772
"2533",1995,343,-27.03261733
"2534",1995,344,-27.07584093
"2535",1995,345,-25.33855784
"2536",1995,346,-27.47454709
"2537",1995,347,-28.33607839
"2538",1995,348,-29.35381229
"2539",1995,349,-27.37710298
"2540",1995,350,-30.62303715
"2541",1995,351,-30.75506764
"2542",1995,352,-30.54697797
"2543",1995,353,-33.21635977
"2544",1995,354,-27.70911596
"2545",1995,355,-26.49176611
"2546",1995,356,-25.26469091
"2547",1995,357,-23.24163589
"2548",1995,358,-28.63475779
"2549",1995,359,-28.53410411
"2550",1995,360,-31.43656562
"2551",1995,361,-30.96052019
"2552",1995,362,-28.63359645
"2553",1995,363,-27.91691017
"2554",1995,364,-27.45163521
"2555",1995,365,-27.38527943
"2556",1996,1,-28.25760828
"2557",1996,2,-29.48134179
"2558",1996,3,-23.60644713
"2559",1996,4,-28.38087768
"2560",1996,5,-26.30970255
"2561",1996,6,-27.5299171
"2562",1996,7,-30.80763863
"2563",1996,8,-29.60349922
"2564",1996,9,-30.04717636
"2565",1996,10,-33.3799254
"2566",1996,11,-34.53242978
"2567",1996,12,-31.71745653
"2568",1996,13,-34.51726152
"2569",1996,14,-32.34764105
"2570",1996,15,-27.6095634
"2571",1996,16,-27.78341992
"2572",1996,17,-28.51822868
"2573",1996,18,-29.06844182
"2574",1996,19,-27.04597987
"2575",1996,20,-27.0031839
"2576",1996,21,-28.44840434
"2577",1996,22,-27.37921998
"2578",1996,23,-27.60192502
"2579",1996,24,-30.72699189
"2580",1996,25,-28.37790508
"2581",1996,26,-29.03667906
"2582",1996,27,-30.26984305
"2583",1996,28,-31.62586917
"2584",1996,29,-31.59200087
"2585",1996,30,-32.22845252
"2586",1996,31,-31.56042131
"2587",1996,32,-32.86847141
"2588",1996,33,-34.03861917
"2589",1996,34,-30.85715831
"2590",1996,35,-29.43316956
"2591",1996,36,-31.11834709
"2592",1996,37,-32.4782267
"2593",1996,38,-31.80371875
"2594",1996,39,-31.90876577
"2595",1996,40,-29.79445906
"2596",1996,41,-24.05464369
"2597",1996,42,-29.55990573
"2598",1996,43,-29.42047742
"2599",1996,44,-24.82886742
"2600",1996,45,-24.28216481
"2601",1996,46,-25.83191795
"2602",1996,47,-28.60708303
"2603",1996,48,-29.02985264
"2604",1996,49,-29.63926105
"2605",1996,50,-24.46230306
"2606",1996,51,-21.5497174
"2607",1996,52,-24.57720861
"2608",1996,53,-24.28720865
"2609",1996,54,-23.98379393
"2610",1996,55,-26.34409241
"2611",1996,56,-32.59397466
"2612",1996,57,-34.43943721
"2613",1996,58,-32.43429307
"2614",1996,59,-29.83602096
"2615",1996,60,-32.02365087
"2616",1996,61,-29.62866029
"2617",1996,62,-27.38838791
"2618",1996,63,-27.54477248
"2619",1996,64,-31.66946747
"2620",1996,65,-31.55726924
"2621",1996,66,-28.94285997
"2622",1996,67,-29.96130558
"2623",1996,68,-32.8053768
"2624",1996,69,-33.60282619
"2625",1996,70,-34.36659269
"2626",1996,71,-33.68332047
"2627",1996,72,-34.87581401
"2628",1996,73,-35.33616897
"2629",1996,74,-33.60893142
"2630",1996,75,-31.95296996
"2631",1996,76,-31.78601346
"2632",1996,77,-25.83532617
"2633",1996,78,-24.27896802
"2634",1996,79,-31.82696389
"2635",1996,80,-33.77252648
"2636",1996,81,-32.20453612
"2637",1996,82,-32.7445648
"2638",1996,83,-34.84585848
"2639",1996,84,-32.83493327
"2640",1996,85,-31.66875751
"2641",1996,86,-29.7167346
"2642",1996,87,-28.69611011
"2643",1996,88,-28.24676072
"2644",1996,89,-26.55025791
"2645",1996,90,-26.72082601
"2646",1996,91,-27.59209517
"2647",1996,92,-29.07110106
"2648",1996,93,-28.13813753
"2649",1996,94,-27.97848678
"2650",1996,95,-26.97066459
"2651",1996,96,-22.38898663
"2652",1996,97,-22.54315715
"2653",1996,98,-24.10921487
"2654",1996,99,-23.72130486
"2655",1996,100,-24.38898419
"2656",1996,101,-23.91391477
"2657",1996,102,-18.77572406
"2658",1996,103,-21.29617179
"2659",1996,104,-19.76263743
"2660",1996,105,-18.43421387
"2661",1996,106,-18.8847362
"2662",1996,107,-18.73334706
"2663",1996,108,-18.82741102
"2664",1996,109,-17.76037012
"2665",1996,110,-16.33150324
"2666",1996,111,-17.85670061
"2667",1996,112,-18.53206091
"2668",1996,113,-15.30475267
"2669",1996,114,-15.86528643
"2670",1996,115,-15.79913218
"2671",1996,116,-16.80707756
"2672",1996,117,-15.42932011
"2673",1996,118,-14.5125186
"2674",1996,119,-15.65350856
"2675",1996,120,-16.16875482
"2676",1996,121,-16.6588393
"2677",1996,122,-17.16395845
"2678",1996,123,-15.99101625
"2679",1996,124,-15.52868703
"2680",1996,125,-15.47225927
"2681",1996,126,-14.47193275
"2682",1996,127,-12.21444936
"2683",1996,128,-10.49410079
"2684",1996,129,-11.10114383
"2685",1996,130,-10.56184367
"2686",1996,131,-10.02844947
"2687",1996,132,-9.916553787
"2688",1996,133,-10.01208841
"2689",1996,134,-6.585384465
"2690",1996,135,-3.701784819
"2691",1996,136,-1.235113542
"2692",1996,137,-1.317205039
"2693",1996,138,-1.997019993
"2694",1996,139,-2.66419221
"2695",1996,140,-1.795431517
"2696",1996,141,-2.46231975
"2697",1996,142,-3.4276769
"2698",1996,143,-1.801113177
"2699",1996,144,-2.441819054
"2700",1996,145,-3.78771422
"2701",1996,146,-4.325186469
"2702",1996,147,-1.198889936
"2703",1996,148,-1.787379869
"2704",1996,149,-1.848167282
"2705",1996,150,-2.529607182
"2706",1996,151,-2.936198287
"2707",1996,152,-2.442568186
"2708",1996,153,-3.294533254
"2709",1996,154,-2.276336438
"2710",1996,155,-1.037395131
"2711",1996,156,2.093201376
"2712",1996,157,2.393894405
"2713",1996,158,1.730609092
"2714",1996,159,2.300202879
"2715",1996,160,1.848825805
"2716",1996,161,1.891879143
"2717",1996,162,2.269292045
"2718",1996,163,2.121131897
"2719",1996,164,2.317506277
"2720",1996,165,2.530521953
"2721",1996,166,3.161565296
"2722",1996,167,3.638350488
"2723",1996,168,3.175794863
"2724",1996,169,4.175758055
"2725",1996,170,4.692638432
"2726",1996,171,4.549711615
"2727",1996,172,4.363604299
"2728",1996,173,4.469006858
"2729",1996,174,4.864595908
"2730",1996,175,5.237154823
"2731",1996,176,5.490065991
"2732",1996,177,4.729302578
"2733",1996,178,1.623400492
"2734",1996,179,2.913753388
"2735",1996,180,6.418766527
"2736",1996,181,3.98358225
"2737",1996,182,3.838019016
"2738",1996,183,6.40178664
"2739",1996,184,4.751764229
"2740",1996,185,8.999572349
"2741",1996,186,8.330455148
"2742",1996,187,6.321551599
"2743",1996,188,6.689344214
"2744",1996,189,6.937683756
"2745",1996,190,9.762837886
"2746",1996,191,6.446632533
"2747",1996,192,5.16334921
"2748",1996,193,6.056994573
"2749",1996,194,9.613811151
"2750",1996,195,6.683446679
"2751",1996,196,7.30552078
"2752",1996,197,9.701907382
"2753",1996,198,9.231496207
"2754",1996,199,3.633034855
"2755",1996,200,5.625135731
"2756",1996,201,5.269731075
"2757",1996,202,4.186527388
"2758",1996,203,5.875532532
"2759",1996,204,4.363733914
"2760",1996,205,1.616838419
"2761",1996,206,4.476753087
"2762",1996,207,5.599173196
"2763",1996,208,2.925916143
"2764",1996,209,2.551129751
"2765",1996,210,3.743143618
"2766",1996,211,5.437741746
"2767",1996,212,5.804563388
"2768",1996,213,5.319607065
"2769",1996,214,3.913666334
"2770",1996,215,3.890556539
"2771",1996,216,4.246537429
"2772",1996,217,5.73239974
"2773",1996,218,5.056276207
"2774",1996,219,4.221283451
"2775",1996,220,1.649992168
"2776",1996,221,0.920224974
"2777",1996,222,1.970037485
"2778",1996,223,5.102395882
"2779",1996,224,4.03275453
"2780",1996,225,2.4736081
"2781",1996,226,3.471844014
"2782",1996,227,1.657810581
"2783",1996,228,2.457094927
"2784",1996,229,1.5224648
"2785",1996,230,1.51871146
"2786",1996,231,1.472526808
"2787",1996,232,1.300519538
"2788",1996,233,-0.732549627
"2789",1996,234,0.869028474
"2790",1996,235,-0.136492568
"2791",1996,236,0.571750529
"2792",1996,237,0.7521133
"2793",1996,238,-0.111559853
"2794",1996,239,-0.727179858
"2795",1996,240,-0.471872099
"2796",1996,241,-0.675568845
"2797",1996,242,-0.398010371
"2798",1996,243,-0.720644761
"2799",1996,244,-1.637685828
"2800",1996,245,-1.932588457
"2801",1996,246,-1.252130395
"2802",1996,247,-2.019652782
"2803",1996,248,-2.391231154
"2804",1996,249,-2.87957062
"2805",1996,250,-3.768338188
"2806",1996,251,-3.239461953
"2807",1996,252,-2.689251727
"2808",1996,253,-3.583896514
"2809",1996,254,-3.773066853
"2810",1996,255,-4.484099482
"2811",1996,256,-6.370946297
"2812",1996,257,-7.173214303
"2813",1996,258,-8.842001301
"2814",1996,259,-10.44418378
"2815",1996,260,-8.96350943
"2816",1996,261,-7.607729847
"2817",1996,262,-6.946180029
"2818",1996,263,-6.579972728
"2819",1996,264,-6.11553479
"2820",1996,265,-5.67784541
"2821",1996,266,-6.252313205
"2822",1996,267,-6.891664831
"2823",1996,268,-9.138424751
"2824",1996,269,-11.50541147
"2825",1996,270,-13.43966435
"2826",1996,271,-12.75352147
"2827",1996,272,-10.07432313
"2828",1996,273,-7.681129727
"2829",1996,274,-8.717859706
"2830",1996,275,-9.947099288
"2831",1996,276,-10.76085595
"2832",1996,277,-11.68929909
"2833",1996,278,-12.86849387
"2834",1996,279,-12.40486945
"2835",1996,280,-14.67263871
"2836",1996,281,-15.38866414
"2837",1996,282,-15.44890593
"2838",1996,283,-16.50962385
"2839",1996,284,-16.97023176
"2840",1996,285,-16.82310546
"2841",1996,286,-17.37188364
"2842",1996,287,-18.93385492
"2843",1996,288,-14.58793629
"2844",1996,289,-14.76324174
"2845",1996,290,-12.99086642
"2846",1996,291,-11.88457309
"2847",1996,292,-18.39743634
"2848",1996,293,-23.51866596
"2849",1996,294,-20.83996225
"2850",1996,295,-19.69312894
"2851",1996,296,-17.23101058
"2852",1996,297,-15.84236182
"2853",1996,298,-17.53753303
"2854",1996,299,-21.32447201
"2855",1996,300,-24.70547447
"2856",1996,301,-28.30677223
"2857",1996,302,-24.20650536
"2858",1996,303,-25.36428248
"2859",1996,304,-24.17069227
"2860",1996,305,-20.90726527
"2861",1996,306,-20.18395226
"2862",1996,307,-22.52930415
"2863",1996,308,-24.42359756
"2864",1996,309,-20.92937391
"2865",1996,310,-19.37486059
"2866",1996,311,-20.70184918
"2867",1996,312,-22.67811675
"2868",1996,313,-24.34285201
"2869",1996,314,-25.45463043
"2870",1996,315,-24.20106666
"2871",1996,316,-19.89662997
"2872",1996,317,-23.66393123
"2873",1996,318,-22.80230084
"2874",1996,319,-21.13741464
"2875",1996,320,-19.68728598
"2876",1996,321,-18.60693941
"2877",1996,322,-14.29174789
"2878",1996,323,-15.76371505
"2879",1996,324,-12.67728843
"2880",1996,325,-14.78105569
"2881",1996,326,-14.04427365
"2882",1996,327,-12.34752355
"2883",1996,328,-13.7203774
"2884",1996,329,-19.97179016
"2885",1996,330,-21.00301736
"2886",1996,331,-22.98519757
"2887",1996,332,-24.43446456
"2888",1996,333,-26.80773047
"2889",1996,334,-26.77124776
"2890",1996,335,-27.06638345
"2891",1996,336,-27.58501364
"2892",1996,337,-26.07773672
"2893",1996,338,-29.77955797
"2894",1996,339,-30.35405181
"2895",1996,340,-27.54450773
"2896",1996,341,-24.7413772
"2897",1996,342,-25.51371928
"2898",1996,343,-20.63451968
"2899",1996,344,-24.27930815
"2900",1996,345,-24.93284531
"2901",1996,346,-18.16859363
"2902",1996,347,-18.38818503
"2903",1996,348,-18.97939159
"2904",1996,349,-19.16590834
"2905",1996,350,-19.79220068
"2906",1996,351,-19.48251169
"2907",1996,352,-20.9561731
"2908",1996,353,-21.54439262
"2909",1996,354,-22.82292609
"2910",1996,355,-26.99109674
"2911",1996,356,-26.39850794
"2912",1996,357,-25.58056123
"2913",1996,358,-25.76916376
"2914",1996,359,-26.30683121
"2915",1996,360,-23.9624347
"2916",1996,361,-25.03533998
"2917",1996,362,-25.88997008
"2918",1996,363,-27.69237302
"2919",1996,364,-23.39131906
"2920",1996,365,-24.25182666
"2921",1997,1,-31.54258554
"2922",1997,2,-29.31371684
"2923",1997,3,-28.93921049
"2924",1997,4,-27.02058254
"2925",1997,5,-25.50789551
"2926",1997,6,-26.03952894
"2927",1997,7,-26.6186201
"2928",1997,8,-29.67235423
"2929",1997,9,-31.16273063
"2930",1997,10,-31.78424438
"2931",1997,11,-30.17782186
"2932",1997,12,-31.22277222
"2933",1997,13,-30.4509953
"2934",1997,14,-28.78072518
"2935",1997,15,-31.20512336
"2936",1997,16,-32.29458348
"2937",1997,17,-32.96235626
"2938",1997,18,-34.66916287
"2939",1997,19,-34.20400613
"2940",1997,20,-33.37538178
"2941",1997,21,-32.76704722
"2942",1997,22,-34.77462884
"2943",1997,23,-33.65104192
"2944",1997,24,-35.36127681
"2945",1997,25,-32.45594245
"2946",1997,26,-28.78170191
"2947",1997,27,-30.93935768
"2948",1997,28,-29.98267015
"2949",1997,29,-27.95214694
"2950",1997,30,-28.76729613
"2951",1997,31,-32.07803898
"2952",1997,32,-23.45295448
"2953",1997,33,-28.91855011
"2954",1997,34,-30.44967206
"2955",1997,35,-30.79216816
"2956",1997,36,-33.07242362
"2957",1997,37,-32.41590832
"2958",1997,38,-33.45743431
"2959",1997,39,-33.22849299
"2960",1997,40,-33.41280541
"2961",1997,41,-34.49066561
"2962",1997,42,-36.37175643
"2963",1997,43,-35.31498394
"2964",1997,44,-34.85077492
"2965",1997,45,-34.38472975
"2966",1997,46,-36.26552356
"2967",1997,47,-35.87793324
"2968",1997,48,-36.67183375
"2969",1997,49,-35.06655644
"2970",1997,50,-30.29371656
"2971",1997,51,-26.5321476
"2972",1997,52,-30.58162989
"2973",1997,53,-30.35371631
"2974",1997,54,-31.58376243
"2975",1997,55,-31.80428848
"2976",1997,56,-31.16136399
"2977",1997,57,-36.34912449
"2978",1997,58,-37.03251319
"2979",1997,59,-36.0547712
"2980",1997,60,-35.23501924
"2981",1997,61,-34.05230953
"2982",1997,62,-34.48504534
"2983",1997,63,-31.46271534
"2984",1997,64,-31.73911798
"2985",1997,65,-31.17402176
"2986",1997,66,-31.49877857
"2987",1997,67,-31.04723421
"2988",1997,68,-28.56027393
"2989",1997,69,-29.21863376
"2990",1997,70,-27.53149673
"2991",1997,71,-27.79019213
"2992",1997,72,-29.87356592
"2993",1997,73,-30.88240257
"2994",1997,74,-32.28746362
"2995",1997,75,-31.78094539
"2996",1997,76,-27.0742978
"2997",1997,77,-23.77481938
"2998",1997,78,-23.44700363
"2999",1997,79,-23.42357402
"3000",1997,80,-25.14350455
"3001",1997,81,-23.43623749
"3002",1997,82,-21.52146054
"3003",1997,83,-26.39291015
"3004",1997,84,-30.97139867
"3005",1997,85,-31.19120323
"3006",1997,86,-31.06311943
"3007",1997,87,-31.12386
"3008",1997,88,-31.98136633
"3009",1997,89,-31.24727982
"3010",1997,90,-29.38115435
"3011",1997,91,-30.33693028
"3012",1997,92,-30.86543649
"3013",1997,93,-31.36632228
"3014",1997,94,-29.04284856
"3015",1997,95,-29.34397102
"3016",1997,96,-29.39332682
"3017",1997,97,-28.54335888
"3018",1997,98,-26.87426236
"3019",1997,99,-17.45013676
"3020",1997,100,-22.03165921
"3021",1997,101,-22.39636694
"3022",1997,102,-20.03943309
"3023",1997,103,-20.94110454
"3024",1997,104,-22.14712953
"3025",1997,105,-20.57034171
"3026",1997,106,-16.43334843
"3027",1997,107,-15.73478413
"3028",1997,108,-15.1063714
"3029",1997,109,-15.5440558
"3030",1997,110,-14.11017595
"3031",1997,111,-11.18543462
"3032",1997,112,-15.19419069
"3033",1997,113,-16.67403709
"3034",1997,114,-15.93999569
"3035",1997,115,-16.54002299
"3036",1997,116,-13.6496248
"3037",1997,117,-14.00405525
"3038",1997,118,-13.76767173
"3039",1997,119,-12.41567217
"3040",1997,120,-13.35710119
"3041",1997,121,-13.49370628
"3042",1997,122,-13.10774101
"3043",1997,123,-13.166374
"3044",1997,124,-11.79553667
"3045",1997,125,-10.89149506
"3046",1997,126,-10.1693232
"3047",1997,127,-9.222638554
"3048",1997,128,-7.4081543
"3049",1997,129,-6.731681505
"3050",1997,130,-5.47400181
"3051",1997,131,-6.669333529
"3052",1997,132,-7.357950932
"3053",1997,133,-5.762646058
"3054",1997,134,-3.719136139
"3055",1997,135,-5.678514985
"3056",1997,136,-8.216624595
"3057",1997,137,-6.750522948
"3058",1997,138,-5.376011554
"3059",1997,139,-3.86821664
"3060",1997,140,-5.084911063
"3061",1997,141,-3.768779969
"3062",1997,142,-2.363116193
"3063",1997,143,-4.835917139
"3064",1997,144,-4.376380153
"3065",1997,145,-4.088020364
"3066",1997,146,-4.011225322
"3067",1997,147,-4.622019028
"3068",1997,148,-3.088355253
"3069",1997,149,-1.98283049
"3070",1997,150,-1.737441623
"3071",1997,151,-1.296178879
"3072",1997,152,-1.497622849
"3073",1997,153,-1.474217269
"3074",1997,154,-0.172913078
"3075",1997,155,1.112979828
"3076",1997,156,0.228077412
"3077",1997,157,1.504153101
"3078",1997,158,1.94493339
"3079",1997,159,2.79971449
"3080",1997,160,3.245285799
"3081",1997,161,3.242231321
"3082",1997,162,3.033849999
"3083",1997,163,2.992140148
"3084",1997,164,3.362680853
"3085",1997,165,4.012277226
"3086",1997,166,4.752215118
"3087",1997,167,3.811286616
"3088",1997,168,3.945739044
"3089",1997,169,4.355496626
"3090",1997,170,4.77607507
"3091",1997,171,5.629428423
"3092",1997,172,6.402744071
"3093",1997,173,4.609733194
"3094",1997,174,5.703843682
"3095",1997,175,6.390504918
"3096",1997,176,7.100725957
"3097",1997,177,6.430295863
"3098",1997,178,6.288852165
"3099",1997,179,7.430829336
"3100",1997,180,5.746118981
"3101",1997,181,7.847547141
"3102",1997,182,6.252890701
"3103",1997,183,8.311204989
"3104",1997,184,6.196751413
"3105",1997,185,5.854592595
"3106",1997,186,2.260889316
"3107",1997,187,7.916924227
"3108",1997,188,7.691742132
"3109",1997,189,6.953821099
"3110",1997,190,6.088947835
"3111",1997,191,7.215871754
"3112",1997,192,5.51600169
"3113",1997,193,7.523740192
"3114",1997,194,4.929196148
"3115",1997,195,5.958330203
"3116",1997,196,6.294872004
"3117",1997,197,5.343772473
"3118",1997,198,6.094494685
"3119",1997,199,6.329537422
"3120",1997,200,5.11038277
"3121",1997,201,5.604828517
"3122",1997,202,4.590031897
"3123",1997,203,6.904144058
