"site_name","date","year","month","day","doy","temp"
"ALEXFIORD",1994-08-29,1994,"08","29",241,-0.276561488
"ALEXFIORD",1994-08-30,1994,"08","30",242,-0.406973836
"ALEXFIORD",1994-08-31,1994,"08","31",243,-0.383326957
"ALEXFIORD",1994-09-01,1994,"09","01",244,-1.495314775
"ALEXFIORD",1994-09-02,1994,"09","02",245,-1.220337628
"ALEXFIORD",1994-09-03,1994,"09","03",246,-1.898898958
"ALEXFIORD",1994-09-04,1994,"09","04",247,-3.393370605
"ALEXFIORD",1994-09-05,1994,"09","05",248,-3.613478587
"ALEXFIORD",1994-09-06,1994,"09","06",249,-2.203917039
"ALEXFIORD",1994-09-07,1994,"09","07",250,-1.938547115
"ALEXFIORD",1994-09-08,1994,"09","08",251,-1.725067845
"ALEXFIORD",1994-09-09,1994,"09","09",252,-1.817163059
"ALEXFIORD",1994-09-10,1994,"09","10",253,-3.7672256
"ALEXFIORD",1994-09-11,1994,"09","11",254,-4.29521439
"ALEXFIORD",1994-09-12,1994,"09","12",255,-4.834571419
"ALEXFIORD",1994-09-13,1994,"09","13",256,-4.985711594
"ALEXFIORD",1994-09-14,1994,"09","14",257,-5.634967474
"ALEXFIORD",1994-09-15,1994,"09","15",258,-6.235393938
"ALEXFIORD",1994-09-16,1994,"09","16",259,-5.707412081
"ALEXFIORD",1994-09-17,1994,"09","17",260,-6.9458879
"ALEXFIORD",1994-09-18,1994,"09","18",261,-7.31373496
"ALEXFIORD",1994-09-19,1994,"09","19",262,-9.092598378
"ALEXFIORD",1994-09-20,1994,"09","20",263,-9.428889509
"ALEXFIORD",1994-09-21,1994,"09","21",264,-7.044870989
"ALEXFIORD",1994-09-22,1994,"09","22",265,-7.161277981
"ALEXFIORD",1994-09-23,1994,"09","23",266,-7.096378081
"ALEXFIORD",1994-09-24,1994,"09","24",267,-7.635360545
"ALEXFIORD",1994-09-25,1994,"09","25",268,-7.627051216
"ALEXFIORD",1994-09-26,1994,"09","26",269,-7.423908392
"ALEXFIORD",1994-09-27,1994,"09","27",270,-8.861936675
"ALEXFIORD",1994-09-28,1994,"09","28",271,-9.272743684
"ALEXFIORD",1994-09-29,1994,"09","29",272,-9.891287108
"ALEXFIORD",1994-09-30,1994,"09","30",273,-10.10664836
"ALEXFIORD",1994-10-01,1994,"10","01",274,-10.48628053
"ALEXFIORD",1994-10-02,1994,"10","02",275,-10.99057149
"ALEXFIORD",1994-10-03,1994,"10","03",276,-13.24312296
"ALEXFIORD",1994-10-04,1994,"10","04",277,-13.91149995
"ALEXFIORD",1994-10-05,1994,"10","05",278,-14.49017046
"ALEXFIORD",1994-10-06,1994,"10","06",279,-14.63527706
"ALEXFIORD",1994-10-07,1994,"10","07",280,-14.81794395
"ALEXFIORD",1994-10-08,1994,"10","08",281,-13.91468748
"ALEXFIORD",1994-10-09,1994,"10","09",282,-13.14809014
"ALEXFIORD",1994-10-10,1994,"10","10",283,-13.70963361
"ALEXFIORD",1994-10-11,1994,"10","11",284,-15.00897639
"ALEXFIORD",1994-10-12,1994,"10","12",285,-15.56137937
"ALEXFIORD",1994-10-13,1994,"10","13",286,-16.63691607
"ALEXFIORD",1994-10-14,1994,"10","14",287,-17.29004301
"ALEXFIORD",1994-10-15,1994,"10","15",288,-15.59585036
"ALEXFIORD",1994-10-16,1994,"10","16",289,-14.0308682
"ALEXFIORD",1994-10-17,1994,"10","17",290,-13.81343408
"ALEXFIORD",1994-10-18,1994,"10","18",291,-13.12771681
"ALEXFIORD",1994-10-19,1994,"10","19",292,-13.48425715
"ALEXFIORD",1994-10-20,1994,"10","20",293,-14.05530597
"ALEXFIORD",1994-10-21,1994,"10","21",294,-15.82049941
"ALEXFIORD",1994-10-22,1994,"10","22",295,-17.58210599
"ALEXFIORD",1994-10-23,1994,"10","23",296,-18.62171777
"ALEXFIORD",1994-10-24,1994,"10","24",297,-20.66151453
"ALEXFIORD",1994-10-25,1994,"10","25",298,-21.63343101
"ALEXFIORD",1994-10-26,1994,"10","26",299,-20.56184023
"ALEXFIORD",1994-10-27,1994,"10","27",300,-20.10586076
"ALEXFIORD",1994-10-28,1994,"10","28",301,-18.04414906
"ALEXFIORD",1994-10-29,1994,"10","29",302,-20.54518613
"ALEXFIORD",1994-10-30,1994,"10","30",303,-20.77080239
"ALEXFIORD",1994-10-31,1994,"10","31",304,-23.20792705
"ALEXFIORD",1994-11-01,1994,"11","01",305,-23.60629575
"ALEXFIORD",1994-11-02,1994,"11","02",306,-23.98145866
"ALEXFIORD",1994-11-03,1994,"11","03",307,-25.09579116
"ALEXFIORD",1994-11-04,1994,"11","04",308,-19.24913804
"ALEXFIORD",1994-11-05,1994,"11","05",309,-14.55461225
"ALEXFIORD",1994-11-06,1994,"11","06",310,-17.23520388
"ALEXFIORD",1994-11-07,1994,"11","07",311,-17.65422513
"ALEXFIORD",1994-11-08,1994,"11","08",312,-16.63631617
"ALEXFIORD",1994-11-09,1994,"11","09",313,-17.04625422
"ALEXFIORD",1994-11-10,1994,"11","10",314,-18.82455598
"ALEXFIORD",1994-11-11,1994,"11","11",315,-13.37285373
"ALEXFIORD",1994-11-12,1994,"11","12",316,-12.15621516
"ALEXFIORD",1994-11-13,1994,"11","13",317,-12.28926744
"ALEXFIORD",1994-11-14,1994,"11","14",318,-15.82284988
"ALEXFIORD",1994-11-15,1994,"11","15",319,-17.64359897
"ALEXFIORD",1994-11-16,1994,"11","16",320,-21.83488585
"ALEXFIORD",1994-11-17,1994,"11","17",321,-24.43521021
"ALEXFIORD",1994-11-18,1994,"11","18",322,-23.84872135
"ALEXFIORD",1994-11-19,1994,"11","19",323,-24.02389513
"ALEXFIORD",1994-11-20,1994,"11","20",324,-23.43441025
"ALEXFIORD",1994-11-21,1994,"11","21",325,-25.78948774
"ALEXFIORD",1994-11-22,1994,"11","22",326,-27.48375306
"ALEXFIORD",1994-11-23,1994,"11","23",327,-29.35552313
"ALEXFIORD",1994-11-24,1994,"11","24",328,-29.99862593
"ALEXFIORD",1994-11-25,1994,"11","25",329,-30.61349485
"ALEXFIORD",1994-11-26,1994,"11","26",330,-30.64573184
"ALEXFIORD",1994-11-27,1994,"11","27",331,-30.03614758
"ALEXFIORD",1994-11-28,1994,"11","28",332,-30.15341514
"ALEXFIORD",1994-11-29,1994,"11","29",333,-30.05512402
"ALEXFIORD",1994-11-30,1994,"11","30",334,-28.14555779
"ALEXFIORD",1994-12-01,1994,"12","01",335,-27.60259867
"ALEXFIORD",1994-12-02,1994,"12","02",336,-29.00265333
"ALEXFIORD",1994-12-03,1994,"12","03",337,-28.40496528
"ALEXFIORD",1994-12-04,1994,"12","04",338,-25.11536962
"ALEXFIORD",1994-12-05,1994,"12","05",339,-22.5591047
"ALEXFIORD",1994-12-06,1994,"12","06",340,-29.78883214
"ALEXFIORD",1994-12-07,1994,"12","07",341,-30.02007654
"ALEXFIORD",1994-12-08,1994,"12","08",342,-31.72192175
"ALEXFIORD",1994-12-09,1994,"12","09",343,-31.01763117
"ALEXFIORD",1994-12-10,1994,"12","10",344,-32.59544606
"ALEXFIORD",1994-12-11,1994,"12","11",345,-33.79878276
"ALEXFIORD",1994-12-12,1994,"12","12",346,-30.51908742
"ALEXFIORD",1994-12-13,1994,"12","13",347,-28.61471416
"ALEXFIORD",1994-12-14,1994,"12","14",348,-28.2602744
"ALEXFIORD",1994-12-15,1994,"12","15",349,-30.49811398
"ALEXFIORD",1994-12-16,1994,"12","16",350,-30.62303715
"ALEXFIORD",1994-12-17,1994,"12","17",351,-27.27494969
"ALEXFIORD",1994-12-18,1994,"12","18",352,-25.65127952
"ALEXFIORD",1994-12-19,1994,"12","19",353,-29.3504853
"ALEXFIORD",1994-12-20,1994,"12","20",354,-30.91843665
"ALEXFIORD",1994-12-21,1994,"12","21",355,-28.96378978
"ALEXFIORD",1994-12-22,1994,"12","22",356,-30.00004441
"ALEXFIORD",1994-12-23,1994,"12","23",357,-30.48130363
"ALEXFIORD",1994-12-24,1994,"12","24",358,-31.78200988
"ALEXFIORD",1994-12-25,1994,"12","25",359,-28.97573107
"ALEXFIORD",1994-12-26,1994,"12","26",360,-26.00614237
"ALEXFIORD",1994-12-27,1994,"12","27",361,-27.16707072
"ALEXFIORD",1994-12-28,1994,"12","28",362,-29.58560373
"ALEXFIORD",1994-12-29,1994,"12","29",363,-30.39682556
"ALEXFIORD",1994-12-30,1994,"12","30",364,-31.03966732
"ALEXFIORD",1994-12-31,1994,"12","31",365,-27.47001061
"ALEXFIORD",1995-01-01,1995,"01","01",1,-27.59830653
"ALEXFIORD",1995-01-02,1995,"01","02",2,-28.40727798
"ALEXFIORD",1995-01-03,1995,"01","03",3,-26.83408982
"ALEXFIORD",1995-01-04,1995,"01","04",4,-31.50983757
"ALEXFIORD",1995-01-05,1995,"01","05",5,-33.07232642
"ALEXFIORD",1995-01-06,1995,"01","06",6,-32.43577815
"ALEXFIORD",1995-01-07,1995,"01","07",7,-30.49962257
"ALEXFIORD",1995-01-08,1995,"01","08",8,-31.46487454
"ALEXFIORD",1995-01-09,1995,"01","09",9,-31.4945549
"ALEXFIORD",1995-01-10,1995,"01","10",10,-30.74447814
"ALEXFIORD",1995-01-11,1995,"01","11",11,-30.59124939
"ALEXFIORD",1995-01-12,1995,"01","12",12,-27.76251977
"ALEXFIORD",1995-01-13,1995,"01","13",13,-29.98627916
"ALEXFIORD",1995-01-14,1995,"01","14",14,-30.08293256
"ALEXFIORD",1995-01-15,1995,"01","15",15,-29.18943065
"ALEXFIORD",1995-01-16,1995,"01","16",16,-32.91248903
"ALEXFIORD",1995-01-17,1995,"01","17",17,-33.32263115
"ALEXFIORD",1995-01-18,1995,"01","18",18,-30.22110403
"ALEXFIORD",1995-01-19,1995,"01","19",19,-27.63129782
"ALEXFIORD",1995-01-20,1995,"01","20",20,-28.25584615
"ALEXFIORD",1995-01-21,1995,"01","21",21,-31.58923553
"ALEXFIORD",1995-01-22,1995,"01","22",22,-32.28077017
"ALEXFIORD",1995-01-23,1995,"01","23",23,-29.86787736
"ALEXFIORD",1995-01-24,1995,"01","24",24,-32.76263208
"ALEXFIORD",1995-01-25,1995,"01","25",25,-30.64177351
"ALEXFIORD",1995-01-26,1995,"01","26",26,-29.24751705
"ALEXFIORD",1995-01-27,1995,"01","27",27,-29.12095607
"ALEXFIORD",1995-01-28,1995,"01","28",28,-30.69468537
"ALEXFIORD",1995-01-29,1995,"01","29",29,-32.49263982
"ALEXFIORD",1995-01-30,1995,"01","30",30,-34.47505039
"ALEXFIORD",1995-01-31,1995,"01","31",31,-35.86675931
"ALEXFIORD",1995-02-01,1995,"02","01",32,-36.01236683
"ALEXFIORD",1995-02-02,1995,"02","02",33,-36.95889402
"ALEXFIORD",1995-02-03,1995,"02","03",34,-36.1076729
"ALEXFIORD",1995-02-04,1995,"02","04",35,-34.57104379
"ALEXFIORD",1995-02-05,1995,"02","05",36,-34.15944263
"ALEXFIORD",1995-02-06,1995,"02","06",37,-28.08528186
"ALEXFIORD",1995-02-07,1995,"02","07",38,-28.45610332
"ALEXFIORD",1995-02-08,1995,"02","08",39,-29.96092922
"ALEXFIORD",1995-02-09,1995,"02","09",40,-28.7238923
"ALEXFIORD",1995-02-10,1995,"02","10",41,-26.72686456
"ALEXFIORD",1995-02-11,1995,"02","11",42,-22.94653372
"ALEXFIORD",1995-02-12,1995,"02","12",43,-25.87285776
"ALEXFIORD",1995-02-13,1995,"02","13",44,-29.62455024
"ALEXFIORD",1995-02-14,1995,"02","14",45,-30.55409954
"ALEXFIORD",1995-02-15,1995,"02","15",46,-30.70770819
"ALEXFIORD",1995-02-16,1995,"02","16",47,-30.6569082
"ALEXFIORD",1995-02-17,1995,"02","17",48,-28.33386515
"ALEXFIORD",1995-02-18,1995,"02","18",49,-30.94696682
"ALEXFIORD",1995-02-19,1995,"02","19",50,-29.91267677
"ALEXFIORD",1995-02-20,1995,"02","20",51,-31.74402135
"ALEXFIORD",1995-02-21,1995,"02","21",52,-33.3299575
"ALEXFIORD",1995-02-22,1995,"02","22",53,-34.2498254
"ALEXFIORD",1995-02-23,1995,"02","23",54,-35.01926194
"ALEXFIORD",1995-02-24,1995,"02","24",55,-34.41293617
"ALEXFIORD",1995-02-25,1995,"02","25",56,-34.65233472
"ALEXFIORD",1995-02-26,1995,"02","26",57,-32.07570072
"ALEXFIORD",1995-02-27,1995,"02","27",58,-32.11138669
"ALEXFIORD",1995-02-28,1995,"02","28",59,-33.22106166
"ALEXFIORD",1995-03-01,1995,"03","01",60,-34.25116053
"ALEXFIORD",1995-03-02,1995,"03","02",61,-34.09694097
"ALEXFIORD",1995-03-03,1995,"03","03",62,-35.25840726
"ALEXFIORD",1995-03-04,1995,"03","04",63,-36.38661651
"ALEXFIORD",1995-03-05,1995,"03","05",64,-36.76268266
"ALEXFIORD",1995-03-06,1995,"03","06",65,-36.10409559
"ALEXFIORD",1995-03-07,1995,"03","07",66,-37.81881062
"ALEXFIORD",1995-03-08,1995,"03","08",67,-35.07312417
"ALEXFIORD",1995-03-09,1995,"03","09",68,-34.50401377
"ALEXFIORD",1995-03-10,1995,"03","10",69,-33.65274206
"ALEXFIORD",1995-03-11,1995,"03","11",70,-33.50763535
"ALEXFIORD",1995-03-12,1995,"03","12",71,-33.07332967
"ALEXFIORD",1995-03-13,1995,"03","13",72,-31.29363448
"ALEXFIORD",1995-03-14,1995,"03","14",73,-29.14065644
"ALEXFIORD",1995-03-15,1995,"03","15",74,-28.39189583
"ALEXFIORD",1995-03-16,1995,"03","16",75,-29.9044021
"ALEXFIORD",1995-03-17,1995,"03","17",76,-30.37574314
"ALEXFIORD",1995-03-18,1995,"03","18",77,-32.03321456
"ALEXFIORD",1995-03-19,1995,"03","19",78,-31.56981349
"ALEXFIORD",1995-03-20,1995,"03","20",79,-29.90865835
"ALEXFIORD",1995-03-21,1995,"03","21",80,-26.7935508
"ALEXFIORD",1995-03-22,1995,"03","22",81,-26.12006391
"ALEXFIORD",1995-03-23,1995,"03","23",82,-27.45626998
"ALEXFIORD",1995-03-24,1995,"03","24",83,-30.73298898
"ALEXFIORD",1995-03-25,1995,"03","25",84,-29.63801573
"ALEXFIORD",1995-03-26,1995,"03","26",85,-28.9350036
"ALEXFIORD",1995-03-27,1995,"03","27",86,-28.04654075
"ALEXFIORD",1995-03-28,1995,"03","28",87,-28.76098718
"ALEXFIORD",1995-03-29,1995,"03","29",88,-25.98720201
"ALEXFIORD",1995-03-30,1995,"03","30",89,-26.0361134
"ALEXFIORD",1995-03-31,1995,"03","31",90,-28.40721626
"ALEXFIORD",1995-04-01,1995,"04","01",91,-27.74399514
"ALEXFIORD",1995-04-02,1995,"04","02",92,-25.73876382
"ALEXFIORD",1995-04-03,1995,"04","03",93,-26.18795227
"ALEXFIORD",1995-04-04,1995,"04","04",94,-25.19048234
"ALEXFIORD",1995-04-05,1995,"04","05",95,-25.92601768
"ALEXFIORD",1995-04-06,1995,"04","06",96,-22.36893784
"ALEXFIORD",1995-04-07,1995,"04","07",97,-19.90021114
"ALEXFIORD",1995-04-08,1995,"04","08",98,-19.74941276
"ALEXFIORD",1995-04-09,1995,"04","09",99,-20.27664213
"ALEXFIORD",1995-04-10,1995,"04","10",100,-20.54913449
"ALEXFIORD",1995-04-11,1995,"04","11",101,-18.93296138
"ALEXFIORD",1995-04-12,1995,"04","12",102,-21.00354042
"ALEXFIORD",1995-04-13,1995,"04","13",103,-20.85546528
"ALEXFIORD",1995-04-14,1995,"04","14",104,-20.11874614
"ALEXFIORD",1995-04-15,1995,"04","15",105,-14.71133078
"ALEXFIORD",1995-04-16,1995,"04","16",106,-11.06033441
"ALEXFIORD",1995-04-17,1995,"04","17",107,-9.146268244
"ALEXFIORD",1995-04-18,1995,"04","18",108,-13.32306484
"ALEXFIORD",1995-04-19,1995,"04","19",109,-14.14434218
"ALEXFIORD",1995-04-20,1995,"04","20",110,-14.34079205
"ALEXFIORD",1995-04-21,1995,"04","21",111,-13.86818687
"ALEXFIORD",1995-04-22,1995,"04","22",112,-14.94205231
"ALEXFIORD",1995-04-23,1995,"04","23",113,-14.18873286
"ALEXFIORD",1995-04-24,1995,"04","24",114,-13.17349922
"ALEXFIORD",1995-04-25,1995,"04","25",115,-10.58906634
"ALEXFIORD",1995-04-26,1995,"04","26",116,-7.945184519
"ALEXFIORD",1995-04-27,1995,"04","27",117,-8.881727314
"ALEXFIORD",1995-04-28,1995,"04","28",118,-8.929513747
"ALEXFIORD",1995-04-29,1995,"04","29",119,-6.836526258
"ALEXFIORD",1995-04-30,1995,"04","30",120,-8.387594971
"ALEXFIORD",1995-05-01,1995,"05","01",121,-9.267989369
"ALEXFIORD",1995-05-02,1995,"05","02",122,-10.41342095
"ALEXFIORD",1995-05-03,1995,"05","03",123,-11.18844819
"ALEXFIORD",1995-05-04,1995,"05","04",124,-11.63450826
"ALEXFIORD",1995-05-05,1995,"05","05",125,-10.66904029
"ALEXFIORD",1995-05-06,1995,"05","06",126,-9.734243107
"ALEXFIORD",1995-05-07,1995,"05","07",127,-8.229493463
"ALEXFIORD",1995-05-08,1995,"05","08",128,-8.073198401
"ALEXFIORD",1995-05-09,1995,"05","09",129,-9.285918632
"ALEXFIORD",1995-05-10,1995,"05","10",130,-8.000419881
"ALEXFIORD",1995-05-11,1995,"05","11",131,-7.576037284
"ALEXFIORD",1995-05-12,1995,"05","12",132,-6.938856125
"ALEXFIORD",1995-05-13,1995,"05","13",133,-5.399009078
"ALEXFIORD",1995-05-14,1995,"05","14",134,-4.497355493
"ALEXFIORD",1995-05-15,1995,"05","15",135,-5.170862405
"ALEXFIORD",1995-05-16,1995,"05","16",136,-6.192283278
"ALEXFIORD",1995-05-17,1995,"05","17",137,-7.401932073
"ALEXFIORD",1995-05-18,1995,"05","18",138,-7.145099251
"ALEXFIORD",1995-05-19,1995,"05","19",139,-6.088535994
"ALEXFIORD",1995-05-20,1995,"05","20",140,-5.548498423
"ALEXFIORD",1995-05-21,1995,"05","21",141,-5.843808994
"ALEXFIORD",1995-05-22,1995,"05","22",142,-4.370605964
"ALEXFIORD",1995-05-23,1995,"05","23",143,-5.258974686
"ALEXFIORD",1995-05-24,1995,"05","24",144,-4.639639011
"ALEXFIORD",1995-05-25,1995,"05","25",145,-4.537422145
"ALEXFIORD",1995-05-26,1995,"05","26",146,-3.419233734
"ALEXFIORD",1995-05-27,1995,"05","27",147,-3.959214512
"ALEXFIORD",1995-05-28,1995,"05","28",148,-2.830900833
"ALEXFIORD",1995-05-29,1995,"05","29",149,-0.538532659
"ALEXFIORD",1995-05-30,1995,"05","30",150,2.973710803
"ALEXFIORD",1995-05-31,1995,"05","31",151,2.492773771
"ALEXFIORD",1995-06-01,1995,"06","01",152,2.39951781
"ALEXFIORD",1995-06-02,1995,"06","02",153,1.313697562
"ALEXFIORD",1995-06-03,1995,"06","03",154,0.885115714
"ALEXFIORD",1995-06-04,1995,"06","04",155,1.19256438
"ALEXFIORD",1995-06-05,1995,"06","05",156,1.961620939
"ALEXFIORD",1995-06-06,1995,"06","06",157,3.049508045
"ALEXFIORD",1995-06-07,1995,"06","07",158,3.735172354
"ALEXFIORD",1995-06-08,1995,"06","08",159,4.511533591
"ALEXFIORD",1995-06-09,1995,"06","09",160,4.451196064
"ALEXFIORD",1995-06-10,1995,"06","10",161,2.933819745
"ALEXFIORD",1995-06-11,1995,"06","11",162,1.958061792
"ALEXFIORD",1995-06-12,1995,"06","12",163,3.096088375
"ALEXFIORD",1995-06-13,1995,"06","13",164,4.014525235
"ALEXFIORD",1995-06-14,1995,"06","14",165,4.389832766
"ALEXFIORD",1995-06-15,1995,"06","15",166,4.263298327
"ALEXFIORD",1995-06-16,1995,"06","16",167,4.248887441
"ALEXFIORD",1995-06-17,1995,"06","17",168,3.456502499
"ALEXFIORD",1995-06-18,1995,"06","18",169,3.633771741
"ALEXFIORD",1995-06-19,1995,"06","19",170,4.168813627
"ALEXFIORD",1995-06-20,1995,"06","20",171,4.426651293
"ALEXFIORD",1995-06-21,1995,"06","21",172,4.501412596
"ALEXFIORD",1995-06-22,1995,"06","22",173,4.276479195
"ALEXFIORD",1995-06-23,1995,"06","23",174,3.470937728
"ALEXFIORD",1995-06-24,1995,"06","24",175,4.606147218
"ALEXFIORD",1995-06-25,1995,"06","25",176,5.428943057
"ALEXFIORD",1995-06-26,1995,"06","26",177,5.535406377
"ALEXFIORD",1995-06-27,1995,"06","27",178,6.255762252
"ALEXFIORD",1995-06-28,1995,"06","28",179,7.249917353
"ALEXFIORD",1995-06-29,1995,"06","29",180,6.00415802
"ALEXFIORD",1995-06-30,1995,"06","30",181,5.970745623
"ALEXFIORD",1995-07-01,1995,"07","01",182,5.665336099
"ALEXFIORD",1995-07-02,1995,"07","02",183,4.780373621
"ALEXFIORD",1995-07-03,1995,"07","03",184,5.527410339
"ALEXFIORD",1995-07-04,1995,"07","04",185,6.176311139
"ALEXFIORD",1995-07-05,1995,"07","05",186,6.486762019
"ALEXFIORD",1995-07-06,1995,"07","06",187,6.736377896
"ALEXFIORD",1995-07-07,1995,"07","07",188,7.795483465
"ALEXFIORD",1995-07-08,1995,"07","08",189,5.633484012
"ALEXFIORD",1995-07-09,1995,"07","09",190,6.449528077
"ALEXFIORD",1995-07-10,1995,"07","10",191,6.966213069
"ALEXFIORD",1995-07-11,1995,"07","11",192,6.796145449
"ALEXFIORD",1995-07-12,1995,"07","12",193,8.058686602
"ALEXFIORD",1995-07-13,1995,"07","13",194,7.936922076
"ALEXFIORD",1995-07-14,1995,"07","14",195,6.877195174
"ALEXFIORD",1995-07-15,1995,"07","15",196,7.805088453
"ALEXFIORD",1995-07-16,1995,"07","16",197,8.940836937
"ALEXFIORD",1995-07-17,1995,"07","17",198,9.233007742
"ALEXFIORD",1995-07-18,1995,"07","18",199,8.424251993
"ALEXFIORD",1995-07-19,1995,"07","19",200,8.124476365
"ALEXFIORD",1995-07-20,1995,"07","20",201,6.658479918
"ALEXFIORD",1995-07-21,1995,"07","21",202,8.495962834
"ALEXFIORD",1995-07-22,1995,"07","22",203,7.676906435
"ALEXFIORD",1995-07-23,1995,"07","23",204,6.907423573
"ALEXFIORD",1995-07-24,1995,"07","24",205,7.477931407
"ALEXFIORD",1995-07-25,1995,"07","25",206,7.368015025
"ALEXFIORD",1995-07-26,1995,"07","26",207,7.886795364
"ALEXFIORD",1995-07-27,1995,"07","27",208,6.465477522
"ALEXFIORD",1995-07-28,1995,"07","28",209,6.293963242
"ALEXFIORD",1995-07-29,1995,"07","29",210,6.347996112
"ALEXFIORD",1995-07-30,1995,"07","30",211,7.462415176
"ALEXFIORD",1995-07-31,1995,"07","31",212,5.906484468
"ALEXFIORD",1995-08-01,1995,"08","01",213,6.33142861
"ALEXFIORD",1995-08-02,1995,"08","02",214,6.004025718
"ALEXFIORD",1995-08-03,1995,"08","03",215,6.367206562
"ALEXFIORD",1995-08-04,1995,"08","04",216,5.793751
"ALEXFIORD",1995-08-05,1995,"08","05",217,5.555308484
"ALEXFIORD",1995-08-06,1995,"08","06",218,5.007099848
"ALEXFIORD",1995-08-07,1995,"08","07",219,5.79692308
"ALEXFIORD",1995-08-08,1995,"08","08",220,4.655994602
"ALEXFIORD",1995-08-09,1995,"08","09",221,6.652599447
"ALEXFIORD",1995-08-10,1995,"08","10",222,5.53741568
"ALEXFIORD",1995-08-11,1995,"08","11",223,4.961073146
"ALEXFIORD",1995-08-12,1995,"08","12",224,4.663641678
"ALEXFIORD",1995-08-13,1995,"08","13",225,6.646872877
"ALEXFIORD",1995-08-14,1995,"08","14",226,4.755624108
"ALEXFIORD",1995-08-15,1995,"08","15",227,5.752546031
"ALEXFIORD",1995-08-16,1995,"08","16",228,3.937598791
"ALEXFIORD",1995-08-17,1995,"08","17",229,3.176528995
"ALEXFIORD",1995-08-18,1995,"08","18",230,3.280223547
"ALEXFIORD",1995-08-19,1995,"08","19",231,3.825552533
"ALEXFIORD",1995-08-20,1995,"08","20",232,3.155238711
"ALEXFIORD",1995-08-21,1995,"08","21",233,3.56809363
"ALEXFIORD",1995-08-22,1995,"08","22",234,1.371829906
"ALEXFIORD",1995-08-23,1995,"08","23",235,2.24690271
"ALEXFIORD",1995-08-24,1995,"08","24",236,-0.413019116
"ALEXFIORD",1995-08-25,1995,"08","25",237,1.395442765
"ALEXFIORD",1995-08-26,1995,"08","26",238,2.107240478
"ALEXFIORD",1995-08-27,1995,"08","27",239,2.846085379
"ALEXFIORD",1995-08-28,1995,"08","28",240,0.891910008
"ALEXFIORD",1995-08-29,1995,"08","29",241,0.828913607
"ALEXFIORD",1995-08-30,1995,"08","30",242,0.997369712
"ALEXFIORD",1995-08-31,1995,"08","31",243,1.200816129
"ALEXFIORD",1995-09-01,1995,"09","01",244,2.301246637
"ALEXFIORD",1995-09-02,1995,"09","02",245,1.206187118
"ALEXFIORD",1995-09-03,1995,"09","03",246,1.2887461
"ALEXFIORD",1995-09-04,1995,"09","04",247,-0.749177968
"ALEXFIORD",1995-09-05,1995,"09","05",248,-1.92858992
"ALEXFIORD",1995-09-06,1995,"09","06",249,-2.252627318
"ALEXFIORD",1995-09-07,1995,"09","07",250,-2.713589956
"ALEXFIORD",1995-09-08,1995,"09","08",251,-3.179875184
"ALEXFIORD",1995-09-09,1995,"09","09",252,-3.548936969
"ALEXFIORD",1995-09-10,1995,"09","10",253,-3.685872884
"ALEXFIORD",1995-09-11,1995,"09","11",254,-3.971154071
"ALEXFIORD",1995-09-12,1995,"09","12",255,-4.218995177
"ALEXFIORD",1995-09-13,1995,"09","13",256,-5.408447918
"ALEXFIORD",1995-09-14,1995,"09","14",257,-5.340959371
"ALEXFIORD",1995-09-15,1995,"09","15",258,-5.932641241
"ALEXFIORD",1995-09-16,1995,"09","16",259,-5.768344992
"ALEXFIORD",1995-09-17,1995,"09","17",260,-6.206599372
"ALEXFIORD",1995-09-18,1995,"09","18",261,-5.439623906
"ALEXFIORD",1995-09-19,1995,"09","19",262,-5.636365939
"ALEXFIORD",1995-09-20,1995,"09","20",263,-5.158747446
"ALEXFIORD",1995-09-21,1995,"09","21",264,-6.475645905
"ALEXFIORD",1995-09-22,1995,"09","22",265,-7.142361427
"ALEXFIORD",1995-09-23,1995,"09","23",266,-5.752525298
"ALEXFIORD",1995-09-24,1995,"09","24",267,-6.45564993
"ALEXFIORD",1995-09-25,1995,"09","25",268,-7.36841704
"ALEXFIORD",1995-09-26,1995,"09","26",269,-8.434627472
"ALEXFIORD",1995-09-27,1995,"09","27",270,-9.168887182
"ALEXFIORD",1995-09-28,1995,"09","28",271,-9.317880229
"ALEXFIORD",1995-09-29,1995,"09","29",272,-9.313135687
"ALEXFIORD",1995-09-30,1995,"09","30",273,-7.640182946
"ALEXFIORD",1995-10-01,1995,"10","01",274,-9.432240228
"ALEXFIORD",1995-10-02,1995,"10","02",275,-10.59884426
"ALEXFIORD",1995-10-03,1995,"10","03",276,-12.09068129
"ALEXFIORD",1995-10-04,1995,"10","04",277,-11.19114363
"ALEXFIORD",1995-10-05,1995,"10","05",278,-11.69894125
"ALEXFIORD",1995-10-06,1995,"10","06",279,-13.29453969
"ALEXFIORD",1995-10-07,1995,"10","07",280,-13.32015364
"ALEXFIORD",1995-10-08,1995,"10","08",281,-14.93031333
"ALEXFIORD",1995-10-09,1995,"10","09",282,-14.80512238
"ALEXFIORD",1995-10-10,1995,"10","10",283,-14.41610642
"ALEXFIORD",1995-10-11,1995,"10","11",284,-14.64379336
"ALEXFIORD",1995-10-12,1995,"10","12",285,-11.89602725
"ALEXFIORD",1995-10-13,1995,"10","13",286,-17.59627885
"ALEXFIORD",1995-10-14,1995,"10","14",287,-14.66115162
"ALEXFIORD",1995-10-15,1995,"10","15",288,-17.9200214
"ALEXFIORD",1995-10-16,1995,"10","16",289,-18.77155338
