"","date","year","month","day","doy","sea_ice_extend"
"1229",2004-05-13,"2004","May","13","134",119250.307
"1230",2004-05-14,"2004","May","14","135",119250.307
"1231",2004-05-15,"2004","May","15","136",115591.822
"1232",2004-05-16,"2004","May","16","137",114922.165
"1233",2004-05-17,"2004","May","17","138",113780.605
"1234",2004-05-18,"2004","May","18","139",114368.691
"1235",2004-05-19,"2004","May","19","140",116039.464
"1236",2004-05-20,"2004","May","20","141",118206.016
"1237",2004-05-21,"2004","May","21","142",119250.307
"1238",2004-05-22,"2004","May","22","143",119250.307
"1239",2004-05-23,"2004","May","23","144",119250.307
"1240",2004-05-24,"2004","May","24","145",119250.307
"1241",2004-05-25,"2004","May","25","146",118724.658
"1242",2004-05-26,"2004","May","26","147",118203.003
"1243",2004-05-27,"2004","May","27","148",116117.471
"1244",2004-05-28,"2004","May","28","149",116117.471
"1245",2004-05-29,"2004","May","29","150",116638.098
"1246",2004-05-30,"2004","May","30","151",116642.125
"1247",2004-05-31,"2004","May","31","152",115520.03
"1248",2004-06-01,"2004","Jun","01","153",116117.471
"1249",2004-06-02,"2004","Jun","02","154",115447.151
"1250",2004-06-03,"2004","Jun","03","155",113727.191
"1251",2004-06-04,"2004","Jun","04","156",114849.535
"1252",2004-06-05,"2004","Jun","05","157",115520.131
"1253",2004-06-06,"2004","Jun","06","158",116117.471
"1254",2004-06-07,"2004","Jun","07","159",116117.471
"1255",2004-06-08,"2004","Jun","08","160",116642.125
"1256",2004-06-09,"2004","Jun","09","161",116117.471
"1257",2004-06-10,"2004","Jun","10","162",115519.781
"1258",2004-06-11,"2004","Jun","11","163",114849.286
"1259",2004-06-12,"2004","Jun","12","164",114324.632
"1260",2004-06-13,"2004","Jun","13","165",113746.638
"1261",2004-06-14,"2004","Jun","14","166",113837.78
"1262",2004-06-15,"2004","Jun","15","167",112732.953
"1263",2004-06-16,"2004","Jun","16","168",113240.339
"1264",2004-06-17,"2004","Jun","17","169",114849.286
"1265",2004-06-18,"2004","Jun","18","170",114849.286
"1266",2004-06-19,"2004","Jun","19","171",115446.819
"1267",2004-06-20,"2004","Jun","20","172",116044.435
"1268",2004-06-21,"2004","Jun","21","173",117014.765
"1269",2004-06-22,"2004","Jun","22","174",117090.74
"1270",2004-06-23,"2004","Jun","23","175",117090.74
"1271",2004-06-24,"2004","Jun","24","176",115970.474
"1272",2004-06-25,"2004","Jun","25","177",115970.474
"1273",2004-06-26,"2004","Jun","26","178",115987.917
"1274",2004-06-27,"2004","Jun","27","179",115465.267
"1275",2004-06-28,"2004","Jun","28","180",115987.917
"1276",2004-06-29,"2004","Jun","29","181",115987.917
"1277",2004-06-30,"2004","Jun","30","182",115987.917
"1278",2004-07-01,"2004","Jul","01","183",114266.956
"1279",2004-07-02,"2004","Jul","02","184",112692.342
"1280",2004-07-03,"2004","Jul","03","185",111493.483
"1281",2004-07-04,"2004","Jul","04","186",110370.227
"1282",2004-07-05,"2004","Jul","05","187",112073.568
"1283",2004-07-06,"2004","Jul","06","188",113696.617
"1284",2004-07-07,"2004","Jul","07","189",112609.465
"1285",2004-07-08,"2004","Jul","08","190",111484.716
"1286",2004-07-09,"2004","Jul","09","191",109857.147
"1287",2004-07-10,"2004","Jul","10","192",110307.003
"1288",2004-07-11,"2004","Jul","11","193",110401.259
"1289",2004-07-12,"2004","Jul","12","194",107627.457
"1290",2004-07-13,"2004","Jul","13","195",107626.663
"1291",2004-07-14,"2004","Jul","14","196",107626.663
"1292",2004-07-15,"2004","Jul","15","197",109807.637
"1293",2004-07-16,"2004","Jul","16","198",108154.862
"1294",2004-07-17,"2004","Jul","17","199",104271.683
"1295",2004-07-18,"2004","Jul","18","200",98632.89
"1296",2004-07-19,"2004","Jul","19","201",100900.991
"1297",2004-07-20,"2004","Jul","20","202",97433.696
"1298",2004-07-21,"2004","Jul","21","203",96833.994
"1299",2004-07-22,"2004","Jul","22","204",89606.973
"1300",2004-07-23,"2004","Jul","23","205",82173.788
"1301",2004-07-24,"2004","Jul","24","206",82723.09
"1302",2004-07-25,"2004","Jul","25","207",78147.971
"1303",2004-07-26,"2004","Jul","26","208",72125.74
"1304",2004-07-27,"2004","Jul","27","209",69286.661
"1305",2004-07-28,"2004","Jul","28","210",70464.13
"1306",2004-07-29,"2004","Jul","29","211",66026.733
"1307",2004-07-30,"2004","Jul","30","212",62120.815
"1308",2004-07-31,"2004","Jul","31","213",60838.718
"1309",2004-08-01,"2004","Aug","01","214",46775.344
"1310",2004-08-02,"2004","Aug","02","215",50639.177
"1311",2004-08-03,"2004","Aug","03","216",48954.466
"1312",2004-08-04,"2004","Aug","04","217",36718.829
"1313",2004-08-05,"2004","Aug","05","218",29770.809
"1314",2004-08-06,"2004","Aug","06","219",23185.579
"1315",2004-08-07,"2004","Aug","07","220",22648.019
"1316",2004-08-08,"2004","Aug","08","221",19733.729
"1317",2004-08-09,"2004","Aug","09","222",16730.305
"1318",2004-08-10,"2004","Aug","10","223",15745.691
"1319",2004-08-11,"2004","Aug","11","224",11754.915
"1320",2004-08-12,"2004","Aug","12","225",9492.648
"1321",2004-08-13,"2004","Aug","13","226",9566.744
"1322",2004-08-14,"2004","Aug","14","227",8357.909
"1323",2004-08-15,"2004","Aug","15","228",5607.297
"1324",2004-08-16,"2004","Aug","16","229",542.071
"1325",2004-08-17,"2004","Aug","17","230",2213.67
"1326",2004-08-18,"2004","Aug","18","231",1671.669
"1327",2004-08-19,"2004","Aug","19","232",1147.356
"1328",2004-08-20,"2004","Aug","20","233",542.071
"1329",2004-08-21,"2004","Aug","21","234",0
"1330",2004-08-22,"2004","Aug","22","235",0
"1331",2004-08-23,"2004","Aug","23","236",0
"1332",2004-08-24,"2004","Aug","24","237",0
"1333",2004-08-25,"2004","Aug","25","238",0
"1334",2004-08-26,"2004","Aug","26","239",0
"1335",2004-08-27,"2004","Aug","27","240",0
"1336",2004-08-28,"2004","Aug","28","241",0
"1337",2004-08-29,"2004","Aug","29","242",0
"1338",2004-08-30,"2004","Aug","30","243",0
"1339",2004-08-31,"2004","Aug","31","244",0
"1340",2004-09-01,"2004","Sep","01","245",0
"1341",2004-09-02,"2004","Sep","02","246",0
"1342",2004-09-03,"2004","Sep","03","247",0
"1343",2004-09-04,"2004","Sep","04","248",0
"1344",2004-09-05,"2004","Sep","05","249",0
"1345",2004-09-06,"2004","Sep","06","250",0
"1346",2004-09-07,"2004","Sep","07","251",0
"1347",2004-09-08,"2004","Sep","08","252",0
"1348",2004-09-09,"2004","Sep","09","253",0
"1349",2004-09-10,"2004","Sep","10","254",0
"1350",2004-09-11,"2004","Sep","11","255",0
"1351",2004-09-12,"2004","Sep","12","256",0
"1352",2004-09-13,"2004","Sep","13","257",0
"1353",2004-09-14,"2004","Sep","14","258",0
"1354",2004-09-15,"2004","Sep","15","259",0
"1355",2004-09-16,"2004","Sep","16","260",0
"1356",2004-09-17,"2004","Sep","17","261",0
"1357",2004-09-18,"2004","Sep","18","262",0
"1358",2004-09-19,"2004","Sep","19","263",0
"1359",2004-09-20,"2004","Sep","20","264",0
"1360",2004-09-21,"2004","Sep","21","265",0
"1361",2004-09-22,"2004","Sep","22","266",0
"1362",2004-09-23,"2004","Sep","23","267",0
"1363",2004-09-24,"2004","Sep","24","268",0
"1364",2004-09-25,"2004","Sep","25","269",0
"1365",2004-09-26,"2004","Sep","26","270",0
"1366",2004-09-27,"2004","Sep","27","271",0
"1367",2004-09-28,"2004","Sep","28","272",542.071
"1368",2004-09-29,"2004","Sep","29","273",542.071
"1369",2004-09-30,"2004","Sep","30","274",542.071
"1370",2004-10-01,"2004","Oct","01","275",542.071
"1371",2004-10-02,"2004","Oct","02","276",542.071
"1372",2004-10-03,"2004","Oct","03","277",0
"1373",2004-10-04,"2004","Oct","04","278",0
"1374",2004-10-05,"2004","Oct","05","279",0
"1375",2004-10-06,"2004","Oct","06","280",0
"1376",2004-10-07,"2004","Oct","07","281",1085.123
"1377",2004-10-08,"2004","Oct","08","282",1085.123
"1378",2004-10-09,"2004","Oct","09","283",3989.401
"1379",2004-10-10,"2004","Oct","10","284",6792.045
"1380",2004-10-11,"2004","Oct","11","285",10126.501
"1381",2004-10-12,"2004","Oct","12","286",14734.744
"1382",2004-10-13,"2004","Oct","13","287",16449.951
"1383",2004-10-14,"2004","Oct","14","288",16375.659
"1384",2004-10-15,"2004","Oct","15","289",13486.483
"1385",2004-10-16,"2004","Oct","16","290",5662.748
"1386",2004-10-17,"2004","Oct","17","291",5099.346
"1387",2004-10-18,"2004","Oct","18","292",4516.675
"1388",2004-10-19,"2004","Oct","19","293",8415.43
"1389",2004-10-20,"2004","Oct","20","294",14614.175
"1390",2004-10-21,"2004","Oct","21","295",17423.563
"1391",2004-10-22,"2004","Oct","22","296",20230.499
"1392",2004-10-23,"2004","Oct","23","297",27604.354
"1393",2004-10-24,"2004","Oct","24","298",27050.851
"1394",2004-10-25,"2004","Oct","25","299",37745.468
"1395",2004-10-26,"2004","Oct","26","300",45013.046
"1396",2004-10-27,"2004","Oct","27","301",48457.563
"1397",2004-10-28,"2004","Oct","28","302",59121.35
"1398",2004-10-29,"2004","Oct","29","303",72655.963
"1399",2004-10-30,"2004","Oct","30","304",86688.598
"1400",2004-10-31,"2004","Oct","31","305",92750.159
"1401",2004-11-01,"2004","Nov","01","306",96760.875
"1402",2004-11-02,"2004","Nov","02","307",103013.715
"1403",2004-11-03,"2004","Nov","03","308",108102.665
"1404",2004-11-04,"2004","Nov","04","309",115907.858
"1405",2004-11-05,"2004","Nov","05","310",117530.364
"1406",2004-11-06,"2004","Nov","06","311",118689.701
"1407",2004-11-07,"2004","Nov","07","312",119250.307
"1408",2004-11-08,"2004","Nov","08","313",119250.307
"1409",2004-11-09,"2004","Nov","09","314",118730.698
"1410",2004-11-10,"2004","Nov","10","315",118197.266
"1411",2004-11-11,"2004","Nov","11","316",119250.307
"1412",2004-11-12,"2004","Nov","12","317",119250.307
"1413",2004-11-13,"2004","Nov","13","318",119250.307
"1414",2004-11-14,"2004","Nov","14","319",119250.307
"1415",2004-11-15,"2004","Nov","15","320",119250.307
"1416",2004-11-16,"2004","Nov","16","321",119250.307
"1417",2004-11-17,"2004","Nov","17","322",114802.802
"1418",2004-11-18,"2004","Nov","18","323",113078.84
"1419",2004-11-19,"2004","Nov","19","324",114124.395
"1420",2004-11-20,"2004","Nov","20","325",118092.011
"1421",2004-11-21,"2004","Nov","21","326",117546.632
"1422",2004-11-22,"2004","Nov","22","327",111984.93
"1423",2004-11-23,"2004","Nov","23","328",110823.373
"1424",2004-11-24,"2004","Nov","24","329",110893.631
"1425",2004-11-25,"2004","Nov","25","330",115869.978
"1426",2004-11-26,"2004","Nov","26","331",119250.307
"1427",2004-11-27,"2004","Nov","27","332",119250.307
"1428",2004-11-28,"2004","Nov","28","333",119250.307
"1429",2004-11-29,"2004","Nov","29","334",119250.307
"1430",2004-11-30,"2004","Nov","30","335",119250.307
"1431",2004-12-01,"2004","Dec","01","336",119250.307
"1432",2004-12-02,"2004","Dec","02","337",119250.307
"1433",2004-12-03,"2004","Dec","03","338",119250.307
"1434",2004-12-04,"2004","Dec","04","339",119250.307
"1435",2004-12-05,"2004","Dec","05","340",119250.307
"1436",2004-12-06,"2004","Dec","06","341",119250.307
"1437",2004-12-07,"2004","Dec","07","342",119250.307
"1438",2004-12-08,"2004","Dec","08","343",119250.307
"1439",2004-12-09,"2004","Dec","09","344",119250.307
"1440",2004-12-10,"2004","Dec","10","345",119250.307
"1441",2004-12-11,"2004","Dec","11","346",119250.307
"1442",2004-12-12,"2004","Dec","12","347",119250.307
"1443",2004-12-13,"2004","Dec","13","348",119250.307
"1444",2004-12-14,"2004","Dec","14","349",119250.307
"1445",2004-12-15,"2004","Dec","15","350",119250.307
"1446",2004-12-16,"2004","Dec","16","351",119250.307
"1447",2004-12-17,"2004","Dec","17","352",119250.307
"1448",2004-12-18,"2004","Dec","18","353",119250.307
"1449",2004-12-19,"2004","Dec","19","354",119250.307
"1450",2004-12-20,"2004","Dec","20","355",119250.307
"1451",2004-12-21,"2004","Dec","21","356",119250.307
"1452",2004-12-22,"2004","Dec","22","357",119250.307
"1453",2004-12-23,"2004","Dec","23","358",119250.307
"1454",2004-12-24,"2004","Dec","24","359",119250.307
"1455",2004-12-25,"2004","Dec","25","360",119250.307
"1456",2004-12-26,"2004","Dec","26","361",119250.307
"1457",2004-12-27,"2004","Dec","27","362",119250.307
"1458",2004-12-28,"2004","Dec","28","363",119250.307
"1459",2004-12-29,"2004","Dec","29","364",119250.307
"1460",2004-12-30,"2004","Dec","30","365",119250.307
"1461",2004-12-31,"2004","Dec","31","366",119250.307
"1462",2005-01-01,"2005","Jan","01","001",119250.307
"1463",2005-01-02,"2005","Jan","02","002",119250.307
"1464",2005-01-03,"2005","Jan","03","003",119250.307
"1465",2005-01-04,"2005","Jan","04","004",119250.307
"1466",2005-01-05,"2005","Jan","05","005",119250.307
"1467",2005-01-06,"2005","Jan","06","006",119250.307
"1468",2005-01-07,"2005","Jan","07","007",119250.307
"1469",2005-01-08,"2005","Jan","08","008",119250.307
"1470",2005-01-09,"2005","Jan","09","009",119250.307
"1471",2005-01-10,"2005","Jan","10","010",119250.307
"1472",2005-01-11,"2005","Jan","11","011",119250.307
"1473",2005-01-12,"2005","Jan","12","012",119250.307
"1474",2005-01-13,"2005","Jan","13","013",119250.307
"1475",2005-01-14,"2005","Jan","14","014",119250.307
"1476",2005-01-15,"2005","Jan","15","015",119250.307
"1477",2005-01-16,"2005","Jan","16","016",119250.307
"1478",2005-01-17,"2005","Jan","17","017",119250.307
"1479",2005-01-18,"2005","Jan","18","018",119250.307
"1480",2005-01-19,"2005","Jan","19","019",119250.307
"1481",2005-01-20,"2005","Jan","20","020",119250.307
"1482",2005-01-21,"2005","Jan","21","021",119250.307
"1483",2005-01-22,"2005","Jan","22","022",119250.307
"1484",2005-01-23,"2005","Jan","23","023",119250.307
"1485",2005-01-24,"2005","Jan","24","024",119250.307
"1486",2005-01-25,"2005","Jan","25","025",119250.307
"1487",2005-01-26,"2005","Jan","26","026",119250.307
"1488",2005-01-27,"2005","Jan","27","027",119250.307
"1489",2005-01-28,"2005","Jan","28","028",119250.307
"1490",2005-01-29,"2005","Jan","29","029",119250.307
"1491",2005-01-30,"2005","Jan","30","030",119250.307
"1492",2005-01-31,"2005","Jan","31","031",119250.307
"1493",2005-02-01,"2005","Feb","01","032",119250.307
"1494",2005-02-02,"2005","Feb","02","033",119250.307
"1495",2005-02-03,"2005","Feb","03","034",119250.307
"1496",2005-02-04,"2005","Feb","04","035",119250.307
"1497",2005-02-05,"2005","Feb","05","036",119250.307
"1498",2005-02-06,"2005","Feb","06","037",119250.307
"1499",2005-02-07,"2005","Feb","07","038",119250.307
"1500",2005-02-08,"2005","Feb","08","039",119250.307
"1501",2005-02-09,"2005","Feb","09","040",119250.307
"1502",2005-02-10,"2005","Feb","10","041",119250.307
"1503",2005-02-11,"2005","Feb","11","042",119250.307
"1504",2005-02-12,"2005","Feb","12","043",119250.307
"1505",2005-02-13,"2005","Feb","13","044",119250.307
"1506",2005-02-14,"2005","Feb","14","045",119250.307
"1507",2005-02-15,"2005","Feb","15","046",119250.307
"1508",2005-02-16,"2005","Feb","16","047",119250.307
"1509",2005-02-17,"2005","Feb","17","048",119250.307
"1510",2005-02-18,"2005","Feb","18","049",119250.307
"1511",2005-02-19,"2005","Feb","19","050",119250.307
"1512",2005-02-20,"2005","Feb","20","051",119250.307
"1513",2005-02-21,"2005","Feb","21","052",119250.307
"1514",2005-02-22,"2005","Feb","22","053",119250.307
"1515",2005-02-23,"2005","Feb","23","054",119250.307
"1516",2005-02-24,"2005","Feb","24","055",119250.307
"1517",2005-02-25,"2005","Feb","25","056",119250.307
"1518",2005-02-26,"2005","Feb","26","057",119250.307
"1519",2005-02-27,"2005","Feb","27","058",119250.307
"1520",2005-02-28,"2005","Feb","28","059",119250.307
"1521",2005-03-01,"2005","Mar","01","060",119250.307
"1522",2005-03-02,"2005","Mar","02","061",119250.307
"1523",2005-03-03,"2005","Mar","03","062",119250.307
"1524",2005-03-04,"2005","Mar","04","063",119250.307
"1525",2005-03-05,"2005","Mar","05","064",119250.307
"1526",2005-03-06,"2005","Mar","06","065",119250.307
"1527",2005-03-07,"2005","Mar","07","066",119250.307
"1528",2005-03-08,"2005","Mar","08","067",119250.307
"1529",2005-03-09,"2005","Mar","09","068",119250.307
"1530",2005-03-10,"2005","Mar","10","069",119250.307
"1531",2005-03-11,"2005","Mar","11","070",119250.307
"1532",2005-03-12,"2005","Mar","12","071",119250.307
"1533",2005-03-13,"2005","Mar","13","072",119250.307
"1534",2005-03-14,"2005","Mar","14","073",119250.307
"1535",2005-03-15,"2005","Mar","15","074",119250.307
"1536",2005-03-16,"2005","Mar","16","075",119250.307
"1537",2005-03-17,"2005","Mar","17","076",119250.307
"1538",2005-03-18,"2005","Mar","18","077",119250.307
"1539",2005-03-19,"2005","Mar","19","078",119250.307
"1540",2005-03-20,"2005","Mar","20","079",119250.307
"1541",2005-03-21,"2005","Mar","21","080",119250.307
"1542",2005-03-22,"2005","Mar","22","081",119250.307
"1543",2005-03-23,"2005","Mar","23","082",119250.307
"1544",2005-03-24,"2005","Mar","24","083",119250.307
"1545",2005-03-25,"2005","Mar","25","084",119250.307
"1546",2005-03-26,"2005","Mar","26","085",119250.307
"1547",2005-03-27,"2005","Mar","27","086",119250.307
"1548",2005-03-28,"2005","Mar","28","087",119250.307
"1549",2005-03-29,"2005","Mar","29","088",119250.307
"1550",2005-03-30,"2005","Mar","30","089",119250.307
"1551",2005-03-31,"2005","Mar","31","090",119250.307
"1552",2005-04-01,"2005","Apr","01","091",119250.307
"1553",2005-04-02,"2005","Apr","02","092",119250.307
"1554",2005-04-03,"2005","Apr","03","093",119250.307
"1555",2005-04-04,"2005","Apr","04","094",119250.307
"1556",2005-04-05,"2005","Apr","05","095",119250.307
"1557",2005-04-06,"2005","Apr","06","096",119250.307
"1558",2005-04-07,"2005","Apr","07","097",119250.307
"1559",2005-04-08,"2005","Apr","08","098",119250.307
"1560",2005-04-09,"2005","Apr","09","099",119250.307
"1561",2005-04-10,"2005","Apr","10","100",119250.307
"1562",2005-04-11,"2005","Apr","11","101",119250.307
"1563",2005-04-12,"2005","Apr","12","102",119250.307
"1564",2005-04-13,"2005","Apr","13","103",119250.307
"1565",2005-04-14,"2005","Apr","14","104",119250.307
"1566",2005-04-15,"2005","Apr","15","105",119250.307
"1567",2005-04-16,"2005","Apr","16","106",119250.307
"1568",2005-04-17,"2005","Apr","17","107",119250.307
"1569",2005-04-18,"2005","Apr","18","108",119250.307
"1570",2005-04-19,"2005","Apr","19","109",119250.307
"1571",2005-04-20,"2005","Apr","20","110",119250.307
"1572",2005-04-21,"2005","Apr","21","111",119250.307
"1573",2005-04-22,"2005","Apr","22","112",119250.307
"1574",2005-04-23,"2005","Apr","23","113",119250.307
"1575",2005-04-24,"2005","Apr","24","114",119250.307
"1576",2005-04-25,"2005","Apr","25","115",119250.307
"1577",2005-04-26,"2005","Apr","26","116",119250.307
"1578",2005-04-27,"2005","Apr","27","117",119250.307
"1579",2005-04-28,"2005","Apr","28","118",119250.307
"1580",2005-04-29,"2005","Apr","29","119",119250.307
"1581",2005-04-30,"2005","Apr","30","120",119250.307
"1582",2005-05-01,"2005","May","01","121",119250.307
"1583",2005-05-02,"2005","May","02","122",119250.307
"1584",2005-05-03,"2005","May","03","123",119250.307
"1585",2005-05-04,"2005","May","04","124",119250.307
"1586",2005-05-05,"2005","May","05","125",119250.307
"1587",2005-05-06,"2005","May","06","126",119250.307
"1588",2005-05-07,"2005","May","07","127",119250.307
"1589",2005-05-08,"2005","May","08","128",119250.307
"1590",2005-05-09,"2005","May","09","129",119250.307
"1591",2005-05-10,"2005","May","10","130",119250.307
"1592",2005-05-11,"2005","May","11","131",119250.307
"1593",2005-05-12,"2005","May","12","132",118718.759
"1594",2005-05-13,"2005","May","13","133",119250.307
"1595",2005-05-14,"2005","May","14","134",119250.307
"1596",2005-05-15,"2005","May","15","135",118729.68
"1597",2005-05-16,"2005","May","16","136",119250.307
"1598",2005-05-17,"2005","May","17","137",119250.307
"1599",2005-05-18,"2005","May","18","138",119250.307
"1600",2005-05-19,"2005","May","19","139",119250.307
"1601",2005-05-20,"2005","May","20","140",119250.307
"1602",2005-05-21,"2005","May","21","141",119250.307
"1603",2005-05-22,"2005","May","22","142",119250.307
"1604",2005-05-23,"2005","May","23","143",119250.307
"1605",2005-05-24,"2005","May","24","144",119250.307
"1606",2005-05-25,"2005","May","25","145",119250.307
"1607",2005-05-26,"2005","May","26","146",119250.307
"1608",2005-05-27,"2005","May","27","147",119250.307
"1609",2005-05-28,"2005","May","28","148",119250.307
"1610",2005-05-29,"2005","May","29","149",119250.307
"1611",2005-05-30,"2005","May","30","150",119250.307
"1612",2005-05-31,"2005","May","31","151",119250.307
"1613",2005-06-01,"2005","Jun","01","152",117673.364
"1614",2005-06-02,"2005","Jun","02","153",115432.847
"1615",2005-06-03,"2005","Jun","03","154",113273.502
"1616",2005-06-04,"2005","Jun","04","155",112078.528
"1617",2005-06-05,"2005","Jun","05","156",112007.552
"1618",2005-06-06,"2005","Jun","06","157",111402.765
"1619",2005-06-07,"2005","Jun","07","158",112006.972
"1620",2005-06-08,"2005","Jun","08","159",111498.501
"1621",2005-06-09,"2005","Jun","09","160",112532.621
"1622",2005-06-10,"2005","Jun","10","161",112532.621
"1623",2005-06-11,"2005","Jun","11","162",113129.851
"1624",2005-06-12,"2005","Jun","12","163",113654.505
"1625",2005-06-13,"2005","Jun","13","164",111627.142
"1626",2005-06-14,"2005","Jun","14","165",110592.937
"1627",2005-06-15,"2005","Jun","15","166",108790.269
"1628",2005-06-16,"2005","Jun","16","167",108698.968
"1629",2005-06-17,"2005","Jun","17","168",108173.319
"1630",2005-06-18,"2005","Jun","18","169",107137.128
"1631",2005-06-19,"2005","Jun","19","170",104968.212
"1632",2005-06-20,"2005","Jun","20","171",103769.684
"1633",2005-06-21,"2005","Jun","21","172",103677.593
"1634",2005-06-22,"2005","Jun","22","173",103221.81
"1635",2005-06-23,"2005","Jun","23","174",104296.324
"1636",2005-06-24,"2005","Jun","24","175",104295.655
"1637",2005-06-25,"2005","Jun","25","176",103838.751
"1638",2005-06-26,"2005","Jun","26","177",104271.266
"1639",2005-06-27,"2005","Jun","27","178",102640.668
"1640",2005-06-28,"2005","Jun","28","179",100971.997
"1641",2005-06-29,"2005","Jun","29","180",101571.598
"1642",2005-06-30,"2005","Jun","30","181",102640.668
"1643",2005-07-01,"2005","Jul","01","182",104329.809
"1644",2005-07-02,"2005","Jul","02","183",105999.53
"1645",2005-07-03,"2005","Jul","03","184",106509.081
"1646",2005-07-04,"2005","Jul","04","185",108774.512
"1647",2005-07-05,"2005","Jul","05","186",111005.829
"1648",2005-07-06,"2005","Jul","06","187",110485.253
"1649",2005-07-07,"2005","Jul","07","188",111534.835
"1650",2005-07-08,"2005","Jul","08","189",110505.258
"1651",2005-07-09,"2005","Jul","09","190",105948.748
"1652",2005-07-10,"2005","Jul","10","191",105873.044
"1653",2005-07-11,"2005","Jul","11","192",105948.748
"1654",2005-07-12,"2005","Jul","12","193",108211.397
"1655",2005-07-13,"2005","Jul","13","194",108773.794
"1656",2005-07-14,"2005","Jul","14","195",111043.372
"1657",2005-07-15,"2005","Jul","15","196",106469.395
"1658",2005-07-16,"2005","Jul","16","197",104784.809
"1659",2005-07-17,"2005","Jul","17","198",103134.305
"1660",2005-07-18,"2005","Jul","18","199",102533.275
"1661",2005-07-19,"2005","Jul","19","200",100221.62
"1662",2005-07-20,"2005","Jul","20","201",100908.737
"1663",2005-07-21,"2005","Jul","21","202",100321.034
"1664",2005-07-22,"2005","Jul","22","203",97402.909
"1665",2005-07-23,"2005","Jul","23","204",96366.677
"1666",2005-07-24,"2005","Jul","24","205",93541.976
"1667",2005-07-25,"2005","Jul","25","206",92935.508
"1668",2005-07-26,"2005","Jul","26","207",90752.611
"1669",2005-07-27,"2005","Jul","27","208",88042.163
"1670",2005-07-28,"2005","Jul","28","209",83479.971
"1671",2005-07-29,"2005","Jul","29","210",79484.023
"1672",2005-07-30,"2005","Jul","30","211",77907.056
"1673",2005-07-31,"2005","Jul","31","212",79017.47
"1674",2005-08-01,"2005","Aug","01","213",77231.931
"1675",2005-08-02,"2005","Aug","02","214",77812.168
"1676",2005-08-03,"2005","Aug","03","215",76071.276
"1677",2005-08-04,"2005","Aug","04","216",74464.507
"1678",2005-08-05,"2005","Aug","05","217",71580.65
"1679",2005-08-06,"2005","Aug","06","218",69933.159
"1680",2005-08-07,"2005","Aug","07","219",66543.784
"1681",2005-08-08,"2005","Aug","08","220",60089.846
"1682",2005-08-09,"2005","Aug","09","221",55796.59
"1683",2005-08-10,"2005","Aug","10","222",50601.136
"1684",2005-08-11,"2005","Aug","11","223",50706.712
"1685",2005-08-12,"2005","Aug","12","224",48944.86
"1686",2005-08-13,"2005","Aug","13","225",43825.424
"1687",2005-08-14,"2005","Aug","14","226",43399.113
"1688",2005-08-15,"2005","Aug","15","227",41131.479
"1689",2005-08-16,"2005","Aug","16","228",42057.886
"1690",2005-08-17,"2005","Aug","17","229",48382.9
"1691",2005-08-18,"2005","Aug","18","230",51690.298
"1692",2005-08-19,"2005","Aug","19","231",53986.456
"1693",2005-08-20,"2005","Aug","20","232",53988.789
"1694",2005-08-21,"2005","Aug","21","233",52883.079
"1695",2005-08-22,"2005","Aug","22","234",51776.686
"1696",2005-08-23,"2005","Aug","23","235",49508.416
"1697",2005-08-24,"2005","Aug","24","236",50037.468
"1698",2005-08-25,"2005","Aug","25","237",50665.653
"1699",2005-08-26,"2005","Aug","26","238",49056.873
"1700",2005-08-27,"2005","Aug","27","239",51297.354
"1701",2005-08-28,"2005","Aug","28","240",49459.36
"1702",2005-08-29,"2005","Aug","29","241",43229.375
"1703",2005-08-30,"2005","Aug","30","242",40487.051
"1704",2005-08-31,"2005","Aug","31","243",43835.136
"1705",2005-09-01,"2005","Sep","01","244",42781.232
"1706",2005-09-02,"2005","Sep","02","245",40539.563
"1707",2005-09-03,"2005","Sep","03","246",41119.156
"1708",2005-09-04,"2005","Sep","04","247",40485.487
"1709",2005-09-05,"2005","Sep","05","248",37659.304
"1710",2005-09-06,"2005","Sep","06","249",37160.771
"1711",2005-09-07,"2005","Sep","07","250",35565.059
"1712",2005-09-08,"2005","Sep","08","251",41107.541
"1713",2005-09-09,"2005","Sep","09","252",41105.307
"1714",2005-09-10,"2005","Sep","10","253",37604.785
"1715",2005-09-11,"2005","Sep","11","254",37142.802
"1716",2005-09-12,"2005","Sep","12","255",34963.974
"1717",2005-09-13,"2005","Sep","13","256",28713.483
"1718",2005-09-14,"2005","Sep","14","257",24842.285
"1719",2005-09-15,"2005","Sep","15","258",20845.265
"1720",2005-09-16,"2005","Sep","16","259",19747.441
"1721",2005-09-17,"2005","Sep","17","260",17408.041
"1722",2005-09-18,"2005","Sep","18","261",16899.317
"1723",2005-09-19,"2005","Sep","19","262",18011.921
"1724",2005-09-20,"2005","Sep","20","263",19741.588
"1725",2005-09-21,"2005","Sep","21","264",21391.273
"1726",2005-09-22,"2005","Sep","22","265",19141.09
"1727",2005-09-23,"2005","Sep","23","266",17972.874
"1728",2005-09-24,"2005","Sep","24","267",15824.137
"1729",2005-09-25,"2005","Sep","25","268",17412.254
"1730",2005-09-26,"2005","Sep","26","269",19726.237
"1731",2005-09-27,"2005","Sep","27","270",21841.318
"1732",2005-09-28,"2005","Sep","28","271",23573.476
"1733",2005-09-29,"2005","Sep","29","272",22371.846
"1734",2005-09-30,"2005","Sep","30","273",23045.462
"1735",2005-10-01,"2005","Oct","01","274",26459.599
