"site_name","date","year","month","day","doy","temp"
"ZACKENBERG",2000-04-18,"2000","04","18","109",-19.8
"ZACKENBERG",2000-04-19,"2000","04","19","110",-18.6
"ZACKENBERG",2000-04-20,"2000","04","20","111",-16.1
"ZACKENBERG",2000-04-21,"2000","04","21","112",-14.1
"ZACKENBERG",2000-04-22,"2000","04","22","113",-13.7
"ZACKENBERG",2000-04-23,"2000","04","23","114",-13.3
"ZACKENBERG",2000-04-24,"2000","04","24","115",-12.9
"ZACKENBERG",2000-04-25,"2000","04","25","116",-13.6
"ZACKENBERG",2000-04-26,"2000","04","26","117",-14
"ZACKENBERG",2000-04-27,"2000","04","27","118",-11.8
"ZACKENBERG",2000-04-28,"2000","04","28","119",-10
"ZACKENBERG",2000-04-29,"2000","04","29","120",-10.9
"ZACKENBERG",2000-04-30,"2000","04","30","121",-8.1
"ZACKENBERG",2000-05-01,"2000","05","01","122",-4.2
"ZACKENBERG",2000-05-02,"2000","05","02","123",-6.2
"ZACKENBERG",2000-05-03,"2000","05","03","124",-6
"ZACKENBERG",2000-05-04,"2000","05","04","125",-8.5
"ZACKENBERG",2000-05-05,"2000","05","05","126",-11.6
"ZACKENBERG",2000-05-06,"2000","05","06","127",-9.1
"ZACKENBERG",2000-05-07,"2000","05","07","128",-8
"ZACKENBERG",2000-05-08,"2000","05","08","129",-9.5
"ZACKENBERG",2000-05-09,"2000","05","09","130",-8.6
"ZACKENBERG",2000-05-10,"2000","05","10","131",-10.5
"ZACKENBERG",2000-05-11,"2000","05","11","132",-9.7
"ZACKENBERG",2000-05-12,"2000","05","12","133",-7.8
"ZACKENBERG",2000-05-13,"2000","05","13","134",-7.8
"ZACKENBERG",2000-05-14,"2000","05","14","135",-7.6
"ZACKENBERG",2000-05-15,"2000","05","15","136",-5.8
"ZACKENBERG",2000-05-16,"2000","05","16","137",-4.5
"ZACKENBERG",2000-05-17,"2000","05","17","138",-3.9
"ZACKENBERG",2000-05-18,"2000","05","18","139",-4.6
"ZACKENBERG",2000-05-19,"2000","05","19","140",-5
"ZACKENBERG",2000-05-20,"2000","05","20","141",-4.2
"ZACKENBERG",2000-05-21,"2000","05","21","142",-4
"ZACKENBERG",2000-05-22,"2000","05","22","143",-5.3
"ZACKENBERG",2000-05-23,"2000","05","23","144",-2.8
"ZACKENBERG",2000-05-24,"2000","05","24","145",-1.1
"ZACKENBERG",2000-05-25,"2000","05","25","146",0.5
"ZACKENBERG",2000-05-26,"2000","05","26","147",-1
"ZACKENBERG",2000-05-27,"2000","05","27","148",-3.7
"ZACKENBERG",2000-05-28,"2000","05","28","149",-0.6
"ZACKENBERG",2000-05-29,"2000","05","29","150",-1.3
"ZACKENBERG",2000-05-30,"2000","05","30","151",-3.5
"ZACKENBERG",2000-05-31,"2000","05","31","152",-3
"ZACKENBERG",2000-06-01,"2000","06","01","153",-3.1
"ZACKENBERG",2000-06-02,"2000","06","02","154",-2.6
"ZACKENBERG",2000-06-03,"2000","06","03","155",-3.2
"ZACKENBERG",2000-06-04,"2000","06","04","156",-1.9
"ZACKENBERG",2000-06-05,"2000","06","05","157",-0.6
"ZACKENBERG",2000-06-06,"2000","06","06","158",-1.6
"ZACKENBERG",2000-06-07,"2000","06","07","159",1.1
"ZACKENBERG",2000-06-08,"2000","06","08","160",3.8
"ZACKENBERG",2000-06-09,"2000","06","09","161",4.3
"ZACKENBERG",2000-06-10,"2000","06","10","162",3.4
"ZACKENBERG",2000-06-11,"2000","06","11","163",1
"ZACKENBERG",2000-06-12,"2000","06","12","164",0.2
"ZACKENBERG",2000-06-13,"2000","06","13","165",0.5
"ZACKENBERG",2000-06-14,"2000","06","14","166",1.3
"ZACKENBERG",2000-06-15,"2000","06","15","167",-0.6
"ZACKENBERG",2000-06-16,"2000","06","16","168",0.9
"ZACKENBERG",2000-06-17,"2000","06","17","169",4.4
"ZACKENBERG",2000-06-18,"2000","06","18","170",5.7
"ZACKENBERG",2000-06-19,"2000","06","19","171",1
"ZACKENBERG",2000-06-20,"2000","06","20","172",0.6
"ZACKENBERG",2000-06-21,"2000","06","21","173",3.9
"ZACKENBERG",2000-06-22,"2000","06","22","174",1.8
"ZACKENBERG",2000-06-23,"2000","06","23","175",6.3
"ZACKENBERG",2000-06-24,"2000","06","24","176",8
"ZACKENBERG",2000-06-25,"2000","06","25","177",7.7
"ZACKENBERG",2000-06-26,"2000","06","26","178",6.6
"ZACKENBERG",2000-06-27,"2000","06","27","179",2.3
"ZACKENBERG",2000-06-28,"2000","06","28","180",0.4
"ZACKENBERG",2000-06-29,"2000","06","29","181",0.4
"ZACKENBERG",2000-06-30,"2000","06","30","182",6.3
"ZACKENBERG",2000-07-01,"2000","07","01","183",7.7
"ZACKENBERG",2000-07-02,"2000","07","02","184",11
"ZACKENBERG",2000-07-03,"2000","07","03","185",8.1
"ZACKENBERG",2000-07-04,"2000","07","04","186",8.9
"ZACKENBERG",2000-07-05,"2000","07","05","187",4.8
"ZACKENBERG",2000-07-06,"2000","07","06","188",0.9
"ZACKENBERG",2000-07-07,"2000","07","07","189",9.3
"ZACKENBERG",2000-07-08,"2000","07","08","190",8.6
"ZACKENBERG",2000-07-09,"2000","07","09","191",5.3
"ZACKENBERG",2000-07-10,"2000","07","10","192",1.7
"ZACKENBERG",2000-07-11,"2000","07","11","193",0.6
"ZACKENBERG",2000-07-12,"2000","07","12","194",1
"ZACKENBERG",2000-07-13,"2000","07","13","195",2.2
"ZACKENBERG",2000-07-14,"2000","07","14","196",2.7
"ZACKENBERG",2000-07-15,"2000","07","15","197",1.9
"ZACKENBERG",2000-07-16,"2000","07","16","198",1.7
"ZACKENBERG",2000-07-17,"2000","07","17","199",2.5
"ZACKENBERG",2000-07-18,"2000","07","18","200",2.8
"ZACKENBERG",2000-07-19,"2000","07","19","201",3
"ZACKENBERG",2000-07-20,"2000","07","20","202",2.3
"ZACKENBERG",2000-07-21,"2000","07","21","203",0.5
"ZACKENBERG",2000-07-22,"2000","07","22","204",8.3
"ZACKENBERG",2000-07-23,"2000","07","23","205",9.4
"ZACKENBERG",2000-07-24,"2000","07","24","206",10.6
"ZACKENBERG",2000-07-25,"2000","07","25","207",11.4
"ZACKENBERG",2000-07-26,"2000","07","26","208",6.9
"ZACKENBERG",2000-07-27,"2000","07","27","209",7.5
"ZACKENBERG",2000-07-28,"2000","07","28","210",9.3
"ZACKENBERG",2000-07-29,"2000","07","29","211",6.6
"ZACKENBERG",2000-07-30,"2000","07","30","212",2.6
"ZACKENBERG",2000-07-31,"2000","07","31","213",4.6
"ZACKENBERG",2000-08-01,"2000","08","01","214",4.1
"ZACKENBERG",2000-08-02,"2000","08","02","215",5.2
"ZACKENBERG",2000-08-03,"2000","08","03","216",2.1
"ZACKENBERG",2000-08-04,"2000","08","04","217",3.2
"ZACKENBERG",2000-08-05,"2000","08","05","218",6.7
"ZACKENBERG",2000-08-06,"2000","08","06","219",5.7
"ZACKENBERG",2000-08-07,"2000","08","07","220",6.5
"ZACKENBERG",2000-08-08,"2000","08","08","221",4.3
"ZACKENBERG",2000-08-09,"2000","08","09","222",5.5
"ZACKENBERG",2000-08-10,"2000","08","10","223",5.9
"ZACKENBERG",2000-08-11,"2000","08","11","224",2.2
"ZACKENBERG",2000-08-12,"2000","08","12","225",2.7
"ZACKENBERG",2000-08-13,"2000","08","13","226",5.9
"ZACKENBERG",2000-08-14,"2000","08","14","227",6.2
"ZACKENBERG",2000-08-15,"2000","08","15","228",6.8
"ZACKENBERG",2000-08-16,"2000","08","16","229",5.9
"ZACKENBERG",2000-08-17,"2000","08","17","230",3.7
"ZACKENBERG",2000-08-18,"2000","08","18","231",1.6
"ZACKENBERG",2000-08-19,"2000","08","19","232",3.6
"ZACKENBERG",2000-08-20,"2000","08","20","233",7.7
"ZACKENBERG",2000-08-21,"2000","08","21","234",7.6
"ZACKENBERG",2000-08-22,"2000","08","22","235",5.3
"ZACKENBERG",2000-08-23,"2000","08","23","236",5
"ZACKENBERG",2000-08-24,"2000","08","24","237",4.3
"ZACKENBERG",2000-08-25,"2000","08","25","238",2.9
"ZACKENBERG",2000-08-26,"2000","08","26","239",3.8
"ZACKENBERG",2000-08-27,"2000","08","27","240",1.7
"ZACKENBERG",2000-08-28,"2000","08","28","241",-1.6
"ZACKENBERG",2000-08-29,"2000","08","29","242",-1.1
"ZACKENBERG",2000-08-30,"2000","08","30","243",-0.3
"ZACKENBERG",2000-08-31,"2000","08","31","244",1.3
"ZACKENBERG",2000-09-01,"2000","09","01","245",0
"ZACKENBERG",2000-09-02,"2000","09","02","246",-1.5
"ZACKENBERG",2000-09-03,"2000","09","03","247",-0.5
"ZACKENBERG",2000-09-04,"2000","09","04","248",0.2
"ZACKENBERG",2000-09-05,"2000","09","05","249",1.8
"ZACKENBERG",2000-09-06,"2000","09","06","250",2
"ZACKENBERG",2000-09-07,"2000","09","07","251",0.3
"ZACKENBERG",2000-09-08,"2000","09","08","252",0.4
"ZACKENBERG",2000-09-09,"2000","09","09","253",1
"ZACKENBERG",2000-09-10,"2000","09","10","254",-0.8
"ZACKENBERG",2000-09-11,"2000","09","11","255",-1.6
"ZACKENBERG",2000-09-12,"2000","09","12","256",-1.2
"ZACKENBERG",2000-09-13,"2000","09","13","257",-1.5
"ZACKENBERG",2000-09-14,"2000","09","14","258",-3
"ZACKENBERG",2000-09-15,"2000","09","15","259",-4.9
"ZACKENBERG",2000-09-16,"2000","09","16","260",-2.4
"ZACKENBERG",2000-09-17,"2000","09","17","261",-3.9
"ZACKENBERG",2000-09-18,"2000","09","18","262",-4.9
"ZACKENBERG",2000-09-19,"2000","09","19","263",-1.9
"ZACKENBERG",2000-09-20,"2000","09","20","264",-3
"ZACKENBERG",2000-09-21,"2000","09","21","265",-1.1
"ZACKENBERG",2000-09-22,"2000","09","22","266",-1.4
"ZACKENBERG",2000-09-23,"2000","09","23","267",-2.8
"ZACKENBERG",2000-09-24,"2000","09","24","268",-3.9
"ZACKENBERG",2000-09-25,"2000","09","25","269",-1.7
"ZACKENBERG",2000-09-26,"2000","09","26","270",-4.3
"ZACKENBERG",2000-09-27,"2000","09","27","271",-5.1
"ZACKENBERG",2000-09-28,"2000","09","28","272",-4.2
"ZACKENBERG",2000-09-29,"2000","09","29","273",-5.2
"ZACKENBERG",2000-09-30,"2000","09","30","274",-4.2
"ZACKENBERG",2000-10-01,"2000","10","01","275",-4.7
"ZACKENBERG",2000-10-02,"2000","10","02","276",-5.2
"ZACKENBERG",2000-10-03,"2000","10","03","277",-6.8
"ZACKENBERG",2000-10-04,"2000","10","04","278",-8.9
"ZACKENBERG",2000-10-05,"2000","10","05","279",-7.6
"ZACKENBERG",2000-10-06,"2000","10","06","280",-10.3
"ZACKENBERG",2000-10-07,"2000","10","07","281",-10.8
"ZACKENBERG",2000-10-08,"2000","10","08","282",-12.6
"ZACKENBERG",2000-10-09,"2000","10","09","283",-15.9
"ZACKENBERG",2000-10-10,"2000","10","10","284",-12.7
"ZACKENBERG",2000-10-11,"2000","10","11","285",-8
"ZACKENBERG",2000-10-12,"2000","10","12","286",-4.5
"ZACKENBERG",2000-10-13,"2000","10","13","287",-0.6
"ZACKENBERG",2000-10-14,"2000","10","14","288",-2.5
"ZACKENBERG",2000-10-15,"2000","10","15","289",-5.8
"ZACKENBERG",2000-10-16,"2000","10","16","290",-7.5
"ZACKENBERG",2000-10-17,"2000","10","17","291",-7.2
"ZACKENBERG",2000-10-18,"2000","10","18","292",-8.5
"ZACKENBERG",2000-10-19,"2000","10","19","293",-4.1
"ZACKENBERG",2000-10-20,"2000","10","20","294",-5.2
"ZACKENBERG",2000-10-21,"2000","10","21","295",-10.5
"ZACKENBERG",2000-10-22,"2000","10","22","296",-12.4
"ZACKENBERG",2000-10-23,"2000","10","23","297",-16
"ZACKENBERG",2000-10-24,"2000","10","24","298",-17
"ZACKENBERG",2000-10-25,"2000","10","25","299",-19.3
"ZACKENBERG",2000-10-26,"2000","10","26","300",-16.3
"ZACKENBERG",2000-10-27,"2000","10","27","301",-10.3
"ZACKENBERG",2000-10-28,"2000","10","28","302",-10.8
"ZACKENBERG",2000-10-29,"2000","10","29","303",-11.3
"ZACKENBERG",2000-10-30,"2000","10","30","304",-11.7
"ZACKENBERG",2000-10-31,"2000","10","31","305",-13.6
"ZACKENBERG",2000-11-01,"2000","11","01","306",-13.6
"ZACKENBERG",2000-11-02,"2000","11","02","307",-18.4
"ZACKENBERG",2000-11-03,"2000","11","03","308",-21.5
"ZACKENBERG",2000-11-04,"2000","11","04","309",-21.2
"ZACKENBERG",2000-11-05,"2000","11","05","310",-22.4
"ZACKENBERG",2000-11-06,"2000","11","06","311",-21.9
"ZACKENBERG",2000-11-07,"2000","11","07","312",-10.7
"ZACKENBERG",2000-11-08,"2000","11","08","313",-14.2
"ZACKENBERG",2000-11-09,"2000","11","09","314",-15.5
"ZACKENBERG",2000-11-10,"2000","11","10","315",-17
"ZACKENBERG",2000-11-11,"2000","11","11","316",-22.4
"ZACKENBERG",2000-11-12,"2000","11","12","317",-23.3
"ZACKENBERG",2000-11-13,"2000","11","13","318",-18.2
"ZACKENBERG",2000-11-14,"2000","11","14","319",-16.4
"ZACKENBERG",2000-11-15,"2000","11","15","320",-17.1
"ZACKENBERG",2000-11-16,"2000","11","16","321",-10.7
"ZACKENBERG",2000-11-17,"2000","11","17","322",-7.4
"ZACKENBERG",2000-11-18,"2000","11","18","323",-11.9
"ZACKENBERG",2000-11-19,"2000","11","19","324",-16.1
"ZACKENBERG",2000-11-20,"2000","11","20","325",-15.7
"ZACKENBERG",2000-11-21,"2000","11","21","326",-15.4
"ZACKENBERG",2000-11-22,"2000","11","22","327",-12.4
"ZACKENBERG",2000-11-23,"2000","11","23","328",-16.6
"ZACKENBERG",2000-11-24,"2000","11","24","329",-20.5
"ZACKENBERG",2000-11-25,"2000","11","25","330",-19.7
"ZACKENBERG",2000-11-26,"2000","11","26","331",-17.7
"ZACKENBERG",2000-11-27,"2000","11","27","332",-20.2
"ZACKENBERG",2000-11-28,"2000","11","28","333",-22.9
"ZACKENBERG",2000-11-29,"2000","11","29","334",-25.5
"ZACKENBERG",2000-11-30,"2000","11","30","335",-19.9
"ZACKENBERG",2000-12-01,"2000","12","01","336",-18.8
"ZACKENBERG",2000-12-02,"2000","12","02","337",-24.8
"ZACKENBERG",2000-12-03,"2000","12","03","338",-20.4
"ZACKENBERG",2000-12-04,"2000","12","04","339",-17.8
"ZACKENBERG",2000-12-05,"2000","12","05","340",-20.5
"ZACKENBERG",2000-12-06,"2000","12","06","341",-24.4
"ZACKENBERG",2000-12-07,"2000","12","07","342",-25.6
"ZACKENBERG",2000-12-08,"2000","12","08","343",-26.3
"ZACKENBERG",2000-12-09,"2000","12","09","344",-23.6
"ZACKENBERG",2000-12-10,"2000","12","10","345",-24.8
"ZACKENBERG",2000-12-11,"2000","12","11","346",-28.3
"ZACKENBERG",2000-12-12,"2000","12","12","347",-29.2
"ZACKENBERG",2000-12-13,"2000","12","13","348",-29.4
"ZACKENBERG",2000-12-14,"2000","12","14","349",-26.6
"ZACKENBERG",2000-12-15,"2000","12","15","350",-26.1
"ZACKENBERG",2000-12-16,"2000","12","16","351",-21.3
"ZACKENBERG",2000-12-17,"2000","12","17","352",-23.2
"ZACKENBERG",2000-12-18,"2000","12","18","353",-22
"ZACKENBERG",2000-12-19,"2000","12","19","354",-21.1
"ZACKENBERG",2000-12-20,"2000","12","20","355",-21
"ZACKENBERG",2000-12-21,"2000","12","21","356",-24.8
"ZACKENBERG",2000-12-22,"2000","12","22","357",-20.5
"ZACKENBERG",2000-12-23,"2000","12","23","358",-20
"ZACKENBERG",2000-12-24,"2000","12","24","359",-21.6
"ZACKENBERG",2000-12-25,"2000","12","25","360",-27.4
"ZACKENBERG",2000-12-26,"2000","12","26","361",-24.2
"ZACKENBERG",2000-12-27,"2000","12","27","362",-14.8
"ZACKENBERG",2000-12-28,"2000","12","28","363",-21.4
"ZACKENBERG",2000-12-29,"2000","12","29","364",-29.3
"ZACKENBERG",2000-12-30,"2000","12","30","365",-13.8
"ZACKENBERG",2000-12-31,"2000","12","31","366",-18.6
"ZACKENBERG",2001-01-01,"2001","01","01","001",-16.5
"ZACKENBERG",2001-01-02,"2001","01","02","002",-18.2
"ZACKENBERG",2001-01-03,"2001","01","03","003",-23.9
"ZACKENBERG",2001-01-04,"2001","01","04","004",-23.7
"ZACKENBERG",2001-01-05,"2001","01","05","005",-23.2
"ZACKENBERG",2001-01-06,"2001","01","06","006",-26.2
"ZACKENBERG",2001-01-07,"2001","01","07","007",-27.8
"ZACKENBERG",2001-01-08,"2001","01","08","008",-26.1
"ZACKENBERG",2001-01-09,"2001","01","09","009",-24.3
"ZACKENBERG",2001-01-10,"2001","01","10","010",-30.5
"ZACKENBERG",2001-01-11,"2001","01","11","011",-24.8
"ZACKENBERG",2001-01-12,"2001","01","12","012",-26.6
"ZACKENBERG",2001-01-13,"2001","01","13","013",-24.5
"ZACKENBERG",2001-01-14,"2001","01","14","014",-24.2
"ZACKENBERG",2001-01-15,"2001","01","15","015",-24.8
"ZACKENBERG",2001-01-16,"2001","01","16","016",-27.8
"ZACKENBERG",2001-01-17,"2001","01","17","017",-24
"ZACKENBERG",2001-01-18,"2001","01","18","018",-26
"ZACKENBERG",2001-01-19,"2001","01","19","019",-25.9
"ZACKENBERG",2001-01-20,"2001","01","20","020",-19.4
"ZACKENBERG",2001-01-21,"2001","01","21","021",-16.6
"ZACKENBERG",2001-01-22,"2001","01","22","022",-15.7
"ZACKENBERG",2001-01-23,"2001","01","23","023",-10.4
"ZACKENBERG",2001-01-24,"2001","01","24","024",-12.4
"ZACKENBERG",2001-01-25,"2001","01","25","025",-11.7
"ZACKENBERG",2001-01-26,"2001","01","26","026",-8.9
"ZACKENBERG",2001-01-27,"2001","01","27","027",-6.1
"ZACKENBERG",2001-01-28,"2001","01","28","028",-14.7
"ZACKENBERG",2001-01-29,"2001","01","29","029",-19.5
"ZACKENBERG",2001-01-30,"2001","01","30","030",-19.1
"ZACKENBERG",2001-01-31,"2001","01","31","031",-13.1
"ZACKENBERG",2001-02-01,"2001","02","01","032",-5.2
"ZACKENBERG",2001-02-02,"2001","02","02","033",-7.6
"ZACKENBERG",2001-02-03,"2001","02","03","034",-3.2
"ZACKENBERG",2001-02-04,"2001","02","04","035",-8.8
"ZACKENBERG",2001-02-05,"2001","02","05","036",-11.1
"ZACKENBERG",2001-02-06,"2001","02","06","037",-15.1
"ZACKENBERG",2001-02-07,"2001","02","07","038",-23.4
"ZACKENBERG",2001-02-08,"2001","02","08","039",-28.2
"ZACKENBERG",2001-02-09,"2001","02","09","040",-26.6
"ZACKENBERG",2001-02-10,"2001","02","10","041",-31.6
"ZACKENBERG",2001-02-11,"2001","02","11","042",-24.4
"ZACKENBERG",2001-02-12,"2001","02","12","043",-27.9
"ZACKENBERG",2001-02-13,"2001","02","13","044",-28.7
"ZACKENBERG",2001-02-14,"2001","02","14","045",-27.9
"ZACKENBERG",2001-02-15,"2001","02","15","046",-30
"ZACKENBERG",2001-02-16,"2001","02","16","047",-27.4
"ZACKENBERG",2001-02-17,"2001","02","17","048",-27.6
"ZACKENBERG",2001-02-18,"2001","02","18","049",-24.5
"ZACKENBERG",2001-02-19,"2001","02","19","050",-22.1
"ZACKENBERG",2001-02-20,"2001","02","20","051",-21
"ZACKENBERG",2001-02-21,"2001","02","21","052",-12.2
"ZACKENBERG",2001-02-22,"2001","02","22","053",-13.7
"ZACKENBERG",2001-02-23,"2001","02","23","054",-18.1
"ZACKENBERG",2001-02-24,"2001","02","24","055",-21.4
"ZACKENBERG",2001-02-25,"2001","02","25","056",-16.6
"ZACKENBERG",2001-02-26,"2001","02","26","057",-27
"ZACKENBERG",2001-02-27,"2001","02","27","058",-29.6
"ZACKENBERG",2001-02-28,"2001","02","28","059",-28.9
"ZACKENBERG",2001-03-01,"2001","03","01","060",-19.8
"ZACKENBERG",2001-03-02,"2001","03","02","061",-23.7
"ZACKENBERG",2001-03-03,"2001","03","03","062",-15.9
"ZACKENBERG",2001-03-04,"2001","03","04","063",-26.3
"ZACKENBERG",2001-03-05,"2001","03","05","064",-30.2
"ZACKENBERG",2001-03-06,"2001","03","06","065",-33.5
"ZACKENBERG",2001-03-07,"2001","03","07","066",-31.5
"ZACKENBERG",2001-03-08,"2001","03","08","067",-30
"ZACKENBERG",2001-03-09,"2001","03","09","068",-31
"ZACKENBERG",2001-03-10,"2001","03","10","069",-28.7
"ZACKENBERG",2001-03-11,"2001","03","11","070",-27.9
"ZACKENBERG",2001-03-12,"2001","03","12","071",-27.4
"ZACKENBERG",2001-03-13,"2001","03","13","072",-27.7
"ZACKENBERG",2001-03-14,"2001","03","14","073",-25.6
"ZACKENBERG",2001-03-15,"2001","03","15","074",-21.7
"ZACKENBERG",2001-03-16,"2001","03","16","075",-26.3
"ZACKENBERG",2001-03-17,"2001","03","17","076",-23.2
"ZACKENBERG",2001-03-18,"2001","03","18","077",-17.4
"ZACKENBERG",2001-03-19,"2001","03","19","078",-24.8
"ZACKENBERG",2001-03-20,"2001","03","20","079",-29.2
"ZACKENBERG",2001-03-21,"2001","03","21","080",-26.9
"ZACKENBERG",2001-03-22,"2001","03","22","081",-21.5
"ZACKENBERG",2001-03-23,"2001","03","23","082",-17.8
"ZACKENBERG",2001-03-24,"2001","03","24","083",-14.3
"ZACKENBERG",2001-03-25,"2001","03","25","084",-11.7
"ZACKENBERG",2001-03-26,"2001","03","26","085",-11.9
"ZACKENBERG",2001-03-27,"2001","03","27","086",-18.3
"ZACKENBERG",2001-03-28,"2001","03","28","087",-20.8
"ZACKENBERG",2001-03-29,"2001","03","29","088",-24.1
"ZACKENBERG",2001-03-30,"2001","03","30","089",-21.1
"ZACKENBERG",2001-03-31,"2001","03","31","090",-23.7
"ZACKENBERG",2001-04-01,"2001","04","01","091",-26
"ZACKENBERG",2001-04-02,"2001","04","02","092",-26.2
"ZACKENBERG",2001-04-03,"2001","04","03","093",-25.8
"ZACKENBERG",2001-04-04,"2001","04","04","094",-23.7
"ZACKENBERG",2001-04-05,"2001","04","05","095",-23.5
"ZACKENBERG",2001-04-06,"2001","04","06","096",-21.6
"ZACKENBERG",2001-04-07,"2001","04","07","097",-25.1
"ZACKENBERG",2001-04-08,"2001","04","08","098",-25.8
"ZACKENBERG",2001-04-09,"2001","04","09","099",-26
"ZACKENBERG",2001-04-10,"2001","04","10","100",-25.7
"ZACKENBERG",2001-04-11,"2001","04","11","101",-20.3
"ZACKENBERG",2001-04-12,"2001","04","12","102",-20.4
"ZACKENBERG",2001-04-13,"2001","04","13","103",-16.2
"ZACKENBERG",2001-04-14,"2001","04","14","104",-18.9
"ZACKENBERG",2001-04-15,"2001","04","15","105",-20.2
"ZACKENBERG",2001-04-16,"2001","04","16","106",-20.5
"ZACKENBERG",2001-04-17,"2001","04","17","107",-19.9
"ZACKENBERG",2001-04-18,"2001","04","18","108",-18.3
"ZACKENBERG",2001-04-19,"2001","04","19","109",-14.6
"ZACKENBERG",2001-04-20,"2001","04","20","110",-17
"ZACKENBERG",2001-04-21,"2001","04","21","111",-15.8
"ZACKENBERG",2001-04-22,"2001","04","22","112",-15.2
"ZACKENBERG",2001-04-23,"2001","04","23","113",-19.7
"ZACKENBERG",2001-04-24,"2001","04","24","114",-16.8
"ZACKENBERG",2001-04-25,"2001","04","25","115",-12.4
"ZACKENBERG",2001-04-26,"2001","04","26","116",-16.6
"ZACKENBERG",2001-04-27,"2001","04","27","117",-15.6
"ZACKENBERG",2001-04-28,"2001","04","28","118",-13.4
"ZACKENBERG",2001-04-29,"2001","04","29","119",-10.9
"ZACKENBERG",2001-04-30,"2001","04","30","120",-13.2
"ZACKENBERG",2001-05-01,"2001","05","01","121",-12.2
"ZACKENBERG",2001-05-02,"2001","05","02","122",-7.9
"ZACKENBERG",2001-05-03,"2001","05","03","123",-9.6
"ZACKENBERG",2001-05-04,"2001","05","04","124",-11.3
"ZACKENBERG",2001-05-05,"2001","05","05","125",-9.4
"ZACKENBERG",2001-05-06,"2001","05","06","126",-7.9
"ZACKENBERG",2001-05-07,"2001","05","07","127",-5.2
"ZACKENBERG",2001-05-08,"2001","05","08","128",-5
"ZACKENBERG",2001-05-09,"2001","05","09","129",-9.4
"ZACKENBERG",2001-05-10,"2001","05","10","130",-6.6
"ZACKENBERG",2001-05-11,"2001","05","11","131",-8.6
"ZACKENBERG",2001-05-12,"2001","05","12","132",-10.4
"ZACKENBERG",2001-05-13,"2001","05","13","133",-9.2
"ZACKENBERG",2001-05-14,"2001","05","14","134",-5.9
"ZACKENBERG",2001-05-15,"2001","05","15","135",-7.6
"ZACKENBERG",2001-05-16,"2001","05","16","136",-9.9
"ZACKENBERG",2001-05-17,"2001","05","17","137",-7.5
"ZACKENBERG",2001-05-18,"2001","05","18","138",-8.3
"ZACKENBERG",2001-05-19,"2001","05","19","139",-8.1
"ZACKENBERG",2001-05-20,"2001","05","20","140",-7.3
"ZACKENBERG",2001-05-21,"2001","05","21","141",-7
"ZACKENBERG",2001-05-22,"2001","05","22","142",-4.1
"ZACKENBERG",2001-05-23,"2001","05","23","143",0.5
"ZACKENBERG",2001-05-24,"2001","05","24","144",-3.4
"ZACKENBERG",2001-05-25,"2001","05","25","145",-3
"ZACKENBERG",2001-05-26,"2001","05","26","146",-1.3
"ZACKENBERG",2001-05-27,"2001","05","27","147",-2.1
"ZACKENBERG",2001-05-28,"2001","05","28","148",-1.9
"ZACKENBERG",2001-05-29,"2001","05","29","149",-2.6
"ZACKENBERG",2001-05-30,"2001","05","30","150",-1.9
"ZACKENBERG",2001-05-31,"2001","05","31","151",-2.5
"ZACKENBERG",2001-06-01,"2001","06","01","152",1.4
"ZACKENBERG",2001-06-02,"2001","06","02","153",3.3
"ZACKENBERG",2001-06-03,"2001","06","03","154",1
"ZACKENBERG",2001-06-04,"2001","06","04","155",0.5
"ZACKENBERG",2001-06-05,"2001","06","05","156",3.2
"ZACKENBERG",2001-06-06,"2001","06","06","157",2.5
"ZACKENBERG",2001-06-07,"2001","06","07","158",2.2
"ZACKENBERG",2001-06-08,"2001","06","08","159",-1.2
"ZACKENBERG",2001-06-09,"2001","06","09","160",-0.7
"ZACKENBERG",2001-06-10,"2001","06","10","161",3.7
"ZACKENBERG",2001-06-11,"2001","06","11","162",-1.3
"ZACKENBERG",2001-06-12,"2001","06","12","163",0.8
"ZACKENBERG",2001-06-13,"2001","06","13","164",1.6
"ZACKENBERG",2001-06-14,"2001","06","14","165",0.7
"ZACKENBERG",2001-06-15,"2001","06","15","166",0.7
"ZACKENBERG",2001-06-16,"2001","06","16","167",1.4
"ZACKENBERG",2001-06-17,"2001","06","17","168",2.8
"ZACKENBERG",2001-06-18,"2001","06","18","169",-0.3
"ZACKENBERG",2001-06-19,"2001","06","19","170",-1.6
"ZACKENBERG",2001-06-20,"2001","06","20","171",0.3
"ZACKENBERG",2001-06-21,"2001","06","21","172",-1.5
"ZACKENBERG",2001-06-22,"2001","06","22","173",5.6
"ZACKENBERG",2001-06-23,"2001","06","23","174",4.8
"ZACKENBERG",2001-06-24,"2001","06","24","175",2.9
"ZACKENBERG",2001-06-25,"2001","06","25","176",6.7
"ZACKENBERG",2001-06-26,"2001","06","26","177",6.5
"ZACKENBERG",2001-06-27,"2001","06","27","178",8.1
"ZACKENBERG",2001-06-28,"2001","06","28","179",4.7
"ZACKENBERG",2001-06-29,"2001","06","29","180",2.6
"ZACKENBERG",2001-06-30,"2001","06","30","181",0
"ZACKENBERG",2001-07-01,"2001","07","01","182",0.6
"ZACKENBERG",2001-07-02,"2001","07","02","183",1.2
"ZACKENBERG",2001-07-03,"2001","07","03","184",3.3
"ZACKENBERG",2001-07-04,"2001","07","04","185",2.9
